"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Home_Wins_Last_16","Home_Wins_Last_32","Away_Wins_Last_8","Away_Losses_Last_8","Away_Wins_Last_16","Away_Wins_Last_32","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away","Offensive_Rating_Last_8","Defensive_Rating_Last_8","Home_Offensive_Rating_Last_8","Home_Defensive_Rating_Last_8","Away_Offensive_Rating_Last_8","Away_Defensive_Rating_Last_8"
"336",2020-12-20,"Indianapolis Colts","Houston Texans",27,20,"Indianapolis Colts",6,2,10,18,3,5,5,15,1.26513513513513,4.05,-0.136814152821898,-0.454994094674475,30.75,26.5,30.75,26.5,23.125,27.375
"337",2020-12-20,"Los Angeles Rams","New York Jets",20,23,"New York Jets",5,3,10,20,0,8,2,7,1.04166666666667,12.5,0,-2.50588482926833,23.625,19.5,23.625,19.5,13.5,29
"338",2020-12-20,"Miami Dolphins","New England Patriots",22,12,"Miami Dolphins",6,2,10,13,4,4,7,20,2.05,1.8,0.0620410516858101,-1.64040643721819,24.25,16.5,24.25,16.5,21,21.125
"339",2020-12-20,"Minnesota Vikings","Chicago Bears",27,33,"Chicago Bears",5,3,7,17,2,6,7,16,1.66333333333333,2.3,-1.05669763783226,-0.967335463501513,25.125,25.375,25.125,25.375,22.125,23.875
"340",2020-12-20,"New Orleans Saints","Kansas City Chiefs",29,32,"Kansas City Chiefs",7,1,12,24,8,0,15,27,2.25,1.68714285714286,-0.347533881664276,1.22239577770233,26.875,14.375,26.875,14.375,31.75,21.375
"341",2020-12-20,"New York Giants","Cleveland Browns",6,20,"Cleveland Browns",5,3,7,9,5,3,9,17,3.35,1.35357142857143,2.31635192036629,-0.109488158021122,19.625,19.75,19.625,19.75,24,27.375
"342",2020-12-20,"Tennessee Titans","Detroit Lions",46,25,"Tennessee Titans",4,4,11,20,3,5,5,9,1.25657894736842,4.2,-0.7505701322807,-1.2692021401599,28.25,26.25,28.25,26.25,22.125,30.75
"343",2020-12-20,"Washington Football Team","Seattle Seahawks",15,20,"Seattle Seahawks",5,3,6,6,4,4,10,21,3.225,1.37367924528302,-0.105553338304162,0.903862684965134,24.75,16.625,24.75,16.625,28,23.625
"344",2020-12-19,"Denver Broncos","Buffalo Bills",19,48,"Buffalo Bills",3,5,7,12,6,2,10,21,3.15,1.385,-2.14467908261577,1.3455221503973,19.625,29.625,19.625,29.625,27.5,22.375
"345",2020-12-19,"Green Bay Packers","Carolina Panthers",24,16,"Green Bay Packers",6,2,12,24,1,7,4,10,1.22111111111111,4.625,1.25407145917416,-1.77693274104968,31,23,31,23,23.125,26.75
"346",2020-12-17,"Las Vegas Raiders","Los Angeles Chargers",27,30,"Los Angeles Chargers",4,4,7,7,3,5,4,11,1.57071428571429,2.55,-0.24666802585125,0.79267244040966,24.875,29.875,24.875,29.875,23.375,29.625
"347",2020-12-14,"Cleveland Browns","Baltimore Ravens",42,47,"Baltimore Ravens",6,2,10,18,4,4,10,23,2.525,1.57571428571429,1.99332018737914,-0.148563776281662,22.75,24.375,22.75,24.375,24.25,19.75
"348",2020-12-13,"Buffalo Bills","Pittsburgh Steelers",26,15,"Buffalo Bills",5,3,10,21,7,1,12,21,1.76461538461538,2.1,1.74478121101856,-1.39529587212019,26.25,25.75,26.25,25.75,27,15.5
"349",2020-12-13,"Carolina Panthers","Denver Broncos",27,32,"Denver Broncos",2,6,4,10,3,5,7,11,1.485,2.75,-2.70234103756957,-2.82426652504364,22.625,24.75,22.625,24.75,17.875,27.75
"350",2020-12-13,"Chicago Bears","Houston Texans",36,7,"Chicago Bears",2,6,7,16,4,4,6,16,2,1.83,-0.547043711878359,2.85485520213842,20.125,25.375,20.125,25.375,26,24.625
"351",2020-12-13,"Cincinnati Bengals","Dallas Cowboys",7,30,"Dallas Cowboys",1,7,3,5,2,6,5,14,2.425,1.6125,-0.917938594822772,-0.152273354819044,17.25,26.125,17.25,26.125,17.75,30.875
"352",2020-12-13,"Detroit Lions","Green Bay Packers",24,31,"Green Bay Packers",4,4,5,10,5,3,12,24,4.375,1.23404761904762,1.8826316469349,0.206960647832602,23.375,28.875,23.375,28.875,28.375,24.75
"353",2020-12-13,"Jacksonville Jaguars","Tennessee Titans",10,31,"Tennessee Titans",0,8,3,8,4,4,11,19,4.05,1.26513513513513,-0.70984235778451,-1.13375582848676,19.5,29.375,19.5,29.375,29.625,29.5
"354",2020-12-13,"Las Vegas Raiders","Indianapolis Colts",27,44,"Indianapolis Colts",5,3,7,7,5,3,9,18,2.2,1.7148275862069,1.28061778843403,0,26.5,28.375,26.5,28.375,28.125,27.125
"355",2020-12-13,"Los Angeles Chargers","Atlanta Falcons",20,17,"Los Angeles Chargers",2,6,4,10,4,4,8,14,1.84666666666667,1.975,0.79267244040966,0.2432601749897,24.25,31.25,24.25,31.25,25.625,20.5
"356",2020-12-13,"Miami Dolphins","Kansas City Chiefs",27,33,"Kansas City Chiefs",7,1,10,14,7,1,15,26,3.8,1.28205882352941,-0.200928116217256,0.889798615127802,26.25,14.5,26.25,14.5,31.625,23
"357",2020-12-13,"New York Giants","Arizona Cardinals",7,26,"Arizona Cardinals",5,3,7,10,4,4,8,11,2.4,1.6225,1.75291921943426,0.199271294288337,23,21.125,23,21.125,29.25,25.5
"358",2020-12-13,"Philadelphia Eagles","New Orleans Saints",24,21,"Philadelphia Eagles",2,6,6,14,8,0,13,24,3.95,1.27388888888889,-1.84917578101158,1.68611687910743,21.125,25,21.125,25,28,14.75
"359",2020-12-13,"San Francisco 49ers","Washington Football Team",15,23,"Washington Football Team",3,5,8,20,4,4,5,5,1.6748275862069,2.275,-0.241567407734692,2.10582290936145,22.25,27.125,22.25,27.125,23.125,18.5
"360",2020-12-13,"Seattle Seahawks","New York Jets",40,3,"Seattle Seahawks",4,4,9,21,0,8,3,8,1.08166666666667,8.5,-0.0895765013992786,-4.77974498359254,26.375,26.5,26.375,26.5,14.375,27.75
"361",2020-12-13,"Tampa Bay Buccaneers","Minnesota Vikings",26,14,"Tampa Bay Buccaneers",4,4,9,14,5,3,7,18,1.30651515151515,3.625,0,0,28,23.5,28,23.5,26.625,25.5
"362",2020-12-10,"Los Angeles Rams","New England Patriots",24,3,"Los Angeles Rams",5,3,10,20,4,4,8,21,1.43727272727273,2.925,0.203486040234566,0,24.375,20.375,24.375,20.375,22.125,20.375
"363",2020-12-08,"Baltimore Ravens","Dallas Cowboys",34,17,"Baltimore Ravens",4,4,10,23,2,6,5,14,1.23695121951219,4.325,0.190195908871829,-1.41298731788993,23.875,19.75,23.875,19.75,20.375,32.75
"364",2020-12-07,"Pittsburgh Steelers","Washington Football Team",17,23,"Washington Football Team",8,0,13,21,3,5,4,4,1.36230769230769,3.275,1.93787179887295,0,29.625,16.25,29.625,16.25,22.375,20.25
"365",2020-12-07,"San Francisco 49ers","Buffalo Bills",24,34,"Buffalo Bills",3,5,9,20,5,3,9,20,1.8,2.05,-3.51868722296786,0,21.75,26,21.75,26,25.75,25.625
"366",2020-12-06,"Arizona Cardinals","Los Angeles Rams",28,38,"Los Angeles Rams",4,4,8,12,5,3,10,20,2.3,1.66333333333333,0.701066601090133,-1.73010592345963,28.375,24.625,28.375,24.625,21.75,18
"367",2020-12-06,"Atlanta Falcons","New Orleans Saints",16,21,"New Orleans Saints",4,4,8,14,8,0,12,24,2.275,1.6748275862069,-1.54865242820233,0,25.625,21.625,25.625,21.625,29.75,16.375
"368",2020-12-06,"Chicago Bears","Detroit Lions",30,34,"Detroit Lions",2,6,8,17,3,5,4,9,1.64258064516129,2.35,1.02920157462358,1.97266609023791,17.75,23.5,17.75,23.5,22.75,29.5
"369",2020-12-06,"Green Bay Packers","Philadelphia Eagles",30,16,"Green Bay Packers",5,3,12,23,3,5,7,15,1.24404761904762,4.35,0,0.954070432111621,28.375,24.75,28.375,24.75,22.25,23.75
"370",2020-12-06,"Houston Texans","Indianapolis Colts",20,26,"Indianapolis Colts",4,4,7,16,5,3,8,18,2.575,1.56411764705882,-0.00215524854138494,0.989245361182839,26.375,25.25,26.375,25.25,27.25,26
"371",2020-12-06,"Kansas City Chiefs","Denver Broncos",22,16,"Kansas City Chiefs",7,1,15,26,4,4,8,12,1.105,7.25,1.31778112100437,-3.70237028354313,32.125,22.25,32.125,22.25,20.5,28.5
"372",2020-12-06,"Los Angeles Chargers","New England Patriots",0,45,"New England Patriots",2,6,4,11,3,5,7,21,1.74037037037037,2.15,0.818347319960594,0,28.125,30.375,28.125,30.375,17.75,23.625
"373",2020-12-06,"Miami Dolphins","Cincinnati Bengals",19,7,"Miami Dolphins",6,2,10,14,2,6,4,5,1.195,5,0.800213187932968,0.852144800126553,26.75,17.5,26.75,17.5,20.5,26.875
"374",2020-12-06,"Minnesota Vikings","Jacksonville Jaguars",27,24,"Minnesota Vikings",5,3,7,18,0,8,3,9,1.2,4.875,0,-1.87610857561231,27.125,25.375,27.125,25.375,19.625,30.125
"375",2020-12-06,"New York Jets","Las Vegas Raiders",28,31,"Las Vegas Raiders",0,8,3,8,4,4,6,6,4,1.26888888888889,1.08029211685061,-0.203220769762993,14.375,28.5,14.375,28.5,25.5,28.625
"376",2020-12-06,"Seattle Seahawks","New York Giants",12,17,"New York Giants",5,3,10,22,4,4,6,10,1.15692307692308,5.625,0.0724656917154789,-0.978458565892652,28.75,27.25,28.75,27.25,22,21.75
"377",2020-12-06,"Tennessee Titans","Cleveland Browns",35,41,"Cleveland Browns",5,3,11,20,6,2,9,17,1.48809523809524,2.75,1.47633038053755,0.99434431863483,30.5,26.375,30.5,26.375,23.75,24.75
"378",2020-12-02,"Pittsburgh Steelers","Baltimore Ravens",19,14,"Pittsburgh Steelers",8,0,13,20,4,4,11,23,1.305,3,0.417600205168128,3.58488992454659,30.75,17.125,30.75,17.125,24.625,21.625
"379",2020-11-30,"Philadelphia Eagles","Seattle Seahawks",17,23,"Seattle Seahawks",3,5,7,16,5,3,9,21,3.475,1.32666666666667,-0.988249461166561,-0.34646112844348,23,23.75,23,23.75,30.625,29
"380",2020-11-29,"Atlanta Falcons","Las Vegas Raiders",43,6,"Atlanta Falcons",3,5,7,13,4,4,6,6,2.525,1.57571428571429,-1.79191260319203,-1.70691278204322,23.5,24.625,23.5,24.625,27.25,27.75
"381",2020-11-29,"Buffalo Bills","Los Angeles Chargers",27,17,"Buffalo Bills",5,3,9,19,2,6,4,12,1.46309523809524,2.8,-0.974973763572052,2.21134956181049,26.75,27.5,26.75,27.5,28,29.625
"382",2020-11-29,"Cincinnati Bengals","New York Giants",17,19,"New York Giants",2,6,4,5,3,5,5,9,3.325,1.35857142857143,0.413771783409175,0,21.25,27.375,21.25,27.375,20.75,24.125
"383",2020-11-29,"Denver Broncos","New Orleans Saints",3,31,"New Orleans Saints",4,4,8,13,7,1,12,24,9.25,1.07125,-0.197273887693882,-0.40612331032753,21.375,28.125,21.375,28.125,29.625,20.625
"384",2020-11-29,"Green Bay Packers","Chicago Bears",41,25,"Green Bay Packers",5,3,12,23,3,5,9,17,1.24657894736842,4.225,1.44987145811319,0.608909823000431,27.875,25.375,27.875,25.375,18.375,21.625
"385",2020-11-29,"Indianapolis Colts","Tennessee Titans",26,45,"Tennessee Titans",6,2,8,19,5,3,10,20,1.6548275862069,2.325,0,-0.675851747393608,28.5,21.25,28.5,21.25,28.75,26.875
"386",2020-11-29,"Jacksonville Jaguars","Cleveland Browns",25,27,"Cleveland Browns",0,8,3,9,6,2,9,17,3.75,1.29785714285714,0.0294794738292694,0.99434431863483,18.125,30.625,18.125,30.625,24.625,24.125
"387",2020-11-29,"Los Angeles Rams","San Francisco 49ers",20,23,"San Francisco 49ers",5,3,10,20,3,5,8,20,1.37833333333333,3.175,-0.376175168872578,-1.10386868205387,23.25,19.5,23.25,19.5,23.375,24.625
"388",2020-11-29,"Minnesota Vikings","Carolina Panthers",28,27,"Minnesota Vikings",4,4,7,17,3,5,4,10,1.6548275862069,2.325,0.812457911670208,0,27.375,25.875,27.375,25.875,23.125,23.875
"389",2020-11-29,"New England Patriots","Arizona Cardinals",20,17,"New England Patriots",3,5,6,21,4,4,8,12,2.05,1.79666666666667,-1.90857572155073,1.60958482138813,19.75,24,19.75,24,29.125,25.375
"390",2020-11-29,"New York Jets","Miami Dolphins",3,20,"Miami Dolphins",0,8,4,8,6,2,9,13,3.825,1.29013513513514,-0.435707688331604,0.445958808064461,14.875,30.5,14.875,30.5,28.125,18.75
"391",2020-11-29,"Tampa Bay Buccaneers","Kansas City Chiefs",24,27,"Kansas City Chiefs",5,3,10,15,7,1,15,26,2.575,1.56411764705882,-4.05086607806152,0.227892190217972,29.75,24,29.75,24,33,21.75
"392",2020-11-26,"Dallas Cowboys","Washington Football Team",16,41,"Washington Football Team",2,6,5,15,2,6,3,3,1.6748275862069,2.275,1.43440745770931,0,22.25,32.375,22.25,32.375,19.75,22.5
"393",2020-11-26,"Detroit Lions","Houston Texans",25,41,"Houston Texans",4,4,4,9,3,5,6,16,2.45,1.6025,-0.264281880517956,-0.14792999625206,22.875,27.25,22.875,27.25,23.875,25.625
"394",2020-11-23,"Tampa Bay Buccaneers","Los Angeles Rams",24,27,"Los Angeles Rams",6,2,11,16,5,3,10,19,1.47309523809524,2.775,-2.32133391685784,-0.0800201259553432,30.25,21.875,30.25,21.875,24.5,18.875
"395",2020-11-22,"Baltimore Ravens","Tennessee Titans",24,30,"Tennessee Titans",5,3,12,24,5,3,10,20,1.385,3.15,-4.23816534932121,-0.976271703839302,25.75,19.875,25.75,19.875,29.125,27.625
"396",2020-11-22,"Carolina Panthers","Detroit Lions",20,0,"Carolina Panthers",3,5,3,9,4,4,4,10,2.275,1.69411764705882,0.527002654969692,-1.26094992883736,23.25,25.875,23.25,25.875,25.5,30
"397",2020-11-22,"Cleveland Browns","Philadelphia Eagles",22,17,"Cleveland Browns",6,2,9,17,3,5,7,16,1.72537037037037,2.175,1.1096868661698,0,26.25,25.75,26.25,25.75,23.25,25.625
"398",2020-11-22,"Denver Broncos","Miami Dolphins",20,13,"Denver Broncos",3,5,7,13,6,2,9,13,2.7,1.51309523809524,-0.403207171708345,-0.413076625205576,21.5,29.75,21.5,29.75,30,20.125
"399",2020-11-22,"Houston Texans","New England Patriots",27,20,"Houston Texans",2,6,6,15,3,5,7,21,2.2,1.7148275862069,-1.04089385271072,-1.90549401112366,22.5,27.25,22.5,27.25,21,25
"400",2020-11-22,"Indianapolis Colts","Green Bay Packers",34,31,"Indianapolis Colts",6,2,8,18,6,2,13,23,1.81666666666667,2.025,-0.432121075689793,1.76233143080026,27.75,18.75,27.75,18.75,29.25,23.75
"401",2020-11-22,"Jacksonville Jaguars","Pittsburgh Steelers",3,27,"Pittsburgh Steelers",0,8,3,9,8,0,12,20,5.125,1.18590909090909,-0.960152059793472,0.422199810855091,21.5,31.375,21.5,31.375,30.625,19.375
"402",2020-11-22,"Las Vegas Raiders","Kansas City Chiefs",31,35,"Kansas City Chiefs",5,3,6,6,7,1,15,25,4,1.26657894736842,0.964444940909743,-0.232081905007362,27.625,26.375,27.625,26.375,31.5,20.375
"403",2020-11-22,"Los Angeles Chargers","New York Jets",34,28,"Los Angeles Chargers",1,7,3,12,0,8,5,8,1.21,4.75,-0.0201859623193741,-0.957808088511229,26.25,29,26.25,29,13,30.125
"404",2020-11-22,"Minnesota Vikings","Dallas Cowboys",28,31,"Dallas Cowboys",4,4,7,17,2,6,5,15,1.31129032258065,3.625,-0.605481384322047,0.986387608572841,25.25,25.5,25.25,25.5,23.375,33.75
"405",2020-11-22,"New Orleans Saints","Atlanta Falcons",24,9,"New Orleans Saints",6,2,12,24,3,5,8,13,1.53777777777778,2.635,-0.590143471956253,-0.778593994677067,29.625,23.75,29.625,23.75,27.25,26.625
"406",2020-11-22,"Washington Football Team","Cincinnati Bengals",20,9,"Washington Football Team",1,7,2,2,2,6,4,5,1.815,2.025,0.798501208424568,0.28507163003087,19.125,25.125,19.125,25.125,23.875,29.25
"407",2020-11-19,"Seattle Seahawks","Arizona Cardinals",28,21,"Seattle Seahawks",5,3,9,21,5,3,8,12,1.6130303030303,2.425,-0.599471862893552,4.43114556564251,31.5,30.125,31.5,30.125,30.25,23.75
"408",2020-11-16,"Chicago Bears","Minnesota Vikings",13,19,"Minnesota Vikings",4,4,9,18,3,5,7,17,2.525,1.57911764705882,0.637610405683517,-0.754891738295555,18.875,20.875,18.875,20.875,27.125,29.25
"409",2020-11-15,"Arizona Cardinals","Buffalo Bills",32,30,"Arizona Cardinals",5,3,7,11,6,2,10,20,1.67758064516129,2.275,0.0718973460607231,1.29152400800376,29.25,22.5,29.25,22.5,26.875,27
"410",2020-11-15,"Carolina Panthers","Tampa Bay Buccaneers",23,46,"Tampa Bay Buccaneers",3,5,3,9,6,2,10,15,3.225,1.37367924528302,0,-0.473790232092142,22.5,24,22.5,24,28.375,21.125
"411",2020-11-15,"Cleveland Browns","Houston Texans",10,7,"Cleveland Browns",5,3,9,16,2,6,7,16,1.47727272727273,2.8,2.20711583271623,-0.892963856458664,25.75,29.625,25.75,29.625,24.125,30.25
"412",2020-11-15,"Detroit Lions","Washington Football Team",30,27,"Detroit Lions",3,5,3,9,2,6,2,2,1.64214285714286,2.375,-0.216802872717381,0.798501208424568,24.625,30,24.625,30,19.125,23.5
"413",2020-11-15,"Green Bay Packers","Jacksonville Jaguars",24,20,"Green Bay Packers",6,2,12,22,1,7,3,9,1.09545454545455,7.75,0.177209700341336,0,31.625,25.5,31.625,25.5,22.375,30.875
"414",2020-11-15,"Las Vegas Raiders","Denver Broncos",37,12,"Las Vegas Raiders",5,3,5,5,3,5,8,13,1.53027027027027,2.66,-0.195017342746723,0,27.25,28.625,27.25,28.625,21.75,27.125
"415",2020-11-15,"Los Angeles Rams","Seattle Seahawks",23,16,"Los Angeles Rams",5,3,9,19,6,2,10,22,1.67333333333333,2.275,0,0.535051569342613,24.125,19,24.125,19,34.25,30.375
"416",2020-11-15,"Miami Dolphins","Los Angeles Chargers",29,21,"Miami Dolphins",5,3,9,13,2,6,4,13,1.8,2.05,-2.49282363522798,-0.691512852907181,27.75,20.125,27.75,20.125,25.625,27
"417",2020-11-15,"New England Patriots","Baltimore Ravens",23,17,"New England Patriots",3,5,7,20,6,2,13,25,3.65,1.30625,0.168152980390005,-0.654279633046826,20.75,24.25,20.75,24.25,28.375,17.75
"418",2020-11-15,"New Orleans Saints","San Francisco 49ers",27,13,"New Orleans Saints",6,2,12,23,4,4,9,21,1.23404761904762,4.375,0.184600446373224,-3.91430087084882,30.5,25,30.5,25,25.625,22.875
"419",2020-11-15,"New York Giants","Philadelphia Eagles",27,17,"New York Giants",2,6,4,9,3,5,7,17,2.825,1.46227272727273,-1.83926850493299,0,19,24.125,19,24.125,23.25,25.625
"420",2020-11-15,"Pittsburgh Steelers","Cincinnati Bengals",36,10,"Pittsburgh Steelers",8,0,12,20,2,6,4,5,1.31629032258065,3.6,1.75996602827217,1.99027531221509,29.375,20.125,29.375,20.125,24.25,26.75
"421",2020-11-12,"Tennessee Titans","Indianapolis Colts",17,34,"Indianapolis Colts",6,2,11,21,5,3,7,18,1.975,1.85,-0.957535929977894,0.230023831129074,29,25.125,29,25.125,26,20
"422",2020-11-09,"New York Jets","New England Patriots",27,30,"New England Patriots",0,8,6,8,2,6,6,20,4.35,1.24157894736842,-0.766992048360407,-0.322119295597076,11.75,29.75,11.75,29.75,18.625,23.375
"423",2020-11-08,"Arizona Cardinals","Miami Dolphins",31,34,"Miami Dolphins",5,3,7,12,5,3,9,12,1.39730769230769,3.1,0,0.836672365665436,28.375,22.125,28.375,22.125,26.875,19.25
"424",2020-11-08,"Atlanta Falcons","Denver Broncos",34,27,"Atlanta Falcons",2,6,8,12,4,4,8,13,1.48809523809524,2.75,-1.40998824557755,0.96662587299943,26.125,28,26.125,28,20.375,24.75
"425",2020-11-08,"Buffalo Bills","Seattle Seahawks",44,34,"Buffalo Bills",6,2,10,20,6,2,11,23,2.4,1.6230303030303,-1.33116348428302,1.98623510918696,24.75,24.875,24.75,24.875,32.875,28.375
"426",2020-11-08,"Dallas Cowboys","Pittsburgh Steelers",19,24,"Pittsburgh Steelers",2,6,5,16,7,1,12,20,8.25,1.08666666666667,-1.23604178521782,1.76437672320753,23.125,33.25,23.125,33.25,27.625,21.25
"427",2020-11-08,"Indianapolis Colts","Baltimore Ravens",10,24,"Baltimore Ravens",5,3,7,19,5,3,13,25,1.93478260869565,1.89119047619048,0.156186193227768,1.71620116382837,27.25,21.75,27.25,21.75,26.875,20
"428",2020-11-08,"Jacksonville Jaguars","Houston Texans",25,27,"Houston Texans",2,6,4,9,1,7,6,16,3.5,1.32666666666667,0,-0.607299443334341,24,30,24,30,24.625,33.5
"429",2020-11-08,"Kansas City Chiefs","Carolina Panthers",33,31,"Kansas City Chiefs",7,1,15,24,3,5,3,9,1.2,4.875,0,-0.0423648729920387,31.625,19,31.625,19,22.375,24.125
"430",2020-11-08,"Los Angeles Chargers","Las Vegas Raiders",26,31,"Las Vegas Raiders",2,6,5,13,4,3,4,4,1.95,1.86666666666667,0,-2.75301113288151,25,27,25,27,23.375,25.375
"431",2020-11-08,"Minnesota Vikings","Detroit Lions",34,20,"Minnesota Vikings",2,6,7,16,3,5,3,9,1.53571428571429,2.625,0,1.27423931658268,24.125,30.125,24.125,30.125,24.625,28.625
"432",2020-11-08,"Tampa Bay Buccaneers","New Orleans Saints",3,38,"New Orleans Saints",6,2,11,15,5,3,11,23,1.51071428571429,2.675,3.87604923988692,0.460292756557465,30.875,20.625,30.875,20.625,28.25,27.875
"433",2020-11-08,"Tennessee Titans","Chicago Bears",24,17,"Tennessee Titans",5,3,11,20,5,3,10,19,1.35181818181818,3.35,-0.957535929977894,-1.28653717413545,29,27.375,29,27.375,20.125,20.75
"434",2020-11-08,"Washington Football Team","New York Giants",20,23,"New York Giants",2,5,2,2,1,7,3,9,1.6425,2.35,0,-0.419664091430604,16.625,20.625,16.625,20.625,18.125,24.875
"435",2020-11-05,"San Francisco 49ers","Green Bay Packers",17,34,"Green Bay Packers",4,4,9,21,5,3,12,21,3.55,1.32730769230769,-5.41840903577395,-0.0581645665224642,26,21.625,26,21.625,29.875,28
"436",2020-11-02,"New York Giants","Tampa Bay Buccaneers",23,25,"Tampa Bay Buccaneers",1,7,3,9,5,3,10,14,6.125,1.13666666666667,-0.316512525081635,5.61481942445971,17.375,26,17.375,26,30.5,21.25
"437",2020-11-01,"Baltimore Ravens","Pittsburgh Steelers",24,28,"Pittsburgh Steelers",6,2,14,25,6,2,12,20,1.5,2.725,0.909694824367762,0.150056287646294,27.375,17.75,27.375,17.75,25.375,20.25
"438",2020-11-01,"Buffalo Bills","New England Patriots",24,21,"Buffalo Bills",5,3,9,19,2,6,7,21,1.45755813953488,2.825,0.574013385048602,-4.14113064110279,24.125,25,24.125,25,19,23.75
"439",2020-11-01,"Chicago Bears","New Orleans Saints",23,26,"New Orleans Saints",6,2,10,20,5,3,11,23,2.95,1.425,-0.918599849566817,-0.806944512762129,19.875,19.875,19.875,19.875,30.25,26.25
"440",2020-11-01,"Cincinnati Bengals","Tennessee Titans",31,20,"Cincinnati Bengals",2,6,3,5,6,2,12,20,3.8,1.28785714285714,-0.437728609889746,0,24.5,27.125,24.5,27.125,30,25
"441",2020-11-01,"Cleveland Browns","Las Vegas Raiders",6,16,"Las Vegas Raiders",5,3,9,16,3,3,3,3,1.83478260869565,2.00119047619048,1.4451906401664,1.246532574296,27.875,31.75,27.875,31.75,21.375,24.625
"442",2020-11-01,"Denver Broncos","Los Angeles Chargers",31,30,"Denver Broncos",4,4,7,13,2,6,5,14,2.425,1.6198275862069,0.937465850263834,0,19.875,23.125,19.875,23.125,23.375,26.125
"443",2020-11-01,"Detroit Lions","Indianapolis Colts",21,41,"Indianapolis Colts",3,5,4,9,5,3,7,19,2.5,1.59315789473684,0,0.156186193227768,24.125,26.875,24.125,26.875,26.875,19.875
"444",2020-11-01,"Green Bay Packers","Minnesota Vikings",22,28,"Minnesota Vikings",6,2,12,22,2,6,6,16,1.36730769230769,3.25,0.947953628841788,0.0345503687858582,30.625,27.375,30.625,27.375,23.875,29.875
"445",2020-11-01,"Kansas City Chiefs","New York Jets",35,9,"Kansas City Chiefs",7,1,15,24,1,7,6,8,1.03,13.5,0,-3.01836967188865,31.125,20.375,31.125,20.375,12.25,26.125
"446",2020-11-01,"Miami Dolphins","Los Angeles Rams",28,17,"Miami Dolphins",5,3,8,11,6,2,10,20,2.525,1.57911764705882,0,0,28.125,21.5,28.125,21.5,25.875,18.5
"447",2020-11-01,"Philadelphia Eagles","Dallas Cowboys",23,9,"Philadelphia Eagles",2,6,7,17,3,5,6,17,1.20611111111111,4.875,-0.904955327510834,-2.89229004384833,21.5,26.625,21.5,26.625,27.875,32.375
"448",2020-11-01,"Seattle Seahawks","San Francisco 49ers",37,27,"Seattle Seahawks",6,2,11,23,4,4,10,21,1.73666666666667,2.175,0.275533318053931,-1.74344269186258,30.375,26.125,30.375,26.125,25.125,20.875
"449",2020-10-29,"Carolina Panthers","Atlanta Falcons",17,25,"Atlanta Falcons",3,5,4,10,2,6,7,12,1.77,2.1,-2.53527984768152,-2.31755534466356,21.5,26.25,21.5,26.25,26.5,28.625
"450",2020-10-26,"Los Angeles Rams","Chicago Bears",24,10,"Los Angeles Rams",5,3,10,20,6,2,10,21,1.36857142857143,3.275,0,0,26.75,21.5,26.75,21.5,19,20.125
"451",2020-10-25,"Arizona Cardinals","Seattle Seahawks",37,34,"Arizona Cardinals",5,3,7,11,6,2,12,23,2.575,1.56277777777778,2.13317200460006,0.252915121614933,27.125,19.5,27.125,19.5,28.75,24.75
"452",2020-10-25,"Atlanta Falcons","Detroit Lions",22,23,"Detroit Lions",3,5,7,13,2,6,3,9,1.81666666666667,2.025,1.24593865478528,0,26.75,27.25,26.75,27.25,23.375,28.875
"453",2020-10-25,"Cincinnati Bengals","Cleveland Browns",34,37,"Cleveland Browns",2,6,3,5,4,4,8,15,2.7,1.51755813953488,-0.669172272086143,-0.278169325669296,24.625,27.25,24.625,27.25,25.125,31.375
"454",2020-10-25,"Denver Broncos","Kansas City Chiefs",16,43,"Kansas City Chiefs",4,4,8,13,7,1,14,24,3.75,1.29205882352941,0.997384739108384,2.38880999048706,18.25,20.625,18.25,20.625,30.125,21.375
"455",2020-10-25,"Houston Texans","Green Bay Packers",20,35,"Green Bay Packers",2,6,7,17,6,2,12,21,2.425,1.61833333333333,0,-0.439250469207764,24.875,31.5,24.875,31.5,29.125,27.375
"456",2020-10-25,"Las Vegas Raiders","Tampa Bay Buccaneers",20,45,"Tampa Bay Buccaneers",3,2,3,3,4,4,9,13,2.7,1.52,1.246532574296,3.11233830079436,18.875,19,18.875,19,27.375,21.625
"457",2020-10-25,"Los Angeles Chargers","Jacksonville Jaguars",39,29,"Los Angeles Chargers",1,7,4,14,2,6,5,9,1.26157894736842,4.1,0,0.45779749751091,19.75,27.375,19.75,27.375,21.875,28.125
"458",2020-10-25,"New England Patriots","San Francisco 49ers",6,33,"San Francisco 49ers",3,5,8,21,4,4,10,20,1.63333333333333,2.375,0.0918848043074831,-1.87227793782949,21.25,21.75,21.25,21.75,25.625,22.625
"459",2020-10-25,"New Orleans Saints","Carolina Panthers",27,24,"New Orleans Saints",5,3,11,23,3,5,4,11,1.31425373134328,3.575,-1.39331556204706,0.990369213744998,31.625,26.75,31.625,26.75,19.25,27.625
"460",2020-10-25,"New York Jets","Buffalo Bills",10,18,"Buffalo Bills",2,6,6,8,4,4,9,18,5,1.20111111111111,-2.09555205423385,1.96406687150011,13,25.125,13,25.125,22.625,25.375
