"Urls","headlines","archiveDate"
"http://web.archive.org/web/20210504025729/http://www.espn.com/nfl/","Agent: Cowboys declining option on Vander Esch",2021-05-04
"http://web.archive.org/web/20210505064334/https://www.espn.com/nfl/","Eagles GM explains awkward NFL draft fist bump",2021-05-05
"http://web.archive.org/web/20210506030702/https://www.espn.com/nfl","NFL won't pay players injured at off-site facilities",2021-05-06
"http://web.archive.org/web/20210507051601/https://www.espn.com/nfl","Ex-teammate: Rodgers 'conflicted' about future",2021-05-07
"http://web.archive.org/web/20210508041102/http://www.espn.com/nfl/","Source: Bills GM hears from NFL on vaccine talk",2021-05-08
"http://web.archive.org/web/20210509211255/https://www.espn.com/nfl/","WR Metcalf runs 100 in 10.37 vs. elite sprinters",2021-05-09
"http://web.archive.org/web/20210510091858/https://www.espn.com/nfl/","WR Metcalf runs 100 in 10.37 vs. elite sprinters",2021-05-10
"http://web.archive.org/web/20210511004041/https://www.espn.com/nfl/","Adams' fate could 'potentially' hinge on Rodgers",2021-05-11
"http://web.archive.org/web/20210512020159/https://www.espn.com/nfl/","Adams' fate could 'potentially' hinge on Rodgers'",2021-05-12
"http://web.archive.org/web/20210513010133/https://www.espn.com/nfl/","Ravens-Raiders on MNF as part of Week 1 slate",2021-05-13
"http://web.archive.org/web/20210514015249/https://www.espn.com/nfl/","Lawyer: NFL not respecting women suing Watson",2021-05-14
"http://web.archive.org/web/20210515030341/https://www.espn.com/nfl/","LaFleur wants Rodgers back 'in the worst way'",2021-05-15
"http://web.archive.org/web/20210516035925/https://www.espn.com/nfl/","Texans coach has 'nothing to say' about Watson",2021-05-16
"http://web.archive.org/web/20210517001750/https://www.espn.com/nfl/","Texans coach has 'nothing to say' about Watson",2021-05-17
"http://web.archive.org/web/20210518065548/http://www.espn.com/nfl/","Broncos add exec Kleine in historic scouting hire",2021-05-18
"http://web.archive.org/web/20210519002535/https://www.espn.com/nfl/","Doctor: Burrow 'on track for full go' for Week 1",2021-05-19
"http://web.archive.org/web/20210520012257/https://www.espn.com/nfl/","Eagles QB Hurts says he's 'not above' competition",2021-05-20
"http://web.archive.org/web/20210521023952/https://www.espn.com/nfl/","Tebow signs deal with Jags as TE, wears No. 85",2021-05-21
"http://web.archive.org/web/20210522173921/https://www.espn.com/nfl/","Source: Mahomes ready for work after surgery",2021-05-22
"http://web.archive.org/web/20210525001516/https://www.espn.com/nfl/","Jones on future with Falcons: 'I'm outta there'",2021-05-25
"http://web.archive.org/web/20210526194727/https://www.espn.com/nfl/","Source: NFL sets 2022 cap ceiling at $208.2M",2021-05-26
"http://web.archive.org/web/20210528163258/https://www.espn.com/nfl/","Sources: Falcons have offer of a 1st for Jones",2021-05-28
"http://web.archive.org/web/20210531001229/https://www.espn.com/nfl/","Sources: Seahawks, Falcons discuss Jones trade",2021-05-31
"http://web.archive.org/web/20210601012651/https://www.espn.com/nfl/","Sources: Seahawks, Falcons discuss Jones trade",2021-06-01
"http://web.archive.org/web/20210602014322/https://www.espn.com/nfl/","Big Ben: Pay cut 'my idea' to aid in Steelers return",2021-06-02
"http://web.archive.org/web/20210603042936/https://www.espn.com/nfl/","Marino: 'Don't want' Belichick to top Shula in wins",2021-06-03
"http://web.archive.org/web/20210604053851/https://www.espn.com/nfl/","Bucs' Goodwin backs Chung after racism claim",2021-06-04
"http://web.archive.org/web/20210605063706/https://www.espn.com/nfl/","Cam exits practice; source says hand 'all good'",2021-06-05
"http://web.archive.org/web/20210606032313/https://www.espn.com/nfl/","Packers prez: Rodgers situation has divided fans",2021-06-06
"http://web.archive.org/web/20210607014409/https://www.espn.com/nfl/","Titans GM: Adding WR Jones 'big day' for team",2021-06-07
"http://web.archive.org/web/20210608054202/https://www.espn.com/nfl/","Sources: Rodgers unlikely for Packers' minicamp",2021-06-08
"http://web.archive.org/web/20210609001141/https://www.espn.com/nfl/","Jones to don No. 2 with Titans after declining 11",2021-06-09
"http://web.archive.org/web/20210610103106/https://www.espn.com/nfl/","Watson wants to join Broncos, ex-teammate says",2021-06-10
"http://web.archive.org/web/20210611114421/https://www.espn.com/nfl/","QB Wilson: 'Unfortunate frustrations' after season",2021-06-11
"http://web.archive.org/web/20210612000644/https://www.espn.com/nfl/","QB Wilson: 'Unfortunate frustrations' after season",2021-06-12
"http://web.archive.org/web/20210613003927/https://www.espn.com/nfl/","QB Wilson: 'Unfortunate frustrations' after season",2021-06-13
"http://web.archive.org/web/20210614000456/https://www.espn.com/nfl/","Landry: OBJ looks 'amazing' after knee surgery",2021-06-14
"http://web.archive.org/web/20210615012458/https://www.espn.com/nfl/","Source: Vikings expect DE Hunter at minicamp",2021-06-15
"http://web.archive.org/web/20210616052834/https://www.espn.com/nfl/","'Aggressive' Tua picked off five times at minicamp",2021-06-16
"http://web.archive.org/web/20210617063314/https://www.espn.com/nfl/","Wilfork's son charged with stealing dad's SB rings",2021-06-17
"http://web.archive.org/web/20210618000911/https://www.espn.com/nfl/","Bills' Beasley on new protocols: NFLPA 'a joke'",2021-06-18
"http://web.archive.org/web/20210619025414/https://www.espn.com/nfl/","Bills WR defends vax talk, will live 'life like I want'",2021-06-19
"http://web.archive.org/web/20210620060348/https://www.espn.com/nfl/","Bills WR defends vax talk, will live 'life like I want'",2021-06-20
"http://web.archive.org/web/20210621040701/https://www.espn.com/nfl/","Bills WR defends vax talk, will live 'life like I want'",2021-06-21
"http://web.archive.org/web/20210622023027/https://www.espn.com/nfl/","Nassib first active NFL player to come out as gay",2021-06-22
"http://web.archive.org/web/20210623115818/https://www.espn.com/nfl/","Fanatics: Nassib tops NFL jersey sales in past day",2021-06-23
"http://web.archive.org/web/20210624024213/https://www.espn.com/nfl/","Source: NFL to unveil bid system to host combine",2021-06-24
"http://web.archive.org/web/20210625121455/https://www.espn.com/nfl/","Steelers cut Pro Bowl guard DeCastro, add Turner",2021-06-25
"http://web.archive.org/web/20210626134226/https://www.espn.com/nfl/","Sources: Jets signing RT Moses to one-year deal",2021-06-26
"http://web.archive.org/web/20210627141417/https://www.espn.com/nfl/","Sources: Jets signing RT Moses to one-year deal",2021-06-27
"http://web.archive.org/web/20210628104452/https://www.espn.com/nfl/","Sources: Jets signing RT Moses to one-year deal",2021-06-28
"http://web.archive.org/web/20210629162618/https://www.espn.com/nfl/","WFT names Tanya Snyder co-CEO of franchise",2021-06-29
"http://web.archive.org/web/20210630000928/https://www.espn.com/nfl/","Source: NFL cancels supplemental draft again",2021-06-30
"http://web.archive.org/web/20210701012527/https://www.espn.com/nfl/","Source: Saints make Ramczyk NFL's top-paid RT",2021-07-01
"http://web.archive.org/web/20210702033700/https://www.espn.com/nfl/","WFT fined $10M; D. Snyder off day-to-day tasks",2021-07-02
"http://web.archive.org/web/20210703044638/http://www.espn.com/nfl/","Source: WR Gordon files for NFL reinstatement",2021-07-03
"http://web.archive.org/web/20210704053534/https://www.espn.com/nfl/","Source: WR Gordon files for NFL reinstatement",2021-07-04
"http://web.archive.org/web/20210705085245/https://www.espn.com/nfl/","Source: WR Gordon files for NFL reinstatement",2021-07-05
"http://web.archive.org/web/20210706103938/https://www.espn.com/nfl/","Rodgers: Offseason focus was on mental health",2021-07-06
"http://web.archive.org/web/20210707013525/https://www.espn.com/nfl/","Agent requests WR Harry be traded by Patriots",2021-07-07
"http://web.archive.org/web/20210708131743/https://www.espn.com/nfl/","XFL planning 2023 return after CFL talks tabled",2021-07-08
"http://web.archive.org/web/20210709141726/https://www.espn.com/nfl/","XFL planning 2023 return after CFL talks tabled",2021-07-09
"http://web.archive.org/web/20210710105055/https://www.espn.com/nfl/","Report: Chiefs' Clark faces felony weapon charge",2021-07-10
"http://web.archive.org/web/20210711053602/https://www.espn.com/nfl/","Falcons release LB Mingo after indecency charge",2021-07-11
"http://web.archive.org/web/20210712062024/https://www.espn.com/nfl/","Falcons release LB Mingo after indecency charge",2021-07-12
"http://web.archive.org/web/20210713074731/https://www.espn.com/nfl/","WFT prez: 'Warriors' not an option for new name",2021-07-13
"http://web.archive.org/web/20210714000959/https://www.espn.com/nfl/","WFT prez: 'Warriors' not an option for new name",2021-07-14
"http://web.archive.org/web/20210715052241/https://www.espn.com/nfl/","CB Sherman jailed after arrest at in-laws' home",2021-07-15
"http://web.archive.org/web/20210716044245/http://www.espn.com/nfl/","Judge orders Sherman's release without bail",2021-07-16
"http://web.archive.org/web/20210717084756/https://www.espn.com/nfl/","Sherman pleads not guilty, says he's 'remorseful'",2021-07-17
"http://web.archive.org/web/20210718053304/http://www.espn.com/nfl/","Report: Biden to host Super Bowl champ Bucs",2021-07-18
"http://web.archive.org/web/20210719091734/https://www.espn.com/nfl/","Report: Biden to host Super Bowl champ Bucs",2021-07-19
"http://web.archive.org/web/20210720130608/https://www.espn.com/nfl/","Raiders president Badain resigns after 30 years",2021-07-20
"http://web.archive.org/web/20210721111332/https://www.espn.com/nfl/","Brady returns to White House to celebrate Bucs",2021-07-21
"http://web.archive.org/web/20210722032629/http://www.espn.com/nfl/","Sources: Niners LB Warner gets 5-year extension",2021-07-22
"http://web.archive.org/web/20210723144744/https://www.espn.com/nfl/","Source: Saints' Thomas could miss season start",2021-07-23
"http://web.archive.org/web/20210724020718/http://www.espn.com/nfl/","",2021-07-24
"http://web.archive.org/web/20210725160952/https://www.espn.com/nfl/","Source: Watson will report to Texans to avoid fine",2021-07-25
"http://web.archive.org/web/20210726000447/http://www.espn.com/nfl/","Sources: Cardinals star LB Jones requests trade",2021-07-26
"http://web.archive.org/web/20210727034030/http://www.espn.com/nfl/","Sources: Pack concessions could reel in Rodgers",2021-07-27
"http://web.archive.org/web/20210728003406/http://www.espn.com/nfl/","Happy camper? Rodgers joins Packers on 1st day",2021-07-28
"http://web.archive.org/web/20210729072720/https://www.espn.com/nfl/","Saints' Payton vents at timing of Thomas surgery",2021-07-29
"http://web.archive.org/web/20210730131506/https://www.espn.com/nfl/","Ready for liftoff: Jets' Wilson signs rookie deal",2021-07-30
"http://web.archive.org/web/20210731014128/http://www.espn.com/nfl/","Sources: Wentz out indefinitely with foot injury",2021-07-31
"http://web.archive.org/web/20210801103040/http://www.espn.com/nfl/","Source: Mond positive; Cousins a close contact",2021-08-01
"http://web.archive.org/web/20210802024458/https://www.espn.com/nfl/","Source: Mond positive; Cousins a close contact",2021-08-02
"http://web.archive.org/web/20210803023102/https://www.espn.com/nfl/","Colts' Wentz to have surgery, out 5-12 weeks",2021-08-03
"http://web.archive.org/web/20210804002556/http://www.espn.com/nfl/","Retired QB Rivers says he hasn't ruled out return",2021-08-04
"http://web.archive.org/web/20210805185340/https://www.espn.com/nfl/","TE Graham: Tweets result of NFLPA frustration",2021-08-05
"http://web.archive.org/web/20210806080106/https://www.espn.com/nfl/","Jones: Johnson to make Cowboys' Ring of Honor",2021-08-06
"http://web.archive.org/web/20210807205729/https://www.espn.com/nfl/","New Raven Houston says he passed on Steelers",2021-08-07
"http://web.archive.org/web/20210808025231/https://www.espn.com/nfl/","Centennial, 2020 class enshrined in football HOF",2021-08-08
"http://web.archive.org/web/20210809085038/http://www.espn.com/nfl/","Manning, '21 class inducted to cap HOF weekend",2021-08-09
"http://web.archive.org/web/20210810140543/https://www.espn.com/nfl/","Source: Pats TE Henry to miss multiple weeks",2021-08-10
"http://web.archive.org/web/20210811010546/https://www.espn.com/nfl/","Summer of Love: Rodgers likely to sit preseason",2021-08-11
"http://web.archive.org/web/20210812015459/https://www.espn.com/nfl/","Sources: Seahawks cut Smith for off-field issue",2021-08-12
"http://web.archive.org/web/20210813032050/https://www.espn.com/nfl/","Vaccine or negative test required at Saints games",2021-08-13
"http://web.archive.org/web/20210814003240/http://www.espn.com/nfl/","Free-agent RB Guice suspended 6 games by NFL",2021-08-14
"http://web.archive.org/web/20210815082609/https://www.espn.com/nfl/","Lawrence 'poised' after rocky start in Jags debut",2021-08-15
"http://web.archive.org/web/20210816093240/https://www.espn.com/nfl/","Packers say Love might be sidelined this week",2021-08-16
"http://web.archive.org/web/20210817005702/https://www.espn.com/nfl/","Texans QB Watson absent from practice again",2021-08-17
"http://web.archive.org/web/20210818031008/https://www.espn.com/nfl/","Adams on Seahawks deal: 'Momma knows best'",2021-08-18
"http://web.archive.org/web/20210819090128/https://www.espn.com/nfl/","FBI joins investigation into Watson allegations",2021-08-19
"http://web.archive.org/web/20210820135629/https://www.espn.com/nfl/","Cam caps 'good week' with performance in Philly",2021-08-20
"http://web.archive.org/web/20210821144213/https://www.espn.com/nfl/","Meyer has timetable on QB pick; battle continues",2021-08-21
"http://web.archive.org/web/20210822154028/https://www.espn.com/nfl/","Falcons' McCarron (knee) injured; MRI scheduled",2021-08-22
"http://web.archive.org/web/20210823161320/https://www.espn.com/nfl/","Cam sidelined over protocol 'misunderstanding'",2021-08-23
"http://web.archive.org/web/20210824165213/https://www.espn.com/nfl/","Source: Bills' Beasley quarantined after exposure",2021-08-24
"http://web.archive.org/web/20210825064254/http://www.espn.com/nfl/","Meyer: Lawrence has earned Jaguars' QB job",2021-08-25
"http://web.archive.org/web/20210826093850/http://www.espn.com/nfl/","NFL fines McKenzie, Beasley for COVID violations",2021-08-26
"http://web.archive.org/web/20210827002209/https://www.espn.com/nfl/","NFL proposes increased testing amid virus surge",2021-08-27
"http://web.archive.org/web/20210828020217/https://www.espn.com/nfl/","Sources: Saints name Winston starter for Week 1",2021-08-28
"http://web.archive.org/web/20210829003041/https://www.espn.com/nfl/","Pack shut out in finale, but Love shows progress",2021-08-29
"http://web.archive.org/web/20210830024216/https://www.espn.com/nfl/","Lawrence sparks Jags' offense with brilliant outing",2021-08-30
"http://web.archive.org/web/20210831011814/https://www.espn.com/nfl/","NFLPA OKs NFL proposal for more COVID testing",2021-08-31
"http://web.archive.org/web/20210901033614/https://www.espn.com/nfl/","Patriots release Newton; Jones will start at QB",2021-09-01
"http://web.archive.org/web/20210902123508/https://www.espn.com/nfl/","Sources: Chiefs' Mathieu tests positive for COVID",2021-09-02
"http://web.archive.org/web/20210903090647/http://www.espn.com/nfl/","Ex-NFL player McCants, 53, found dead in Florida",2021-09-03
"http://web.archive.org/web/20210904022705/https://www.espn.com/nfl/","Source: Jets WR Crowder positive for COVID-19",2021-09-04
"http://web.archive.org/web/20210905113126/https://www.espn.com/nfl/","Brady: Contracted COVID-19 after Bucs' parade",2021-09-05
"http://web.archive.org/web/20210906092456/https://www.espn.com/nfl/","Cowboys' Martin tests positive, to miss opener",2021-09-06
"http://web.archive.org/web/20210907171245/https://www.espn.com/nfl/","Sources: Seahawks rework LT Brown's contract",2021-09-07
"http://web.archive.org/web/20210908095742/https://www.espn.com/nfl/","Sources: Saints release Murray amid pay dispute",2021-09-08
"http://web.archive.org/web/20210909070018/http://www.espn.com/nfl/","Rodgers, Packers prep for season of 'unknowns'",2021-09-09
"http://web.archive.org/web/20210910013727/https://www.espn.com/nfl/","Sources: Ravens lose Peters, Edwards for season",2021-09-10
"http://web.archive.org/web/20210911030646/https://www.espn.com/nfl/","Cowboys starting RT Collins suspended 5 games",2021-09-11
"http://web.archive.org/web/20210912035745/https://www.espn.com/nfl/","RB Barkley cleared for Giants' opener, per source",2021-09-12
"http://web.archive.org/web/20210913021244/https://www.espn.com/nfl/","Winston leads Saints to stunning rout of Packers",2021-09-13
"http://web.archive.org/web/20210914074029/http://www.espn.com/nfl/","Defense, Carr step up as Raiders pull off wild win",2021-09-14
"http://web.archive.org/web/20210915031709/https://www.espn.com/nfl/","Sources: NFLPA backs Gordon to be reinstated",2021-09-15
"http://web.archive.org/web/20210916044903/https://www.espn.com/nfl/","Sources: Cowboys DE Lawrence out 6-8 weeks",2021-09-16
"http://web.archive.org/web/20210917001433/https://www.espn.com/nfl/","Giants RB Barkley active Thursday against WFT",2021-09-17
"http://web.archive.org/web/20210918003728/https://www.espn.com/nfl/","Raiders rule RB Jacobs out Sunday vs. Steelers",2021-09-18
"http://web.archive.org/web/20210919013907/https://www.espn.com/nfl/","Saints minus two more assistants amid protocols",2021-09-19
"http://web.archive.org/web/20210920233901/https://www.espn.com/nfl/","Colts QB Wentz has sprains to both his ankles",2021-09-20
"http://web.archive.org/web/20210921094440/http://www.espn.com/nfl/","Rodgers: Nice to get 'trolls off our back' for a week",2021-09-21
"http://web.archive.org/web/20210922203930/https://www.espn.com/nfl/","Bears rookie Fields set for first start; Dalton out",2021-09-22
"http://web.archive.org/web/20210923203555/https://www.espn.com/nfl/","Brady's trainer: Belichick 'never evolved' with QB",2021-09-23
"http://web.archive.org/web/20210924133808/https://www.espn.com/nfl/","NFL extending wild-card round to Monday night",2021-09-24
"http://web.archive.org/web/20210926001031/https://www.espn.com/nfl/","Fins' Tua out at least 3 weeks after going on IR",2021-09-26
"http://web.archive.org/web/20210927004125/https://www.espn.com/nfl/","Ravens' Tucker wins game on record 66-yard FG",2021-09-27
"http://web.archive.org/web/20210928075539/https://www.espn.com/nfl/","Dak helps Cowboys thrash Eagles in home return",2021-09-28
"http://web.archive.org/web/20210929012448/https://www.espn.com/nfl/","Sources: Sherman to visit, work out for Bucs",2021-09-29
"http://web.archive.org/web/20210930154024/https://www.espn.com/nfl/","WR Brown rejoins Buccaneers from COVID list",2021-09-30
