"","Date","Home","Away","Home_Score","Away_Score","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away"
"1004",2021-09-26,"Detroit Lions","Baltimore Ravens",17,19,4,1.26888888888889,0.974932280369103,0.174905315041542
"1005",2021-09-26,"Jacksonville Jaguars","Arizona Cardinals",19,31,4.1,1.26013513513514,0,0.281979262828827
"1006",2021-09-26,"Kansas City Chiefs","Los Angeles Chargers",24,30,1.33166666666667,3.45,0.696774452924728,0
"1007",2021-09-26,"Las Vegas Raiders","Miami Dolphins",31,28,1.52315789473684,2.685,-0.981053435709327,-0.50496257469058
"1008",2021-09-26,"Los Angeles Rams","Tampa Bay Buccaneers",34,24,1.88478260869565,1.92619047619048,-0.561722159385681,0.774084188044071
"1009",2021-09-26,"Minnesota Vikings","Seattle Seahawks",30,17,2.075,1.78461538461538,0,0
"1010",2021-09-26,"New England Patriots","New Orleans Saints",13,28,1.66333333333333,2.3,0,0
"1011",2021-09-26,"New York Giants","Atlanta Falcons",14,17,1.67333333333333,2.275,-0.59253569599241,0
"1012",2021-09-26,"Pittsburgh Steelers","Cincinnati Bengals",10,24,1.67333333333333,2.275,0,0
"1013",2021-09-26,"San Francisco 49ers","Green Bay Packers",28,30,1.56277777777778,2.575,-0.1213272230234,0
"1014",2021-09-26,"Tennessee Titans","Indianapolis Colts",25,16,1.45227272727273,2.85,0,-0.399438314139843
"1000",2021-09-23,"Houston Texans","Carolina Panthers",9,24,4.4,1.235,-0.249072954058647,0
"999",2021-09-20,"Green Bay Packers","Detroit Lions",35,17,1.18333333333333,4.75,-0.930573150981218,0
"985",2021-09-19,"Arizona Cardinals","Minnesota Vikings",34,33,1.51315789473684,2.7,0,0.289232835173607
"986",2021-09-19,"Baltimore Ravens","Kansas City Chiefs",36,35,2.675,1.52027027027027,-0.440788926789537,-0.454207524657249
"987",2021-09-19,"Carolina Panthers","New Orleans Saints",26,7,2.485,1.59333333333333,0,2.6680292506353
"988",2021-09-19,"Chicago Bears","Cincinnati Bengals",20,17,1.73,2.175,-0.0109556913375854,0.304862931370735
"989",2021-09-19,"Cleveland Browns","Houston Texans",31,21,1.1375,5.75,-0.785562202334404,0
"990",2021-09-19,"Indianapolis Colts","Los Angeles Rams",24,27,2.75,1.48809523809524,0.553063526749611,0.990724002593197
"991",2021-09-19,"Jacksonville Jaguars","Denver Broncos",13,23,3.2,1.37730769230769,0,-0.989322340115905
"992",2021-09-19,"Los Angeles Chargers","Dallas Cowboys",17,20,1.6130303030303,2.425,0,-0.0324709620326757
"993",2021-09-19,"Miami Dolphins","Buffalo Bills",0,35,2.55,1.57315789473684,0.808420561254025,-0.0672315955162048
"994",2021-09-19,"New York Jets","New England Patriots",6,25,3.025,1.40833333333333,0,-0.0427774786949158
"995",2021-09-19,"Philadelphia Eagles","San Francisco 49ers",11,17,2.45,1.60833333333333,0.909261159598827,-2.5808227180969
"996",2021-09-19,"Pittsburgh Steelers","Las Vegas Raiders",17,26,1.41227272727273,3.05,0,-0.22373828291893
"997",2021-09-19,"Seattle Seahawks","Tennessee Titans",30,33,1.37857142857143,3.225,-0.997590159386164,0
"998",2021-09-19,"Tampa Bay Buccaneers","Atlanta Falcons",48,25,1.1325,6.25,0.798648722469807,0
"984",2021-09-16,"Washington Football Team","New York Giants",30,29,1.535,2.65,-0.704880639910698,0.971287184394896
"983",2021-09-13,"Las Vegas Raiders","Baltimore Ravens",33,27,2.6,1.5375,-0.130998551845551,-0.0422850009053946
"970",2021-09-12,"Atlanta Falcons","Philadelphia Eagles",6,32,1.56071428571429,2.575,0,0.909261159598827
"971",2021-09-12,"Buffalo Bills","Pittsburgh Steelers",16,23,1.35357142857143,3.35,0.650805435143411,1.16380569338799
"972",2021-09-12,"Carolina Panthers","New York Jets",19,14,1.48777777777778,2.775,0,0
"973",2021-09-12,"Cincinnati Bengals","Minnesota Vikings",27,24,2.425,1.61258064516129,0,2.02574427425861
"974",2021-09-12,"Detroit Lions","San Francisco 49ers",33,41,3.9,1.25127906976744,0.962193889543414,0
"975",2021-09-12,"Houston Texans","Jacksonville Jaguars",37,21,2.375,1.63411764705882,0,0.991145636420697
"976",2021-09-12,"Indianapolis Colts","Seattle Seahawks",16,28,2.275,1.6748275862069,0.553063526749611,1.25194006413221
"977",2021-09-12,"Kansas City Chiefs","Cleveland Browns",33,29,1.38908163265306,3.125,1.84634487552103,0
"978",2021-09-12,"Los Angeles Rams","Chicago Bears",34,14,1.27,3.7,0,0
"979",2021-09-12,"New England Patriots","Miami Dolphins",16,17,1.61027027027027,2.45,0,0.808420561254025
"980",2021-09-12,"New York Giants","Denver Broncos",13,27,2.275,1.6748275862069,0.971287184394896,0
"981",2021-09-12,"Tennessee Titans","Arizona Cardinals",13,38,1.6648275862069,2.3,0,0
"982",2021-09-12,"Washington Football Team","Los Angeles Chargers",16,20,1.88461538461538,1.965,0,0
"969",2021-09-09,"Tampa Bay Buccaneers","Dallas Cowboys",31,29,1.25111111111111,3.75,3.4946615092922,-0.0174993798136711
"968",2021-01-24,"Green Bay Packers","Tampa Bay Buccaneers",26,31,1.56277777777778,2.575,0.79983460175572,0.630790199618787
"966",2021-01-17,"Kansas City Chiefs","Cleveland Browns",22,17,1.2469512195122,4.3,0,2.1884453772218
"967",2021-01-17,"New Orleans Saints","Tampa Bay Buccaneers",20,30,1.67333333333333,2.275,1.9366192148882,0.398141369223595
"964",2021-01-16,"Buffalo Bills","Baltimore Ravens",17,3,1.72537037037037,2.175,-0.0786787169054151,0.952074453234673
"965",2021-01-16,"Green Bay Packers","Los Angeles Rams",32,18,1.27785714285714,3.9,1.78965315967798,2.39329597415053
"961",2021-01-10,"New Orleans Saints","Chicago Bears",21,9,1.15142857142857,5.75,-1.54835130274296,0
"962",2021-01-10,"Pittsburgh Steelers","Cleveland Browns",37,48,1.40833333333333,3.05,1.2443653648952,0.213530889421236
"963",2021-01-10,"Tennessee Titans","Baltimore Ravens",13,20,2.65,1.53815789473684,0,0
"958",2021-01-09,"Buffalo Bills","Indianapolis Colts",27,24,1.28785714285714,3.8,-0.936902672052383,0
"959",2021-01-09,"Seattle Seahawks","Los Angeles Rams",20,30,1.57071428571429,2.55,0.75680061802268,1.21653195904219
"960",2021-01-09,"Washington Football Team","Tampa Bay Buccaneers",23,31,4.825,1.20416666666667,0.376840194570832,1.05582439387217
"942",2021-01-03,"Buffalo Bills","Miami Dolphins",56,26,2.45,1.6030303030303,-1.29622691869736,0.546086966991425
"943",2021-01-03,"Carolina Panthers","New Orleans Saints",7,33,3.225,1.37518518518519,0,0.150566680473275
"944",2021-01-03,"Chicago Bears","Green Bay Packers",16,35,2.8,1.46309523809524,0,0.421576380729675
"945",2021-01-03,"Cincinnati Bengals","Baltimore Ravens",3,38,7.5,1.1,0,-0.926014221855439
"946",2021-01-03,"Cleveland Browns","Pittsburgh Steelers",24,22,1.21111111111111,4.75,-1.39540720335208,1.41047785489354
"947",2021-01-03,"Denver Broncos","Las Vegas Raiders",31,32,2.275,1.67333333333333,0.284019410610199,0
"948",2021-01-03,"Detroit Lions","Minnesota Vikings",35,37,2.525,1.57911764705882,-1.19034088775516,0
"949",2021-01-03,"Houston Texans","Tennessee Titans",38,41,3.75,1.29205882352941,-1.92047319107223,-0.574043661355972
"950",2021-01-03,"Indianapolis Colts","Jacksonville Jaguars",28,14,1.07071428571429,9,-0.827449465519749,0.906664125621319
"951",2021-01-03,"Kansas City Chiefs","Los Angeles Chargers",21,38,3.45,1.33166666666667,1.08424209430814,1.92099386523478
"952",2021-01-03,"Los Angeles Rams","Arizona Cardinals",18,7,1.815,2.025,-0.767847891664132,1.43356244452298
"953",2021-01-03,"New England Patriots","New York Jets",28,14,1.59411764705882,2.475,0,-0.98575112875551
"954",2021-01-03,"New York Giants","Dallas Cowboys",23,19,2.05,1.8,-0.771561097353697,-0.603149622678757
"955",2021-01-03,"Philadelphia Eagles","Washington Football Team",14,20,3.4,1.34166666666667,0,-1.38118906936143
"956",2021-01-03,"San Francisco 49ers","Seattle Seahawks",23,26,3.8,1.28205882352941,0,-0.0584580451250076
"957",2021-01-03,"Tampa Bay Buccaneers","Atlanta Falcons",44,27,1.29425373134328,3.725,-0.340394467115402,0.65456922352314
"941",2020-12-28,"New England Patriots","Buffalo Bills",9,38,3.9,1.27785714285714,-0.414599302923307,0.32603907585144
"930",2020-12-27,"Baltimore Ravens","New York Giants",27,13,1.22111111111111,4.625,-0.116695858538151,0.727561429142952
"931",2020-12-27,"Dallas Cowboys","Philadelphia Eagles",37,17,2.5,1.58411764705882,0,1.88984950445592
"932",2020-12-27,"Green Bay Packers","Tennessee Titans",40,14,1.56911764705882,2.55,0.929958824068308,0
"933",2020-12-27,"Houston Texans","Cincinnati Bengals",31,37,1.28925373134328,3.75,-0.991847108234651,1.54788704682142
"934",2020-12-27,"Jacksonville Jaguars","Chicago Bears",17,41,4.75,1.21111111111111,0.111182510852814,0
"935",2020-12-27,"Kansas City Chiefs","Atlanta Falcons",17,14,1.17333333333333,5.375,0.751623589545488,-0.888692252337933
"936",2020-12-27,"Los Angeles Chargers","Denver Broncos",19,16,1.78461538461538,2.075,0.959285229211673,0
"937",2020-12-27,"New York Jets","Cleveland Browns",23,16,3.4,1.34357142857143,-0.774594725720817,-0.00107554520945996
"938",2020-12-27,"Pittsburgh Steelers","Indianapolis Colts",28,24,1.92954545454545,1.88454545454545,-1.04952917981427,1.97794148826506
"939",2020-12-27,"Seattle Seahawks","Los Angeles Rams",20,9,1.8,2.05,-0.0167441936209798,-1.81513743929099
"940",2020-12-27,"Washington Football Team","Carolina Panthers",13,20,2,1.83166666666667,-1.74065155733842,0.36241689324379
"927",2020-12-26,"Arizona Cardinals","San Francisco 49ers",12,20,1.36367924528302,3.275,0,0.39674985408783
"928",2020-12-26,"Detroit Lions","Tampa Bay Buccaneers",7,47,5.875,1.14642857142857,-3.54295737948269,1.82109947747085
"929",2020-12-26,"Las Vegas Raiders","Miami Dolphins",25,26,2.2,1.71214285714286,0.956185983493924,-0.507902957499027
"926",2020-12-25,"New Orleans Saints","Minnesota Vikings",52,33,1.32666666666667,3.475,-2.96107135061175,0.158464595675468
"925",2020-12-21,"Cincinnati Bengals","Pittsburgh Steelers",27,17,8.25,1.08666666666667,0.622809439897537,-0.020786464214325
"913",2020-12-20,"Arizona Cardinals","Philadelphia Eagles",33,26,1.37367924528302,3.225,0,-1.25291678117355
"914",2020-12-20,"Atlanta Falcons","Tampa Bay Buccaneers",27,31,3.25,1.37018518518519,0,-0.875592995434999
"915",2020-12-20,"Baltimore Ravens","Jacksonville Jaguars",40,14,1.105,7.25,-1.6927994969883,-1.14103929302655
"916",2020-12-20,"Dallas Cowboys","San Francisco 49ers",41,33,2.8,1.47727272727273,1.07717537716962,-0.885414883494377
"917",2020-12-20,"Indianapolis Colts","Houston Texans",27,20,1.26513513513513,4.05,-0.136814152821898,-1.89515395939816
"918",2020-12-20,"Los Angeles Rams","New York Jets",20,23,1.04166666666667,12,0,-0.517772763967514
"919",2020-12-20,"Miami Dolphins","New England Patriots",22,12,2.05,1.8,0.0620410516858101,-0.29002171754837
"920",2020-12-20,"Minnesota Vikings","Chicago Bears",27,33,1.66333333333333,2.3,-0.99638432363281,0
"921",2020-12-20,"New Orleans Saints","Kansas City Chiefs",29,32,2.25,1.68714285714286,-1.04937538504601,0
"922",2020-12-20,"New York Giants","Cleveland Browns",6,20,3.35,1.35357142857143,0.646111898124218,-0.109488158021122
"923",2020-12-20,"Tennessee Titans","Detroit Lions",46,25,1.25657894736842,4.2,0.210883997380733,-2.16257192660123
"924",2020-12-20,"Washington Football Team","Seattle Seahawks",15,20,3.225,1.37367924528302,-0.105553338304162,1.87937403842807
"911",2020-12-19,"Denver Broncos","Buffalo Bills",19,48,3.15,1.385,0,-0.399259060621262
"912",2020-12-19,"Green Bay Packers","Carolina Panthers",24,16,1.22111111111111,4.625,1.12199835479259,-0.118927240371704
"910",2020-12-17,"Las Vegas Raiders","Los Angeles Chargers",27,30,1.57071428571429,2.55,-0.955085575580597,0
"909",2020-12-14,"Cleveland Browns","Baltimore Ravens",42,47,2.525,1.57571428571429,1.99332018737914,-0.967220901162364
"895",2020-12-13,"Buffalo Bills","Pittsburgh Steelers",26,15,1.76461538461538,2.1,1.87939889729023,-2.68636292475276
"896",2020-12-13,"Carolina Panthers","Denver Broncos",27,32,1.485,2.75,-2.70234103756957,-1.81043989775935
"897",2020-12-13,"Chicago Bears","Houston Texans",36,7,2,1.83,-0.967335463501513,0.763759091496468
"898",2020-12-13,"Cincinnati Bengals","Dallas Cowboys",7,30,2.425,1.6125,-0.917938594822772,-0.335811940720305
"899",2020-12-13,"Detroit Lions","Green Bay Packers",24,31,4.375,1.23404761904762,1.60616939002648,0.206960647832602
"900",2020-12-13,"Jacksonville Jaguars","Tennessee Titans",10,31,4.05,1.26513513513513,-0.70984235778451,-2.6100862090243
"901",2020-12-13,"Las Vegas Raiders","Indianapolis Colts",27,44,2.2,1.7148275862069,0,0
"902",2020-12-13,"Los Angeles Chargers","Atlanta Falcons",20,17,1.84666666666667,1.975,0.79267244040966,0
"903",2020-12-13,"Miami Dolphins","Kansas City Chiefs",27,33,3.8,1.28205882352941,0.54888572357595,0
"904",2020-12-13,"New York Giants","Arizona Cardinals",7,26,2.4,1.6225,2.34581010788679,0.199271294288337
"905",2020-12-13,"Philadelphia Eagles","New Orleans Saints",24,21,3.95,1.27388888888889,-1.3259129524231,1.68611687910743
"906",2020-12-13,"San Francisco 49ers","Washington Football Team",15,23,1.6748275862069,2.275,-0.222228740341961,1.81308041486773
"907",2020-12-13,"Seattle Seahawks","New York Jets",40,3,1.08166666666667,8.5,-0.975511353462934,-4.43247679335764
"908",2020-12-13,"Tampa Bay Buccaneers","Minnesota Vikings",26,14,1.30651515151515,3.625,0,0
"894",2020-12-10,"Los Angeles Rams","New England Patriots",24,3,1.43727272727273,2.925,0,0
"893",2020-12-08,"Baltimore Ravens","Dallas Cowboys",34,17,1.23695121951219,4.325,1.14623334897624,-1.41298731788993
"891",2020-12-07,"Pittsburgh Steelers","Washington Football Team",17,23,1.36230769230769,3.275,1.26735669001937,0
"892",2020-12-07,"San Francisco 49ers","Buffalo Bills",24,34,1.8,2.05,-1.96413533028681,0
"879",2020-12-06,"Arizona Cardinals","Los Angeles Rams",28,38,2.3,1.66333333333333,0,0.203486040234566
"880",2020-12-06,"Atlanta Falcons","New Orleans Saints",16,21,2.275,1.6748275862069,-0.686782988719642,0
"881",2020-12-06,"Chicago Bears","Detroit Lions",30,34,1.64258064516129,2.35,0.420291751623154,1.83253718330525
"882",2020-12-06,"Green Bay Packers","Philadelphia Eagles",30,16,1.24404761904762,4.35,0,0.954070432111621
"883",2020-12-06,"Houston Texans","Indianapolis Colts",20,26,2.575,1.56411764705882,-0.287166401743889,0.989245361182839
"884",2020-12-06,"Kansas City Chiefs","Denver Broncos",22,16,1.105,7.25,0.889798615127802,-3.61501716577914
"885",2020-12-06,"Los Angeles Chargers","New England Patriots",0,45,1.74037037037037,2.15,0.818347319960594,0
"886",2020-12-06,"Miami Dolphins","Cincinnati Bengals",19,7,1.195,5,0.800213187932968,0
"887",2020-12-06,"Minnesota Vikings","Jacksonville Jaguars",27,24,1.2,4.875,0,-1.87610857561231
"888",2020-12-06,"New York Jets","Las Vegas Raiders",28,31,4,1.26888888888889,0.91656544432044,0.572200238704681
"889",2020-12-06,"Seattle Seahawks","New York Giants",12,17,1.15692307692308,5.625,1.01713554188609,-0.978458565892652
"890",2020-12-06,"Tennessee Titans","Cleveland Browns",35,41,1.48809523809524,2.75,1.40364662895445,0
"878",2020-12-02,"Pittsburgh Steelers","Baltimore Ravens",19,14,1.305,3,0.959159007295966,4.30073490685027
"877",2020-11-30,"Philadelphia Eagles","Seattle Seahawks",17,23,3.475,1.32666666666667,-0.988249461166561,-0.0858722887933254
"865",2020-11-29,"Atlanta Falcons","Las Vegas Raiders",43,6,2.525,1.57571428571429,-1.79191260319203,-1.70691278204322
"866",2020-11-29,"Buffalo Bills","Los Angeles Chargers",27,17,1.46309523809524,2.8,-0.974973763572052,1.54002267122269
"867",2020-11-29,"Cincinnati Bengals","New York Giants",17,19,3.325,1.35857142857143,-0.0296904519200325,0
"868",2020-11-29,"Denver Broncos","New Orleans Saints",3,31,8.5,1.07125,0.186100535094738,0
"869",2020-11-29,"Green Bay Packers","Chicago Bears",41,25,1.24657894736842,4.225,0.643914401531219,0.608909823000431
"870",2020-11-29,"Indianapolis Colts","Tennessee Titans",26,45,1.6548275862069,2.325,0,-0.675851747393608
"871",2020-11-29,"Jacksonville Jaguars","Cleveland Browns",25,27,3.75,1.29785714285714,0.0294794738292694,0.99434431863483
"872",2020-11-29,"Los Angeles Rams","San Francisco 49ers",20,23,1.37833333333333,3.175,-0.376175168872578,-1.10386868205387
"873",2020-11-29,"Minnesota Vikings","Carolina Panthers",28,27,1.6548275862069,2.325,0.812457911670208,0
"874",2020-11-29,"New England Patriots","Arizona Cardinals",20,17,2.05,1.79666666666667,-0.99243374960497,0.701066601090133
"875",2020-11-29,"New York Jets","Miami Dolphins",3,20,3.55,1.29013513513514,0,0
"876",2020-11-29,"Tampa Bay Buccaneers","Kansas City Chiefs",24,27,2.575,1.56411764705882,-4.05086607806152,0
"863",2020-11-26,"Dallas Cowboys","Washington Football Team",16,41,1.6748275862069,2.275,1.13248096592724,0
"864",2020-11-26,"Detroit Lions","Houston Texans",25,41,2.45,1.6025,-0.204436447878834,0
"862",2020-11-23,"Tampa Bay Buccaneers","Los Angeles Rams",24,27,1.47309523809524,2.775,-1.21792526356876,-0.0800201259553432
"850",2020-11-22,"Baltimore Ravens","Tennessee Titans",24,30,1.385,3.15,-0.971583978272974,-0.675851747393608
"851",2020-11-22,"Carolina Panthers","Detroit Lions",20,0,2.275,1.69411764705882,0.527002654969692,-1.26094992883736
"852",2020-11-22,"Cleveland Browns","Philadelphia Eagles",22,17,1.72537037037037,2.175,-0.996379722142592,0
"853",2020-11-22,"Denver Broncos","Miami Dolphins",20,13,2.7,1.51309523809524,-0.403207171708345,0.943174231797457
"854",2020-11-22,"Houston Texans","New England Patriots",27,20,2.2,1.7148275862069,-0.892963856458664,-0.916141971945763
"855",2020-11-22,"Indianapolis Colts","Green Bay Packers",34,31,1.81666666666667,2.025,0,1.76233143080026
"856",2020-11-22,"Jacksonville Jaguars","Pittsburgh Steelers",3,27,5.125,1.18590909090909,-0.960152059793472,0
"857",2020-11-22,"Las Vegas Raiders","Kansas City Chiefs",31,35,4,1.26657894736842,-0.822943238541484,0.817642793059349
"858",2020-11-22,"Los Angeles Chargers","New York Jets",34,28,1.21,4.75,0.671326890587807,-0.957808088511229
"859",2020-11-22,"Minnesota Vikings","Dallas Cowboys",28,31,1.31129032258065,3.625,-0.605481384322047,0.986387608572841
"860",2020-11-22,"New Orleans Saints","Atlanta Falcons",24,9,1.53777777777778,2.635,-0.590143471956253,-0.778593994677067
"861",2020-11-22,"Washington Football Team","Cincinnati Bengals",20,9,1.815,2.025,0,-0.847826864570379
"849",2020-11-19,"Seattle Seahawks","Arizona Cardinals",28,21,1.6130303030303,2.425,-0.599471862893552,2.96441916568438
"848",2020-11-16,"Chicago Bears","Minnesota Vikings",13,19,2.525,1.57911764705882,0.783509761095047,-0.754891738295555
"836",2020-11-15,"Arizona Cardinals","Buffalo Bills",32,30,1.67758064516129,2.275,0.0718973460607231,1.97781720827334
"837",2020-11-15,"Carolina Panthers","Tampa Bay Buccaneers",23,46,3.225,1.37367924528302,0,-0.473790232092142
"838",2020-11-15,"Cleveland Browns","Houston Texans",10,7,1.47727272727273,2.8,2.72013306245208,-0.892963856458664
"839",2020-11-15,"Detroit Lions","Washington Football Team",30,27,1.64214285714286,2.375,0.507809780538082,0
"840",2020-11-15,"Green Bay Packers","Jacksonville Jaguars",24,20,1.09545454545455,7.75,0,0
"841",2020-11-15,"Las Vegas Raiders","Denver Broncos",37,12,1.53027027027027,2.66,0.887466359883547,0
"842",2020-11-15,"Los Angeles Rams","Seattle Seahawks",23,16,1.67333333333333,2.275,0,-0.295866250991821
"843",2020-11-15,"Miami Dolphins","Los Angeles Chargers",29,21,1.8,2.05,-2.30019757617265,-0.691512852907181
"844",2020-11-15,"New England Patriots","Baltimore Ravens",23,17,3.65,1.30625,0.168152980390005,0.182403629092732
"845",2020-11-15,"New Orleans Saints","San Francisco 49ers",27,13,1.23404761904762,4.375,0.834623660892248,-0.893750388175249
"846",2020-11-15,"New York Giants","Philadelphia Eagles",27,17,2.825,1.46227272727273,-2.77401731192367,0
"847",2020-11-15,"Pittsburgh Steelers","Cincinnati Bengals",36,10,1.31629032258065,3.6,1.52452564740088,1.99027531221509
"835",2020-11-12,"Tennessee Titans","Indianapolis Colts",17,34,1.975,1.85,0,0.230023831129074
"834",2020-11-09,"New York Jets","New England Patriots",27,30,4.35,1.24157894736842,-0.222467944957316,0.00711677968502045
"822",2020-11-08,"Arizona Cardinals","Miami Dolphins",31,34,1.39730769230769,3.1,0,0.836672365665436
"823",2020-11-08,"Atlanta Falcons","Denver Broncos",34,27,1.48809523809524,2.75,0,0
"824",2020-11-08,"Buffalo Bills","Seattle Seahawks",44,34,2.4,1.6230303030303,-0.89629564495408,1.63405871391296
"825",2020-11-08,"Dallas Cowboys","Pittsburgh Steelers",19,24,8.25,1.08666666666667,0.464462146162987,0.851815446279943
"826",2020-11-08,"Indianapolis Colts","Baltimore Ravens",10,24,1.93478260869565,1.89119047619048,0,0.840859476476908
"827",2020-11-08,"Jacksonville Jaguars","Houston Texans",25,27,3.5,1.32666666666667,0,0.242354098707438
"828",2020-11-08,"Kansas City Chiefs","Carolina Panthers",33,31,1.2,4.875,0,0
"829",2020-11-08,"Los Angeles Chargers","Las Vegas Raiders",26,31,1.95,1.86666666666667,0,-2.75301113288151
"830",2020-11-08,"Minnesota Vikings","Detroit Lions",34,20,1.53571428571429,2.625,0,1.27423931658268
"831",2020-11-08,"Tampa Bay Buccaneers","New Orleans Saints",3,38,1.51071428571429,2.675,2.96209444664419,0.279791109263897
"832",2020-11-08,"Tennessee Titans","Chicago Bears",24,17,1.35181818181818,3.35,-0.957535929977894,-0.538937799632549
"833",2020-11-08,"Washington Football Team","New York Giants",20,23,1.6425,2.35,0,-0.419664091430604
"821",2020-11-05,"San Francisco 49ers","Green Bay Packers",17,34,3.9,1.32730769230769,-2.46679184166715,-0.246402459451929
"820",2020-11-02,"New York Giants","Tampa Bay Buccaneers",23,25,6.125,1.13666666666667,0,2.42843689140864
"808",2020-11-01,"Baltimore Ravens","Pittsburgh Steelers",24,28,1.5,2.725,0.88700595498085,0
"809",2020-11-01,"Buffalo Bills","New England Patriots",24,21,1.45755813953488,2.825,-0.423803738551214,-3.76010586880147
"810",2020-11-01,"Chicago Bears","New Orleans Saints",23,26,2.95,1.425,-0.918599849566817,0.892490856349468
"811",2020-11-01,"Cincinnati Bengals","Tennessee Titans",31,20,3.8,1.28785714285714,-0.60779931768775,0
"812",2020-11-01,"Cleveland Browns","Las Vegas Raiders",6,16,1.83478260869565,2.00119047619048,0,0.288748420774937
"813",2020-11-01,"Denver Broncos","Los Angeles Chargers",31,30,2.425,1.6198275862069,0.937465850263834,0
"814",2020-11-01,"Detroit Lions","Indianapolis Colts",21,41,2.5,1.59315789473684,0,0.156186193227768
"815",2020-11-01,"Green Bay Packers","Minnesota Vikings",22,28,1.36730769230769,3.25,0.947953628841788,0
"816",2020-11-01,"Kansas City Chiefs","New York Jets",35,9,1.03,13.5,0,-0.544524103403091
"817",2020-11-01,"Miami Dolphins","Los Angeles Rams",28,17,2.525,1.57911764705882,0,0
"818",2020-11-01,"Philadelphia Eagles","Dallas Cowboys",23,9,1.20611111111111,4.875,0.451853394508362,-2.40608020799118
"819",2020-11-01,"Seattle Seahawks","San Francisco 49ers",37,27,1.73666666666667,2.175,0.022618196438998,-1.74344269186258
"807",2020-10-29,"Carolina Panthers","Atlanta Falcons",17,25,1.77,2.1,-2.53527984768152,-2.31755534466356
"806",2020-10-26,"Los Angeles Rams","Chicago Bears",24,10,1.36857142857143,3.275,0,0
"794",2020-10-25,"Arizona Cardinals","Seattle Seahawks",37,34,2.575,1.56277777777778,2.13317200460006,0.252915121614933
"795",2020-10-25,"Atlanta Falcons","Detroit Lions",22,23,1.81666666666667,2.025,1.44976376881823,0
"796",2020-10-25,"Cincinnati Bengals","Cleveland Browns",34,37,2.7,1.51755813953488,0,1.6851575858891
"797",2020-10-25,"Denver Broncos","Kansas City Chiefs",16,43,3.75,1.29205882352941,0.997384739108384,1.5177344273543
"798",2020-10-25,"Houston Texans","Green Bay Packers",20,35,2.425,1.61833333333333,0,-0.782651960849762
"799",2020-10-25,"Las Vegas Raiders","Tampa Bay Buccaneers",20,45,2.7,1.52,1.246532574296,0.772912885062397
"800",2020-10-25,"Los Angeles Chargers","Jacksonville Jaguars",39,29,1.26157894736842,4.1,0,0.45779749751091
"801",2020-10-25,"New England Patriots","San Francisco 49ers",6,33,1.63333333333333,2.375,-1.47795156296343,-2.48214911669493
"802",2020-10-25,"New Orleans Saints","Carolina Panthers",27,24,1.31425373134328,3.575,-1.65319932345301,0
"803",2020-10-25,"New York Jets","Buffalo Bills",10,18,5,1.20111111111111,-0.956276027485728,1.96406687150011
"804",2020-10-25,"Tennessee Titans","Pittsburgh Steelers",24,27,1.81666666666667,2.025,-0.952094946056604,1.20184040814638
"805",2020-10-25,"Washington Football Team","Dallas Cowboys",25,3,1.84978260869565,1.97619047619048,0,-1.64947684152867
"793",2020-10-22,"Philadelphia Eagles","New York Giants",22,21,1.42833333333333,2.925,0.536048382520676,0.240764539688826
"791",2020-10-19,"Buffalo Bills","Kansas City Chiefs",17,26,2.975,1.41833333333333,-0.825134504586458,-0.469466454000212
"792",2020-10-19,"Dallas Cowboys","Arizona Cardinals",10,38,1.84666666666667,1.975,1.66402676235884,0.533332109451294
"779",2020-10-18,"Carolina Panthers","Chicago Bears",16,23,1.79961538461538,2.05,0.990369213744998,0
"780",2020-10-18,"Indianapolis Colts","Cincinnati Bengals",31,27,1.27013513513514,4,-0.65165650844574,-0.669172272086143
"781",2020-10-18,"Jacksonville Jaguars","Detroit Lions",16,34,2.425,1.6130303030303,0.45779749751091,0
"782",2020-10-18,"Miami Dolphins","New York Jets",24,0,1.25657894736842,4.2,-0.623781073838472,-0.616120480000973
"783",2020-10-18,"Minnesota Vikings","Atlanta Falcons",23,40,1.52777777777778,2.65,-0.781945888884366,-0.933463036722969
"784",2020-10-18,"New England Patriots","Denver Broncos",12,18,1.26388888888889,4.05,4.00802566367202,1.25973691511899
"785",2020-10-18,"New York Giants","Washington Football Team",20,19,1.77478260869565,2.10119047619048,0,-0.945292003452778
"786",2020-10-18,"Philadelphia Eagles","Baltimore Ravens",28,30,4.75,1.21,1.40791983902454,-1.79351282073185
"787",2020-10-18,"Pittsburgh Steelers","Cleveland Browns",38,7,1.5780303030303,2.525,0,-0.0326476562768221
"788",2020-10-18,"San Francisco 49ers","Los Angeles Rams",24,16,2.2,1.71461538461538,-0.481950104236603,0
"789",2020-10-18,"Tampa Bay Buccaneers","Green Bay Packers",38,10,2.175,1.73758064516129,0,1.17654646933079
"790",2020-10-18,"Tennessee Titans","Houston Texans",42,36,1.51315789473684,2.7,1.34996247384697,0.709393218159676
"778",2020-10-13,"Tennessee Titans","Buffalo Bills",42,16,2.5,1.5875,0.458226551709231,1.10127920284867
"777",2020-10-12,"New Orleans Saints","Los Angeles Chargers",30,27,1.29925373134328,3.7,-0.776458540000021,0
"766",2020-10-11,"Atlanta Falcons","Carolina Panthers",16,23,1.68833333333333,2.25,-0.872663602232933,0
