Date,Team,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Team_ML,sentiment_past_week
2020-12-13,Jacksonville Jaguars,Tennessee Titans,10,31,Loss,0,4.05,-0.70984235778451
2020-12-13,Tennessee Titans,Jacksonville Jaguars,31,10,Win,4,1.26513513513513,-2.6100862090243
2020-12-13,Las Vegas Raiders,Indianapolis Colts,27,44,Loss,5,2.2,0.0
2020-12-13,Indianapolis Colts,Las Vegas Raiders,44,27,Win,5,1.7148275862069,0.0
2020-12-13,Los Angeles Chargers,Atlanta Falcons,20,17,Win,2,1.84666666666667,0.79267244040966
2020-12-13,Atlanta Falcons,Los Angeles Chargers,17,20,Loss,4,1.975,0.0
2020-12-13,Miami Dolphins,Kansas City Chiefs,27,33,Loss,7,3.8,0.54888572357595
2020-12-13,Kansas City Chiefs,Miami Dolphins,33,27,Win,7,1.28205882352941,0.0
2020-12-13,New York Giants,Arizona Cardinals,7,26,Loss,5,2.4,2.34581010788679
2020-12-13,Arizona Cardinals,New York Giants,26,7,Win,4,1.6225,0.199271294288337
2020-12-13,Philadelphia Eagles,New Orleans Saints,24,21,Win,2,3.95,-1.3259129524231
2020-12-13,New Orleans Saints,Philadelphia Eagles,21,24,Loss,8,1.27388888888889,1.68611687910743
2020-12-13,San Francisco 49ers,Washington Football Team,15,23,Loss,3,1.6748275862069,-0.222228740341961
2020-12-13,Washington Football Team,San Francisco 49ers,23,15,Win,4,2.275,1.81308041486773
2020-12-13,Seattle Seahawks,New York Jets,40,3,Win,4,1.08166666666667,-0.975511353462934
2020-12-13,New York Jets,Seattle Seahawks,3,40,Loss,0,8.5,-4.43247679335764
2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,26,14,Win,4,1.30651515151515,0.0
2020-12-13,Minnesota Vikings,Tampa Bay Buccaneers,14,26,Loss,5,3.625,0.0
2020-12-10,Los Angeles Rams,New England Patriots,24,3,Win,5,1.43727272727273,0.0
2020-12-10,New England Patriots,Los Angeles Rams,3,24,Loss,4,2.925,0.0
2020-12-08,Baltimore Ravens,Dallas Cowboys,34,17,Win,4,1.23695121951219,1.14623334897624
2020-12-08,Dallas Cowboys,Baltimore Ravens,17,34,Loss,2,4.325,-1.41298731788993
2020-12-07,Pittsburgh Steelers,Washington Football Team,17,23,Loss,8,1.36230769230769,1.26735669001937
2020-12-07,Washington Football Team,Pittsburgh Steelers,23,17,Win,3,3.275,0.0
2020-12-07,San Francisco 49ers,Buffalo Bills,24,34,Loss,3,1.8,-1.96413533028681
2020-12-07,Buffalo Bills,San Francisco 49ers,34,24,Win,5,2.05,0.0
2020-12-06,Arizona Cardinals,Los Angeles Rams,28,38,Loss,4,2.3,0.0
2020-12-06,Los Angeles Rams,Arizona Cardinals,38,28,Win,5,1.66333333333333,0.203486040234566
2020-12-06,Atlanta Falcons,New Orleans Saints,16,21,Loss,4,2.275,-0.686782988719642
2020-12-06,New Orleans Saints,Atlanta Falcons,21,16,Win,8,1.6748275862069,0.0
2020-12-06,Chicago Bears,Detroit Lions,30,34,Loss,2,1.64258064516129,0.420291751623154
2020-12-06,Detroit Lions,Chicago Bears,34,30,Win,3,2.35,1.83253718330525
2020-12-06,Green Bay Packers,Philadelphia Eagles,30,16,Win,5,1.24404761904762,0.0
2020-12-06,Philadelphia Eagles,Green Bay Packers,16,30,Loss,3,4.35,0.954070432111621
2020-12-06,Houston Texans,Indianapolis Colts,20,26,Loss,4,2.575,-0.287166401743889
2020-12-06,Indianapolis Colts,Houston Texans,26,20,Win,5,1.56411764705882,0.989245361182839
2020-12-06,Kansas City Chiefs,Denver Broncos,22,16,Win,7,1.105,0.889798615127802
2020-12-06,Denver Broncos,Kansas City Chiefs,16,22,Loss,4,7.25,-3.61501716577914
2020-12-06,Los Angeles Chargers,New England Patriots,0,45,Loss,2,1.74037037037037,0.818347319960594
2020-12-06,New England Patriots,Los Angeles Chargers,45,0,Win,3,2.15,0.0
2020-12-06,Miami Dolphins,Cincinnati Bengals,19,7,Win,6,1.195,0.800213187932968
2020-12-06,Cincinnati Bengals,Miami Dolphins,7,19,Loss,2,5.0,0.0
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,27,24,Win,5,1.2,0.0
2020-12-06,Jacksonville Jaguars,Minnesota Vikings,24,27,Loss,0,4.875,-1.87610857561231
2020-12-06,New York Jets,Las Vegas Raiders,28,31,Loss,0,4.0,0.91656544432044
2020-12-06,Las Vegas Raiders,New York Jets,31,28,Win,4,1.26888888888889,0.572200238704681
2020-12-06,Seattle Seahawks,New York Giants,12,17,Loss,5,1.15692307692308,1.01713554188609
2020-12-06,New York Giants,Seattle Seahawks,17,12,Win,4,5.625,-0.978458565892652
2020-12-06,Tennessee Titans,Cleveland Browns,35,41,Loss,5,1.48809523809524,1.40364662895445
2020-12-06,Cleveland Browns,Tennessee Titans,41,35,Win,6,2.75,0.0
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,19,14,Win,8,1.305,0.959159007295966
2020-12-02,Baltimore Ravens,Pittsburgh Steelers,14,19,Loss,4,3.0,4.30073490685027
2020-11-30,Philadelphia Eagles,Seattle Seahawks,17,23,Loss,3,3.475,-0.988249461166561
2020-11-30,Seattle Seahawks,Philadelphia Eagles,23,17,Win,5,1.32666666666667,-0.0858722887933254
2020-11-29,Atlanta Falcons,Las Vegas Raiders,43,6,Win,3,2.525,-1.79191260319203
2020-11-29,Las Vegas Raiders,Atlanta Falcons,6,43,Loss,4,1.57571428571429,-1.70691278204322
2020-11-29,Buffalo Bills,Los Angeles Chargers,27,17,Win,5,1.46309523809524,-0.974973763572052
2020-11-29,Los Angeles Chargers,Buffalo Bills,17,27,Loss,2,2.8,1.54002267122269
2020-11-29,Cincinnati Bengals,New York Giants,17,19,Loss,2,3.325,-0.0296904519200325
2020-11-29,New York Giants,Cincinnati Bengals,19,17,Win,3,1.35857142857143,0.0
2020-11-29,Denver Broncos,New Orleans Saints,3,31,Loss,4,8.5,0.186100535094738
2020-11-29,New Orleans Saints,Denver Broncos,31,3,Win,7,1.07125,0.0
2020-11-29,Green Bay Packers,Chicago Bears,41,25,Win,5,1.24657894736842,0.643914401531219
2020-11-29,Chicago Bears,Green Bay Packers,25,41,Loss,3,4.225,0.608909823000431
2020-11-29,Indianapolis Colts,Tennessee Titans,26,45,Loss,6,1.6548275862069,0.0
2020-11-29,Tennessee Titans,Indianapolis Colts,45,26,Win,5,2.325,-0.675851747393608
2020-11-29,Jacksonville Jaguars,Cleveland Browns,25,27,Loss,0,3.75,0.0294794738292694
2020-11-29,Cleveland Browns,Jacksonville Jaguars,27,25,Win,6,1.29785714285714,0.99434431863483
2020-11-29,Los Angeles Rams,San Francisco 49ers,20,23,Loss,5,1.37833333333333,-0.376175168872578
2020-11-29,San Francisco 49ers,Los Angeles Rams,23,20,Win,3,3.175,-1.10386868205387
2020-11-29,Minnesota Vikings,Carolina Panthers,28,27,Win,4,1.6548275862069,0.812457911670208
2020-11-29,Carolina Panthers,Minnesota Vikings,27,28,Loss,3,2.325,0.0
2020-11-29,New England Patriots,Arizona Cardinals,20,17,Win,3,2.05,-0.99243374960497
2020-11-29,Arizona Cardinals,New England Patriots,17,20,Loss,4,1.79666666666667,0.701066601090133
2020-11-29,New York Jets,Miami Dolphins,3,20,Loss,0,3.55,0.0
2020-11-29,Miami Dolphins,New York Jets,20,3,Win,6,1.29013513513514,0.0
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,24,27,Loss,5,2.575,-4.05086607806152
2020-11-29,Kansas City Chiefs,Tampa Bay Buccaneers,27,24,Win,7,1.56411764705882,0.0
2020-11-26,Dallas Cowboys,Washington Football Team,16,41,Loss,2,1.6748275862069,1.13248096592724
2020-11-26,Washington Football Team,Dallas Cowboys,41,16,Win,2,2.275,0.0
2020-11-26,Detroit Lions,Houston Texans,25,41,Loss,4,2.45,-0.204436447878834
2020-11-26,Houston Texans,Detroit Lions,41,25,Win,3,1.6025,0.0
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,24,27,Loss,6,1.47309523809524,-1.21792526356876
2020-11-23,Los Angeles Rams,Tampa Bay Buccaneers,27,24,Win,5,2.775,-0.0800201259553432
2020-11-22,Baltimore Ravens,Tennessee Titans,24,30,Loss,5,1.385,-0.971583978272974
2020-11-22,Tennessee Titans,Baltimore Ravens,30,24,Win,5,3.15,-0.675851747393608
2020-11-22,Carolina Panthers,Detroit Lions,20,0,Win,3,2.275,0.527002654969692
2020-11-22,Detroit Lions,Carolina Panthers,0,20,Loss,4,1.69411764705882,-1.26094992883736
2020-11-22,Cleveland Browns,Philadelphia Eagles,22,17,Win,6,1.72537037037037,-0.996379722142592
2020-11-22,Philadelphia Eagles,Cleveland Browns,17,22,Loss,3,2.175,0.0
2020-11-22,Denver Broncos,Miami Dolphins,20,13,Win,3,2.7,-0.403207171708345
2020-11-22,Miami Dolphins,Denver Broncos,13,20,Loss,6,1.51309523809524,0.943174231797457
2020-11-22,Houston Texans,New England Patriots,27,20,Win,2,2.2,-0.892963856458664
2020-11-22,New England Patriots,Houston Texans,20,27,Loss,3,1.7148275862069,-0.916141971945763
2020-11-22,Indianapolis Colts,Green Bay Packers,34,31,Win,6,1.81666666666667,0.0
2020-11-22,Green Bay Packers,Indianapolis Colts,31,34,Loss,6,2.025,1.76233143080026
2020-11-22,Jacksonville Jaguars,Pittsburgh Steelers,3,27,Loss,0,5.125,-0.960152059793472
2020-11-22,Pittsburgh Steelers,Jacksonville Jaguars,27,3,Win,8,1.18590909090909,0.0
2020-11-22,Las Vegas Raiders,Kansas City Chiefs,31,35,Loss,5,4.0,-0.822943238541484
2020-11-22,Kansas City Chiefs,Las Vegas Raiders,35,31,Win,7,1.26657894736842,0.817642793059349
2020-11-22,Los Angeles Chargers,New York Jets,34,28,Win,1,1.21,0.671326890587807
2020-11-22,New York Jets,Los Angeles Chargers,28,34,Loss,0,4.75,-0.957808088511229
2020-11-22,Minnesota Vikings,Dallas Cowboys,28,31,Loss,4,1.31129032258065,-0.605481384322047
2020-11-22,Dallas Cowboys,Minnesota Vikings,31,28,Win,2,3.625,0.986387608572841
2020-11-22,New Orleans Saints,Atlanta Falcons,24,9,Win,6,1.53777777777778,-0.590143471956253
2020-11-22,Atlanta Falcons,New Orleans Saints,9,24,Loss,3,2.635,-0.778593994677067
2020-11-22,Washington Football Team,Cincinnati Bengals,20,9,Win,1,1.815,0.0
2020-11-22,Cincinnati Bengals,Washington Football Team,9,20,Loss,2,2.025,-0.847826864570379
2020-11-19,Seattle Seahawks,Arizona Cardinals,28,21,Win,5,1.6130303030303,-0.599471862893552
2020-11-19,Arizona Cardinals,Seattle Seahawks,21,28,Loss,5,2.425,2.96441916568438
2020-11-16,Chicago Bears,Minnesota Vikings,13,19,Loss,4,2.525,0.783509761095047
2020-11-16,Minnesota Vikings,Chicago Bears,19,13,Win,3,1.57911764705882,-0.754891738295555
2020-11-15,Arizona Cardinals,Buffalo Bills,32,30,Win,5,1.67758064516129,0.0718973460607231
2020-11-15,Buffalo Bills,Arizona Cardinals,30,32,Loss,6,2.275,1.97781720827334
2020-11-15,Carolina Panthers,Tampa Bay Buccaneers,23,46,Loss,3,3.225,0.0
2020-11-15,Tampa Bay Buccaneers,Carolina Panthers,46,23,Win,6,1.37367924528302,-0.473790232092142
2020-11-15,Cleveland Browns,Houston Texans,10,7,Win,5,1.47727272727273,2.72013306245208
2020-11-15,Houston Texans,Cleveland Browns,7,10,Loss,2,2.8,-0.892963856458664
2020-11-15,Detroit Lions,Washington Football Team,30,27,Win,3,1.64214285714286,0.507809780538082
2020-11-15,Washington Football Team,Detroit Lions,27,30,Loss,2,2.375,0.0
2020-11-15,Green Bay Packers,Jacksonville Jaguars,24,20,Win,6,1.09545454545455,0.0
2020-11-15,Jacksonville Jaguars,Green Bay Packers,20,24,Loss,1,7.75,0.0
2020-11-15,Las Vegas Raiders,Denver Broncos,37,12,Win,5,1.53027027027027,0.887466359883547
2020-11-15,Denver Broncos,Las Vegas Raiders,12,37,Loss,3,2.66,0.0
2020-11-15,Los Angeles Rams,Seattle Seahawks,23,16,Win,5,1.67333333333333,0.0
2020-11-15,Seattle Seahawks,Los Angeles Rams,16,23,Loss,6,2.275,-0.295866250991821
2020-11-15,Miami Dolphins,Los Angeles Chargers,29,21,Win,5,1.8,-2.30019757617265
2020-11-15,Los Angeles Chargers,Miami Dolphins,21,29,Loss,2,2.05,-0.691512852907181
2020-11-15,New England Patriots,Baltimore Ravens,23,17,Win,3,3.65,0.168152980390005
2020-11-15,Baltimore Ravens,New England Patriots,17,23,Loss,6,1.30625,0.182403629092732
2020-11-15,New Orleans Saints,San Francisco 49ers,27,13,Win,6,1.23404761904762,0.834623660892248
2020-11-15,San Francisco 49ers,New Orleans Saints,13,27,Loss,4,4.375,-0.893750388175249
2020-11-15,New York Giants,Philadelphia Eagles,27,17,Win,2,2.825,-2.77401731192367
2020-11-15,Philadelphia Eagles,New York Giants,17,27,Loss,3,1.46227272727273,0.0
2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,36,10,Win,8,1.31629032258065,1.52452564740088
2020-11-15,Cincinnati Bengals,Pittsburgh Steelers,10,36,Loss,2,3.6,1.99027531221509
2020-11-12,Tennessee Titans,Indianapolis Colts,17,34,Loss,6,1.975,0.0
2020-11-12,Indianapolis Colts,Tennessee Titans,34,17,Win,5,1.85,0.230023831129074
2020-11-09,New York Jets,New England Patriots,27,30,Loss,0,4.35,-0.222467944957316
2020-11-09,New England Patriots,New York Jets,30,27,Win,2,1.24157894736842,0.0071167796850204
2020-11-08,Arizona Cardinals,Miami Dolphins,31,34,Loss,5,1.39730769230769,0.0
2020-11-08,Miami Dolphins,Arizona Cardinals,34,31,Win,5,3.1,0.836672365665436
2020-11-08,Atlanta Falcons,Denver Broncos,34,27,Win,2,1.48809523809524,0.0
2020-11-08,Denver Broncos,Atlanta Falcons,27,34,Loss,4,2.75,0.0
2020-11-08,Buffalo Bills,Seattle Seahawks,44,34,Win,6,2.4,-0.89629564495408
2020-11-08,Seattle Seahawks,Buffalo Bills,34,44,Loss,6,1.6230303030303,1.63405871391296
2020-11-08,Dallas Cowboys,Pittsburgh Steelers,19,24,Loss,2,8.25,0.464462146162987
2020-11-08,Pittsburgh Steelers,Dallas Cowboys,24,19,Win,7,1.08666666666667,0.851815446279943
2020-11-08,Indianapolis Colts,Baltimore Ravens,10,24,Loss,5,1.93478260869565,0.0
2020-11-08,Baltimore Ravens,Indianapolis Colts,24,10,Win,5,1.89119047619048,0.840859476476908
2020-11-08,Jacksonville Jaguars,Houston Texans,25,27,Loss,2,3.5,0.0
2020-11-08,Houston Texans,Jacksonville Jaguars,27,25,Win,1,1.32666666666667,0.242354098707438
2020-11-08,Kansas City Chiefs,Carolina Panthers,33,31,Win,7,1.2,0.0
2020-11-08,Carolina Panthers,Kansas City Chiefs,31,33,Loss,3,4.875,0.0
2020-11-08,Los Angeles Chargers,Las Vegas Raiders,26,31,Loss,2,1.95,0.0
2020-11-08,Las Vegas Raiders,Los Angeles Chargers,31,26,Win,4,1.86666666666667,-2.75301113288151
2020-11-08,Minnesota Vikings,Detroit Lions,34,20,Win,2,1.53571428571429,0.0
2020-11-08,Detroit Lions,Minnesota Vikings,20,34,Loss,3,2.625,1.27423931658268
2020-11-08,Tampa Bay Buccaneers,New Orleans Saints,3,38,Loss,6,1.51071428571429,2.96209444664419
2020-11-08,New Orleans Saints,Tampa Bay Buccaneers,38,3,Win,5,2.675,0.279791109263897
2020-11-08,Tennessee Titans,Chicago Bears,24,17,Win,5,1.35181818181818,-0.957535929977894
2020-11-08,Chicago Bears,Tennessee Titans,17,24,Loss,5,3.35,-0.538937799632549
2020-11-08,Washington Football Team,New York Giants,20,23,Loss,2,1.6425,0.0
2020-11-08,New York Giants,Washington Football Team,23,20,Win,1,2.35,-0.419664091430604
2020-11-05,San Francisco 49ers,Green Bay Packers,17,34,Loss,4,3.9,-2.46679184166715
2020-11-05,Green Bay Packers,San Francisco 49ers,34,17,Win,5,1.32730769230769,-0.246402459451929
2020-11-02,New York Giants,Tampa Bay Buccaneers,23,25,Loss,1,6.125,0.0
2020-11-02,Tampa Bay Buccaneers,New York Giants,25,23,Win,5,1.13666666666667,2.42843689140864
2020-11-01,Baltimore Ravens,Pittsburgh Steelers,24,28,Loss,6,1.5,0.88700595498085
2020-11-01,Pittsburgh Steelers,Baltimore Ravens,28,24,Win,6,2.725,0.0
2020-11-01,Buffalo Bills,New England Patriots,24,21,Win,5,1.45755813953488,-0.423803738551214
2020-11-01,New England Patriots,Buffalo Bills,21,24,Loss,2,2.825,-3.76010586880147
2020-11-01,Chicago Bears,New Orleans Saints,23,26,Loss,6,2.95,-0.918599849566817
2020-11-01,New Orleans Saints,Chicago Bears,26,23,Win,5,1.425,0.892490856349468
2020-11-01,Cincinnati Bengals,Tennessee Titans,31,20,Win,2,3.8,-0.60779931768775
2020-11-01,Tennessee Titans,Cincinnati Bengals,20,31,Loss,6,1.28785714285714,0.0
2020-11-01,Cleveland Browns,Las Vegas Raiders,6,16,Loss,5,1.83478260869565,0.0
2020-11-01,Las Vegas Raiders,Cleveland Browns,16,6,Win,3,2.00119047619048,0.288748420774937
2020-11-01,Denver Broncos,Los Angeles Chargers,31,30,Win,4,2.425,0.937465850263834
2020-11-01,Los Angeles Chargers,Denver Broncos,30,31,Loss,2,1.6198275862069,0.0
2020-11-01,Detroit Lions,Indianapolis Colts,21,41,Loss,3,2.5,0.0
2020-11-01,Indianapolis Colts,Detroit Lions,41,21,Win,5,1.59315789473684,0.156186193227768
2020-11-01,Green Bay Packers,Minnesota Vikings,22,28,Loss,6,1.36730769230769,0.947953628841788
2020-11-01,Minnesota Vikings,Green Bay Packers,28,22,Win,2,3.25,0.0
2020-11-01,Kansas City Chiefs,New York Jets,35,9,Win,7,1.03,0.0
2020-11-01,New York Jets,Kansas City Chiefs,9,35,Loss,1,13.5,-0.544524103403091
2020-11-01,Miami Dolphins,Los Angeles Rams,28,17,Win,5,2.525,0.0
2020-11-01,Los Angeles Rams,Miami Dolphins,17,28,Loss,6,1.57911764705882,0.0
2020-11-01,Philadelphia Eagles,Dallas Cowboys,23,9,Win,2,1.20611111111111,0.451853394508362
2020-11-01,Dallas Cowboys,Philadelphia Eagles,9,23,Loss,3,4.875,-2.40608020799118
2020-11-01,Seattle Seahawks,San Francisco 49ers,37,27,Win,6,1.73666666666667,0.022618196438998
2020-11-01,San Francisco 49ers,Seattle Seahawks,27,37,Loss,4,2.175,-1.74344269186258
2020-10-29,Carolina Panthers,Atlanta Falcons,17,25,Loss,3,1.77,-2.53527984768152
2020-10-29,Atlanta Falcons,Carolina Panthers,25,17,Win,2,2.1,-2.31755534466356
2020-10-26,Los Angeles Rams,Chicago Bears,24,10,Win,5,1.36857142857143,0.0
2020-10-26,Chicago Bears,Los Angeles Rams,10,24,Loss,6,3.275,0.0
2020-10-25,Arizona Cardinals,Seattle Seahawks,37,34,Win,5,2.575,2.13317200460006
2020-10-25,Seattle Seahawks,Arizona Cardinals,34,37,Loss,6,1.56277777777778,0.252915121614933
2020-10-25,Atlanta Falcons,Detroit Lions,22,23,Loss,3,1.81666666666667,1.44976376881823
2020-10-25,Detroit Lions,Atlanta Falcons,23,22,Win,2,2.025,0.0
2020-10-25,Cincinnati Bengals,Cleveland Browns,34,37,Loss,2,2.7,0.0
2020-10-25,Cleveland Browns,Cincinnati Bengals,37,34,Win,4,1.51755813953488,1.6851575858891
2020-10-25,Denver Broncos,Kansas City Chiefs,16,43,Loss,4,3.75,0.997384739108384
2020-10-25,Kansas City Chiefs,Denver Broncos,43,16,Win,7,1.29205882352941,1.5177344273543
2020-10-25,Houston Texans,Green Bay Packers,20,35,Loss,2,2.425,0.0
2020-10-25,Green Bay Packers,Houston Texans,35,20,Win,6,1.61833333333333,-0.782651960849762
2020-10-25,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,Loss,3,2.7,1.246532574296
2020-10-25,Tampa Bay Buccaneers,Las Vegas Raiders,45,20,Win,4,1.52,0.772912885062397
2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,39,29,Win,1,1.26157894736842,0.0
2020-10-25,Jacksonville Jaguars,Los Angeles Chargers,29,39,Loss,2,4.1,0.45779749751091
2020-10-25,New England Patriots,San Francisco 49ers,6,33,Loss,3,1.63333333333333,-1.47795156296343
2020-10-25,San Francisco 49ers,New England Patriots,33,6,Win,4,2.375,-2.48214911669493
2020-10-25,New Orleans Saints,Carolina Panthers,27,24,Win,5,1.31425373134328,-1.65319932345301
2020-10-25,Carolina Panthers,New Orleans Saints,24,27,Loss,3,3.575,0.0
2020-10-25,New York Jets,Buffalo Bills,10,18,Loss,2,5.0,-0.956276027485728
2020-10-25,Buffalo Bills,New York Jets,18,10,Win,4,1.20111111111111,1.96406687150011
2020-10-25,Tennessee Titans,Pittsburgh Steelers,24,27,Loss,7,1.81666666666667,-0.952094946056604
2020-10-25,Pittsburgh Steelers,Tennessee Titans,27,24,Win,5,2.025,1.20184040814638
2020-10-25,Washington Football Team,Dallas Cowboys,25,3,Win,1,1.84978260869565,0.0
2020-10-25,Dallas Cowboys,Washington Football Team,3,25,Loss,3,1.97619047619048,-1.64947684152867
2020-10-22,Philadelphia Eagles,New York Giants,22,21,Win,2,1.42833333333333,0.536048382520676
2020-10-22,New York Giants,Philadelphia Eagles,21,22,Loss,2,2.925,0.240764539688826
2020-10-19,Buffalo Bills,Kansas City Chiefs,17,26,Loss,4,2.975,-0.825134504586458
2020-10-19,Kansas City Chiefs,Buffalo Bills,26,17,Win,7,1.41833333333333,-0.469466454000212
2020-10-19,Dallas Cowboys,Arizona Cardinals,10,38,Loss,4,1.84666666666667,1.66402676235884
2020-10-19,Arizona Cardinals,Dallas Cowboys,38,10,Win,5,1.975,0.533332109451294
2020-10-18,Carolina Panthers,Chicago Bears,16,23,Loss,3,1.79961538461538,0.990369213744998
2020-10-18,Chicago Bears,Carolina Panthers,23,16,Win,5,2.05,0.0
2020-10-18,Indianapolis Colts,Cincinnati Bengals,31,27,Win,4,1.27013513513514,-0.65165650844574
2020-10-18,Cincinnati Bengals,Indianapolis Colts,27,31,Loss,2,4.0,-0.669172272086143
2020-10-18,Jacksonville Jaguars,Detroit Lions,16,34,Loss,3,2.425,0.45779749751091
2020-10-18,Detroit Lions,Jacksonville Jaguars,34,16,Win,1,1.6130303030303,0.0
2020-10-18,Miami Dolphins,New York Jets,24,0,Win,4,1.25657894736842,-0.623781073838472
2020-10-18,New York Jets,Miami Dolphins,0,24,Loss,2,4.2,-0.616120480000973
2020-10-18,Minnesota Vikings,Atlanta Falcons,23,40,Loss,2,1.52777777777778,-0.781945888884366
2020-10-18,Atlanta Falcons,Minnesota Vikings,40,23,Win,3,2.65,-0.933463036722969
2020-10-18,New England Patriots,Denver Broncos,12,18,Loss,4,1.26388888888889,4.00802566367202
2020-10-18,Denver Broncos,New England Patriots,18,12,Win,4,4.05,1.25973691511899
2020-10-18,New York Giants,Washington Football Team,20,19,Win,2,1.77478260869565,0.0
2020-10-18,Washington Football Team,New York Giants,19,20,Loss,1,2.10119047619048,-0.945292003452778
2020-10-18,Philadelphia Eagles,Baltimore Ravens,28,30,Loss,3,4.75,1.40791983902454
2020-10-18,Baltimore Ravens,Philadelphia Eagles,30,28,Win,6,1.21,-1.79351282073185
2020-10-18,Pittsburgh Steelers,Cleveland Browns,38,7,Win,5,1.5780303030303,0.0
2020-10-18,Cleveland Browns,Pittsburgh Steelers,7,38,Loss,4,2.525,-0.0326476562768221
2020-10-18,San Francisco 49ers,Los Angeles Rams,24,16,Win,4,2.2,-0.481950104236603
2020-10-18,Los Angeles Rams,San Francisco 49ers,16,24,Loss,5,1.71461538461538,0.0
2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,38,10,Win,4,2.175,0.0
2020-10-18,Green Bay Packers,Tampa Bay Buccaneers,10,38,Loss,7,1.73758064516129,1.17654646933079
2020-10-18,Tennessee Titans,Houston Texans,42,36,Win,7,1.51315789473684,1.34996247384697
2020-10-18,Houston Texans,Tennessee Titans,36,42,Loss,2,2.7,0.709393218159676
2020-10-13,Tennessee Titans,Buffalo Bills,42,16,Win,6,2.5,0.458226551709231
2020-10-13,Buffalo Bills,Tennessee Titans,16,42,Loss,5,1.5875,1.10127920284867
2020-10-12,New Orleans Saints,Los Angeles Chargers,30,27,Win,5,1.29925373134328,-0.776458540000021
2020-10-12,Los Angeles Chargers,New Orleans Saints,27,30,Loss,2,3.7,0.0
2020-10-11,Atlanta Falcons,Carolina Panthers,16,23,Loss,4,1.68833333333333,-0.872663602232933
2020-10-11,Carolina Panthers,Atlanta Falcons,23,16,Win,2,2.25,0.0
2020-10-11,Baltimore Ravens,Cincinnati Bengals,27,3,Win,6,1.13166666666667,-0.156523630023003
2020-10-11,Cincinnati Bengals,Baltimore Ravens,3,27,Loss,2,6.25,0.0
2020-10-11,Cleveland Browns,Indianapolis Colts,32,23,Win,4,1.86666666666667,0.0095931396353989
2020-10-11,Indianapolis Colts,Cleveland Browns,23,32,Loss,4,1.95,0.0
2020-10-11,Dallas Cowboys,New York Giants,37,34,Win,3,1.27205882352941,-4.75938694004435
2020-10-11,New York Giants,Dallas Cowboys,34,37,Loss,2,4.0,0.0
2020-10-11,Houston Texans,Jacksonville Jaguars,30,14,Win,2,1.39230769230769,-1.06200641160831
2020-10-11,Jacksonville Jaguars,Houston Texans,14,30,Loss,3,3.125,0.0
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,32,40,Loss,8,1.17090909090909,-0.73431584239006
2020-10-11,Las Vegas Raiders,Kansas City Chiefs,40,32,Win,2,5.375,-0.893979728221893
2020-10-11,New York Jets,Arizona Cardinals,10,30,Loss,3,3.675,0.74762688257033
2020-10-11,Arizona Cardinals,New York Jets,30,10,Win,4,1.30125,0.0
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,38,29,Win,5,1.27888888888889,-0.054950418882072
2020-10-11,Philadelphia Eagles,Pittsburgh Steelers,29,38,Loss,4,3.875,-1.89876172642107
2020-10-11,San Francisco 49ers,Miami Dolphins,17,43,Loss,5,1.26513513513513,0.977896953001618
2020-10-11,Miami Dolphins,San Francisco 49ers,43,17,Win,3,4.05,0.0
2020-10-11,Seattle Seahawks,Minnesota Vikings,27,26,Win,5,1.32741379310345,-0.971302233170718
2020-10-11,Minnesota Vikings,Seattle Seahawks,26,27,Loss,2,3.525,0.0
2020-10-11,Washington Football Team,Los Angeles Rams,10,30,Loss,1,3.8,-0.945292003452778
2020-10-11,Los Angeles Rams,Washington Football Team,30,10,Win,5,1.28651515151515,0.18612415343523
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,20,19,Win,5,2.675,0.586851194500923
2020-10-08,Tampa Bay Buccaneers,Chicago Bears,19,20,Loss,5,1.53315789473684,-0.843409800902009
2020-10-05,Green Bay Packers,Atlanta Falcons,30,16,Win,7,1.38227272727273,-0.689855523407459
2020-10-05,Atlanta Falcons,Green Bay Packers,16,30,Loss,4,3.6,1.4010997088626
2020-10-05,Kansas City Chiefs,New England Patriots,26,10,Win,8,1.23692307692308,-0.0689856857061386
2020-10-05,New England Patriots,Kansas City Chiefs,10,26,Loss,4,3.5,3.93657334550517
2020-10-04,Carolina Panthers,Arizona Cardinals,31,21,Win,1,2.425,0.0
2020-10-04,Arizona Cardinals,Carolina Panthers,21,31,Loss,4,1.6130303030303,0.0308172702789307
2020-10-04,Chicago Bears,Indianapolis Colts,11,19,Loss,6,2.475,-0.898087531328201
2020-10-04,Indianapolis Colts,Chicago Bears,19,11,Win,3,1.60027027027027,-0.832432143390179
2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,33,25,Win,2,1.78666666666667,0.0
