"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Away_Wins_Last_8","Away_Losses_Last_8","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away"
"335",2020-12-20,"Dallas Cowboys","San Francisco 49ers",41,33,"Dallas Cowboys",2,6,3,5,2.8,1.47727272727273,1.07717537716962,-0.885414883494377
"336",2020-12-20,"Indianapolis Colts","Houston Texans",27,20,"Indianapolis Colts",6,2,3,5,1.26513513513513,4.05,-0.136814152821898,-1.89515395939816
"337",2020-12-20,"Los Angeles Rams","New York Jets",20,23,"New York Jets",5,3,0,8,1.04166666666667,12,0,-0.517772763967514
"338",2020-12-20,"Miami Dolphins","New England Patriots",22,12,"Miami Dolphins",6,2,4,4,2.05,1.8,0.0620410516858101,-0.29002171754837
"339",2020-12-20,"Minnesota Vikings","Chicago Bears",27,33,"Chicago Bears",5,3,2,6,1.66333333333333,2.3,-0.99638432363281,0
"340",2020-12-20,"New Orleans Saints","Kansas City Chiefs",29,32,"Kansas City Chiefs",7,1,8,0,2.25,1.68714285714286,-1.04937538504601,0
"341",2020-12-20,"New York Giants","Cleveland Browns",6,20,"Cleveland Browns",5,3,5,3,3.35,1.35357142857143,0.646111898124218,-0.109488158021122
"342",2020-12-20,"Tennessee Titans","Detroit Lions",46,25,"Tennessee Titans",4,4,3,5,1.25657894736842,4.2,0.210883997380733,-2.16257192660123
"343",2020-12-20,"Washington Football Team","Seattle Seahawks",15,20,"Seattle Seahawks",5,3,4,4,3.225,1.37367924528302,-0.105553338304162,1.87937403842807
"344",2020-12-19,"Denver Broncos","Buffalo Bills",19,48,"Buffalo Bills",3,5,6,2,3.15,1.385,0,-0.399259060621262
"345",2020-12-19,"Green Bay Packers","Carolina Panthers",24,16,"Green Bay Packers",6,2,1,7,1.22111111111111,4.625,1.12199835479259,-0.118927240371704
"346",2020-12-17,"Las Vegas Raiders","Los Angeles Chargers",27,30,"Los Angeles Chargers",4,4,3,5,1.57071428571429,2.55,-0.955085575580597,0
"347",2020-12-14,"Cleveland Browns","Baltimore Ravens",42,47,"Baltimore Ravens",6,2,4,4,2.525,1.57571428571429,1.99332018737914,-0.967220901162364
"348",2020-12-13,"Buffalo Bills","Pittsburgh Steelers",26,15,"Buffalo Bills",5,3,7,1,1.76461538461538,2.1,1.87939889729023,-2.68636292475276
"349",2020-12-13,"Carolina Panthers","Denver Broncos",27,32,"Denver Broncos",2,6,3,5,1.485,2.75,-2.70234103756957,-1.81043989775935
"350",2020-12-13,"Chicago Bears","Houston Texans",36,7,"Chicago Bears",2,6,4,4,2,1.83,-0.967335463501513,0.763759091496468
"351",2020-12-13,"Cincinnati Bengals","Dallas Cowboys",7,30,"Dallas Cowboys",1,7,2,6,2.425,1.6125,-0.917938594822772,-0.335811940720305
"352",2020-12-13,"Detroit Lions","Green Bay Packers",24,31,"Green Bay Packers",4,4,5,3,4.375,1.23404761904762,1.60616939002648,0.206960647832602
"353",2020-12-13,"Jacksonville Jaguars","Tennessee Titans",10,31,"Tennessee Titans",0,8,4,4,4.05,1.26513513513513,-0.70984235778451,-2.6100862090243
"354",2020-12-13,"Las Vegas Raiders","Indianapolis Colts",27,44,"Indianapolis Colts",5,3,5,3,2.2,1.7148275862069,0,0
"355",2020-12-13,"Los Angeles Chargers","Atlanta Falcons",20,17,"Los Angeles Chargers",2,6,4,4,1.84666666666667,1.975,0.79267244040966,0
"356",2020-12-13,"Miami Dolphins","Kansas City Chiefs",27,33,"Kansas City Chiefs",7,1,7,1,3.8,1.28205882352941,0.54888572357595,0
"357",2020-12-13,"New York Giants","Arizona Cardinals",7,26,"Arizona Cardinals",5,3,4,4,2.4,1.6225,2.34581010788679,0.199271294288337
"358",2020-12-13,"Philadelphia Eagles","New Orleans Saints",24,21,"Philadelphia Eagles",2,6,8,0,3.95,1.27388888888889,-1.3259129524231,1.68611687910743
"359",2020-12-13,"San Francisco 49ers","Washington Football Team",15,23,"Washington Football Team",3,5,4,4,1.6748275862069,2.275,-0.222228740341961,1.81308041486773
"360",2020-12-13,"Seattle Seahawks","New York Jets",40,3,"Seattle Seahawks",4,4,0,8,1.08166666666667,8.5,-0.975511353462934,-4.43247679335764
"361",2020-12-13,"Tampa Bay Buccaneers","Minnesota Vikings",26,14,"Tampa Bay Buccaneers",4,4,5,3,1.30651515151515,3.625,0,0
"362",2020-12-10,"Los Angeles Rams","New England Patriots",24,3,"Los Angeles Rams",5,3,4,4,1.43727272727273,2.925,0,0
"363",2020-12-08,"Baltimore Ravens","Dallas Cowboys",34,17,"Baltimore Ravens",4,4,2,6,1.23695121951219,4.325,1.14623334897624,-1.41298731788993
"364",2020-12-07,"Pittsburgh Steelers","Washington Football Team",17,23,"Washington Football Team",8,0,3,5,1.36230769230769,3.275,1.26735669001937,0
"365",2020-12-07,"San Francisco 49ers","Buffalo Bills",24,34,"Buffalo Bills",3,5,5,3,1.8,2.05,-1.96413533028681,0
"366",2020-12-06,"Arizona Cardinals","Los Angeles Rams",28,38,"Los Angeles Rams",4,4,5,3,2.3,1.66333333333333,0,0.203486040234566
"367",2020-12-06,"Atlanta Falcons","New Orleans Saints",16,21,"New Orleans Saints",4,4,8,0,2.275,1.6748275862069,-0.686782988719642,0
"368",2020-12-06,"Chicago Bears","Detroit Lions",30,34,"Detroit Lions",2,6,3,5,1.64258064516129,2.35,0.420291751623154,1.83253718330525
"369",2020-12-06,"Green Bay Packers","Philadelphia Eagles",30,16,"Green Bay Packers",5,3,3,5,1.24404761904762,4.35,0,0.954070432111621
"370",2020-12-06,"Houston Texans","Indianapolis Colts",20,26,"Indianapolis Colts",4,4,5,3,2.575,1.56411764705882,-0.287166401743889,0.989245361182839
"371",2020-12-06,"Kansas City Chiefs","Denver Broncos",22,16,"Kansas City Chiefs",7,1,4,4,1.105,7.25,0.889798615127802,-3.61501716577914
"372",2020-12-06,"Los Angeles Chargers","New England Patriots",0,45,"New England Patriots",2,6,3,5,1.74037037037037,2.15,0.818347319960594,0
"373",2020-12-06,"Miami Dolphins","Cincinnati Bengals",19,7,"Miami Dolphins",6,2,2,6,1.195,5,0.800213187932968,0
"374",2020-12-06,"Minnesota Vikings","Jacksonville Jaguars",27,24,"Minnesota Vikings",5,3,0,8,1.2,4.875,0,-1.87610857561231
"375",2020-12-06,"New York Jets","Las Vegas Raiders",28,31,"Las Vegas Raiders",0,8,4,4,4,1.26888888888889,0.91656544432044,0.572200238704681
"376",2020-12-06,"Seattle Seahawks","New York Giants",12,17,"New York Giants",5,3,4,4,1.15692307692308,5.625,1.01713554188609,-0.978458565892652
"377",2020-12-06,"Tennessee Titans","Cleveland Browns",35,41,"Cleveland Browns",5,3,6,2,1.48809523809524,2.75,1.40364662895445,0
"378",2020-12-02,"Pittsburgh Steelers","Baltimore Ravens",19,14,"Pittsburgh Steelers",8,0,4,4,1.305,3,0.959159007295966,4.30073490685027
"379",2020-11-30,"Philadelphia Eagles","Seattle Seahawks",17,23,"Seattle Seahawks",3,5,5,3,3.475,1.32666666666667,-0.988249461166561,-0.0858722887933254
"380",2020-11-29,"Atlanta Falcons","Las Vegas Raiders",43,6,"Atlanta Falcons",3,5,4,4,2.525,1.57571428571429,-1.79191260319203,-1.70691278204322
"381",2020-11-29,"Buffalo Bills","Los Angeles Chargers",27,17,"Buffalo Bills",5,3,2,6,1.46309523809524,2.8,-0.974973763572052,1.54002267122269
"382",2020-11-29,"Cincinnati Bengals","New York Giants",17,19,"New York Giants",2,6,3,5,3.325,1.35857142857143,-0.0296904519200325,0
"383",2020-11-29,"Denver Broncos","New Orleans Saints",3,31,"New Orleans Saints",4,4,7,1,8.5,1.07125,0.186100535094738,0
"384",2020-11-29,"Green Bay Packers","Chicago Bears",41,25,"Green Bay Packers",5,3,3,5,1.24657894736842,4.225,0.643914401531219,0.608909823000431
"385",2020-11-29,"Indianapolis Colts","Tennessee Titans",26,45,"Tennessee Titans",6,2,5,3,1.6548275862069,2.325,0,-0.675851747393608
"386",2020-11-29,"Jacksonville Jaguars","Cleveland Browns",25,27,"Cleveland Browns",0,8,6,2,3.75,1.29785714285714,0.0294794738292694,0.99434431863483
"387",2020-11-29,"Los Angeles Rams","San Francisco 49ers",20,23,"San Francisco 49ers",5,3,3,5,1.37833333333333,3.175,-0.376175168872578,-1.10386868205387
"388",2020-11-29,"Minnesota Vikings","Carolina Panthers",28,27,"Minnesota Vikings",4,4,3,5,1.6548275862069,2.325,0.812457911670208,0
"389",2020-11-29,"New England Patriots","Arizona Cardinals",20,17,"New England Patriots",3,5,4,4,2.05,1.79666666666667,-0.99243374960497,0.701066601090133
"390",2020-11-29,"New York Jets","Miami Dolphins",3,20,"Miami Dolphins",0,8,6,2,3.55,1.29013513513514,0,0
"391",2020-11-29,"Tampa Bay Buccaneers","Kansas City Chiefs",24,27,"Kansas City Chiefs",5,3,7,1,2.575,1.56411764705882,-4.05086607806152,0
"392",2020-11-26,"Dallas Cowboys","Washington Football Team",16,41,"Washington Football Team",2,6,2,6,1.6748275862069,2.275,1.13248096592724,0
"393",2020-11-26,"Detroit Lions","Houston Texans",25,41,"Houston Texans",4,4,3,5,2.45,1.6025,-0.204436447878834,0
"394",2020-11-23,"Tampa Bay Buccaneers","Los Angeles Rams",24,27,"Los Angeles Rams",6,2,5,3,1.47309523809524,2.775,-1.21792526356876,-0.0800201259553432
"395",2020-11-22,"Baltimore Ravens","Tennessee Titans",24,30,"Tennessee Titans",5,3,5,3,1.385,3.15,-0.971583978272974,-0.675851747393608
"396",2020-11-22,"Carolina Panthers","Detroit Lions",20,0,"Carolina Panthers",3,5,4,4,2.275,1.69411764705882,0.527002654969692,-1.26094992883736
"397",2020-11-22,"Cleveland Browns","Philadelphia Eagles",22,17,"Cleveland Browns",6,2,3,5,1.72537037037037,2.175,-0.996379722142592,0
"398",2020-11-22,"Denver Broncos","Miami Dolphins",20,13,"Denver Broncos",3,5,6,2,2.7,1.51309523809524,-0.403207171708345,0.943174231797457
"399",2020-11-22,"Houston Texans","New England Patriots",27,20,"Houston Texans",2,6,3,5,2.2,1.7148275862069,-0.892963856458664,-0.916141971945763
"400",2020-11-22,"Indianapolis Colts","Green Bay Packers",34,31,"Indianapolis Colts",6,2,6,2,1.81666666666667,2.025,0,1.76233143080026
"401",2020-11-22,"Jacksonville Jaguars","Pittsburgh Steelers",3,27,"Pittsburgh Steelers",0,8,8,0,5.125,1.18590909090909,-0.960152059793472,0
"402",2020-11-22,"Las Vegas Raiders","Kansas City Chiefs",31,35,"Kansas City Chiefs",5,3,7,1,4,1.26657894736842,-0.822943238541484,0.817642793059349
"403",2020-11-22,"Los Angeles Chargers","New York Jets",34,28,"Los Angeles Chargers",1,7,0,8,1.21,4.75,0.671326890587807,-0.957808088511229
"404",2020-11-22,"Minnesota Vikings","Dallas Cowboys",28,31,"Dallas Cowboys",4,4,2,6,1.31129032258065,3.625,-0.605481384322047,0.986387608572841
"405",2020-11-22,"New Orleans Saints","Atlanta Falcons",24,9,"New Orleans Saints",6,2,3,5,1.53777777777778,2.635,-0.590143471956253,-0.778593994677067
"406",2020-11-22,"Washington Football Team","Cincinnati Bengals",20,9,"Washington Football Team",1,7,2,6,1.815,2.025,0,-0.847826864570379
"407",2020-11-19,"Seattle Seahawks","Arizona Cardinals",28,21,"Seattle Seahawks",5,3,5,3,1.6130303030303,2.425,-0.599471862893552,2.96441916568438
"408",2020-11-16,"Chicago Bears","Minnesota Vikings",13,19,"Minnesota Vikings",4,4,3,5,2.525,1.57911764705882,0.783509761095047,-0.754891738295555
"409",2020-11-15,"Arizona Cardinals","Buffalo Bills",32,30,"Arizona Cardinals",5,3,6,2,1.67758064516129,2.275,0.0718973460607231,1.97781720827334
"410",2020-11-15,"Carolina Panthers","Tampa Bay Buccaneers",23,46,"Tampa Bay Buccaneers",3,5,6,2,3.225,1.37367924528302,0,-0.473790232092142
"411",2020-11-15,"Cleveland Browns","Houston Texans",10,7,"Cleveland Browns",5,3,2,6,1.47727272727273,2.8,2.72013306245208,-0.892963856458664
"412",2020-11-15,"Detroit Lions","Washington Football Team",30,27,"Detroit Lions",3,5,2,6,1.64214285714286,2.375,0.507809780538082,0
"413",2020-11-15,"Green Bay Packers","Jacksonville Jaguars",24,20,"Green Bay Packers",6,2,1,7,1.09545454545455,7.75,0,0
"414",2020-11-15,"Las Vegas Raiders","Denver Broncos",37,12,"Las Vegas Raiders",5,3,3,5,1.53027027027027,2.66,0.887466359883547,0
"415",2020-11-15,"Los Angeles Rams","Seattle Seahawks",23,16,"Los Angeles Rams",5,3,6,2,1.67333333333333,2.275,0,-0.295866250991821
"416",2020-11-15,"Miami Dolphins","Los Angeles Chargers",29,21,"Miami Dolphins",5,3,2,6,1.8,2.05,-2.30019757617265,-0.691512852907181
"417",2020-11-15,"New England Patriots","Baltimore Ravens",23,17,"New England Patriots",3,5,6,2,3.65,1.30625,0.168152980390005,0.182403629092732
"418",2020-11-15,"New Orleans Saints","San Francisco 49ers",27,13,"New Orleans Saints",6,2,4,4,1.23404761904762,4.375,0.834623660892248,-0.893750388175249
"419",2020-11-15,"New York Giants","Philadelphia Eagles",27,17,"New York Giants",2,6,3,5,2.825,1.46227272727273,-2.77401731192367,0
"420",2020-11-15,"Pittsburgh Steelers","Cincinnati Bengals",36,10,"Pittsburgh Steelers",8,0,2,6,1.31629032258065,3.6,1.52452564740088,1.99027531221509
"421",2020-11-12,"Tennessee Titans","Indianapolis Colts",17,34,"Indianapolis Colts",6,2,5,3,1.975,1.85,0,0.230023831129074
"422",2020-11-09,"New York Jets","New England Patriots",27,30,"New England Patriots",0,8,2,6,4.35,1.24157894736842,-0.222467944957316,0.00711677968502045
"423",2020-11-08,"Arizona Cardinals","Miami Dolphins",31,34,"Miami Dolphins",5,3,5,3,1.39730769230769,3.1,0,0.836672365665436
"424",2020-11-08,"Atlanta Falcons","Denver Broncos",34,27,"Atlanta Falcons",2,6,4,4,1.48809523809524,2.75,0,0
"425",2020-11-08,"Buffalo Bills","Seattle Seahawks",44,34,"Buffalo Bills",6,2,6,2,2.4,1.6230303030303,-0.89629564495408,1.63405871391296
"426",2020-11-08,"Dallas Cowboys","Pittsburgh Steelers",19,24,"Pittsburgh Steelers",2,6,7,1,8.25,1.08666666666667,0.464462146162987,0.851815446279943
"427",2020-11-08,"Indianapolis Colts","Baltimore Ravens",10,24,"Baltimore Ravens",5,3,5,3,1.93478260869565,1.89119047619048,0,0.840859476476908
"428",2020-11-08,"Jacksonville Jaguars","Houston Texans",25,27,"Houston Texans",2,6,1,7,3.5,1.32666666666667,0,0.242354098707438
"429",2020-11-08,"Kansas City Chiefs","Carolina Panthers",33,31,"Kansas City Chiefs",7,1,3,5,1.2,4.875,0,0
"430",2020-11-08,"Los Angeles Chargers","Las Vegas Raiders",26,31,"Las Vegas Raiders",2,6,4,3,1.95,1.86666666666667,0,-2.75301113288151
"431",2020-11-08,"Minnesota Vikings","Detroit Lions",34,20,"Minnesota Vikings",2,6,3,5,1.53571428571429,2.625,0,1.27423931658268
"432",2020-11-08,"Tampa Bay Buccaneers","New Orleans Saints",3,38,"New Orleans Saints",6,2,5,3,1.51071428571429,2.675,2.96209444664419,0.279791109263897
"433",2020-11-08,"Tennessee Titans","Chicago Bears",24,17,"Tennessee Titans",5,3,5,3,1.35181818181818,3.35,-0.957535929977894,-0.538937799632549
"434",2020-11-08,"Washington Football Team","New York Giants",20,23,"New York Giants",2,5,1,7,1.6425,2.35,0,-0.419664091430604
"435",2020-11-05,"San Francisco 49ers","Green Bay Packers",17,34,"Green Bay Packers",4,4,5,3,3.9,1.32730769230769,-2.46679184166715,-0.246402459451929
"436",2020-11-02,"New York Giants","Tampa Bay Buccaneers",23,25,"Tampa Bay Buccaneers",1,7,5,3,6.125,1.13666666666667,0,2.42843689140864
"437",2020-11-01,"Baltimore Ravens","Pittsburgh Steelers",24,28,"Pittsburgh Steelers",6,2,6,2,1.5,2.725,0.88700595498085,0
"438",2020-11-01,"Buffalo Bills","New England Patriots",24,21,"Buffalo Bills",5,3,2,6,1.45755813953488,2.825,-0.423803738551214,-3.76010586880147
"439",2020-11-01,"Chicago Bears","New Orleans Saints",23,26,"New Orleans Saints",6,2,5,3,2.95,1.425,-0.918599849566817,0.892490856349468
"440",2020-11-01,"Cincinnati Bengals","Tennessee Titans",31,20,"Cincinnati Bengals",2,6,6,2,3.8,1.28785714285714,-0.60779931768775,0
"441",2020-11-01,"Cleveland Browns","Las Vegas Raiders",6,16,"Las Vegas Raiders",5,3,3,3,1.83478260869565,2.00119047619048,0,0.288748420774937
"442",2020-11-01,"Denver Broncos","Los Angeles Chargers",31,30,"Denver Broncos",4,4,2,6,2.425,1.6198275862069,0.937465850263834,0
"443",2020-11-01,"Detroit Lions","Indianapolis Colts",21,41,"Indianapolis Colts",3,5,5,3,2.5,1.59315789473684,0,0.156186193227768
"444",2020-11-01,"Green Bay Packers","Minnesota Vikings",22,28,"Minnesota Vikings",6,2,2,6,1.36730769230769,3.25,0.947953628841788,0
"445",2020-11-01,"Kansas City Chiefs","New York Jets",35,9,"Kansas City Chiefs",7,1,1,7,1.03,13.5,0,-0.544524103403091
"446",2020-11-01,"Miami Dolphins","Los Angeles Rams",28,17,"Miami Dolphins",5,3,6,2,2.525,1.57911764705882,0,0
"447",2020-11-01,"Philadelphia Eagles","Dallas Cowboys",23,9,"Philadelphia Eagles",2,6,3,5,1.20611111111111,4.875,0.451853394508362,-2.40608020799118
"448",2020-11-01,"Seattle Seahawks","San Francisco 49ers",37,27,"Seattle Seahawks",6,2,4,4,1.73666666666667,2.175,0.022618196438998,-1.74344269186258
"449",2020-10-29,"Carolina Panthers","Atlanta Falcons",17,25,"Atlanta Falcons",3,5,2,6,1.77,2.1,-2.53527984768152,-2.31755534466356
"450",2020-10-26,"Los Angeles Rams","Chicago Bears",24,10,"Los Angeles Rams",5,3,6,2,1.36857142857143,3.275,0,0
"451",2020-10-25,"Arizona Cardinals","Seattle Seahawks",37,34,"Arizona Cardinals",5,3,6,2,2.575,1.56277777777778,2.13317200460006,0.252915121614933
"452",2020-10-25,"Atlanta Falcons","Detroit Lions",22,23,"Detroit Lions",3,5,2,6,1.81666666666667,2.025,1.44976376881823,0
"453",2020-10-25,"Cincinnati Bengals","Cleveland Browns",34,37,"Cleveland Browns",2,6,4,4,2.7,1.51755813953488,0,1.6851575858891
"454",2020-10-25,"Denver Broncos","Kansas City Chiefs",16,43,"Kansas City Chiefs",4,4,7,1,3.75,1.29205882352941,0.997384739108384,1.5177344273543
"455",2020-10-25,"Houston Texans","Green Bay Packers",20,35,"Green Bay Packers",2,6,6,2,2.425,1.61833333333333,0,-0.782651960849762
"456",2020-10-25,"Las Vegas Raiders","Tampa Bay Buccaneers",20,45,"Tampa Bay Buccaneers",3,2,4,4,2.7,1.52,1.246532574296,0.772912885062397
"457",2020-10-25,"Los Angeles Chargers","Jacksonville Jaguars",39,29,"Los Angeles Chargers",1,7,2,6,1.26157894736842,4.1,0,0.45779749751091
"458",2020-10-25,"New England Patriots","San Francisco 49ers",6,33,"San Francisco 49ers",3,5,4,4,1.63333333333333,2.375,-1.47795156296343,-2.48214911669493
"459",2020-10-25,"New Orleans Saints","Carolina Panthers",27,24,"New Orleans Saints",5,3,3,5,1.31425373134328,3.575,-1.65319932345301,0
"460",2020-10-25,"New York Jets","Buffalo Bills",10,18,"Buffalo Bills",2,6,4,4,5,1.20111111111111,-0.956276027485728,1.96406687150011
"461",2020-10-25,"Tennessee Titans","Pittsburgh Steelers",24,27,"Pittsburgh Steelers",7,1,5,3,1.81666666666667,2.025,-0.952094946056604,1.20184040814638
"462",2020-10-25,"Washington Football Team","Dallas Cowboys",25,3,"Washington Football Team",1,5,3,5,1.84978260869565,1.97619047619048,0,-1.64947684152867
"463",2020-10-22,"Philadelphia Eagles","New York Giants",22,21,"Philadelphia Eagles",2,6,2,6,1.42833333333333,2.925,0.536048382520676,0.240764539688826
"464",2020-10-19,"Buffalo Bills","Kansas City Chiefs",17,26,"Kansas City Chiefs",4,4,7,1,2.975,1.41833333333333,-0.825134504586458,-0.469466454000212
"465",2020-10-19,"Dallas Cowboys","Arizona Cardinals",10,38,"Arizona Cardinals",4,4,5,3,1.84666666666667,1.975,1.66402676235884,0.533332109451294
"466",2020-10-18,"Carolina Panthers","Chicago Bears",16,23,"Chicago Bears",3,5,5,3,1.79961538461538,2.05,0.990369213744998,0
"467",2020-10-18,"Indianapolis Colts","Cincinnati Bengals",31,27,"Indianapolis Colts",4,4,2,6,1.27013513513514,4,-0.65165650844574,-0.669172272086143
"468",2020-10-18,"Jacksonville Jaguars","Detroit Lions",16,34,"Detroit Lions",3,5,1,7,2.425,1.6130303030303,0.45779749751091,0
"469",2020-10-18,"Miami Dolphins","New York Jets",24,0,"Miami Dolphins",4,4,2,6,1.25657894736842,4.2,-0.623781073838472,-0.616120480000973
"470",2020-10-18,"Minnesota Vikings","Atlanta Falcons",23,40,"Atlanta Falcons",2,6,3,5,1.52777777777778,2.65,-0.781945888884366,-0.933463036722969
"471",2020-10-18,"New England Patriots","Denver Broncos",12,18,"Denver Broncos",4,4,4,4,1.26388888888889,4.05,4.00802566367202,1.25973691511899
"472",2020-10-18,"New York Giants","Washington Football Team",20,19,"New York Giants",2,6,1,4,1.77478260869565,2.10119047619048,0,-0.945292003452778
"473",2020-10-18,"Philadelphia Eagles","Baltimore Ravens",28,30,"Baltimore Ravens",3,5,6,2,4.75,1.21,1.40791983902454,-1.79351282073185
"474",2020-10-18,"Pittsburgh Steelers","Cleveland Browns",38,7,"Pittsburgh Steelers",5,3,4,4,1.5780303030303,2.525,0,-0.0326476562768221
"475",2020-10-18,"San Francisco 49ers","Los Angeles Rams",24,16,"San Francisco 49ers",4,4,5,3,2.2,1.71461538461538,-0.481950104236603,0
"476",2020-10-18,"Tampa Bay Buccaneers","Green Bay Packers",38,10,"Tampa Bay Buccaneers",4,4,7,1,2.175,1.73758064516129,0,1.17654646933079
"477",2020-10-18,"Tennessee Titans","Houston Texans",42,36,"Tennessee Titans",7,1,2,6,1.51315789473684,2.7,1.34996247384697,0.709393218159676
"478",2020-10-13,"Tennessee Titans","Buffalo Bills",42,16,"Tennessee Titans",6,2,5,3,2.5,1.5875,0.458226551709231,1.10127920284867
"479",2020-10-12,"New Orleans Saints","Los Angeles Chargers",30,27,"New Orleans Saints",5,3,2,6,1.29925373134328,3.7,-0.776458540000021,0
"480",2020-10-11,"Atlanta Falcons","Carolina Panthers",16,23,"Carolina Panthers",4,4,2,6,1.68833333333333,2.25,-0.872663602232933,0
"481",2020-10-11,"Baltimore Ravens","Cincinnati Bengals",27,3,"Baltimore Ravens",6,2,2,6,1.13166666666667,6.25,-0.156523630023003,0
"482",2020-10-11,"Cleveland Browns","Indianapolis Colts",32,23,"Cleveland Browns",4,4,4,4,1.86666666666667,1.95,0.00959313963539898,0
"483",2020-10-11,"Dallas Cowboys","New York Giants",37,34,"Dallas Cowboys",3,5,2,6,1.27205882352941,4,-4.75938694004435,0
"484",2020-10-11,"Houston Texans","Jacksonville Jaguars",30,14,"Houston Texans",2,6,3,5,1.39230769230769,3.125,-1.06200641160831,0
"485",2020-10-11,"Kansas City Chiefs","Las Vegas Raiders",32,40,"Las Vegas Raiders",8,0,2,2,1.17090909090909,5.375,-0.73431584239006,-0.893979728221893
"486",2020-10-11,"New York Jets","Arizona Cardinals",10,30,"Arizona Cardinals",3,5,4,4,3.675,1.30125,0.74762688257033,0
"487",2020-10-11,"Pittsburgh Steelers","Philadelphia Eagles",38,29,"Pittsburgh Steelers",5,3,4,4,1.27888888888889,3.875,-0.054950418882072,-1.89876172642107
"488",2020-10-11,"San Francisco 49ers","Miami Dolphins",17,43,"Miami Dolphins",5,3,3,5,1.26513513513513,4.05,0.977896953001618,0
"489",2020-10-11,"Seattle Seahawks","Minnesota Vikings",27,26,"Seattle Seahawks",5,3,2,6,1.32741379310345,3.525,-0.971302233170718,0
"490",2020-10-11,"Washington Football Team","Los Angeles Rams",10,30,"Los Angeles Rams",1,3,5,3,3.8,1.28651515151515,-0.945292003452778,0.18612415343523
"491",2020-10-08,"Chicago Bears","Tampa Bay Buccaneers",20,19,"Chicago Bears",5,3,5,3,2.675,1.53315789473684,0.586851194500923,-0.843409800902009
"492",2020-10-05,"Green Bay Packers","Atlanta Falcons",30,16,"Green Bay Packers",7,1,4,4,1.38227272727273,3.6,-0.689855523407459,1.4010997088626
"493",2020-10-05,"Kansas City Chiefs","New England Patriots",26,10,"Kansas City Chiefs",8,0,4,4,1.23692307692308,3.5,-0.0689856857061386,3.93657334550517
"494",2020-10-04,"Carolina Panthers","Arizona Cardinals",31,21,"Carolina Panthers",1,7,4,4,2.425,1.6130303030303,0,0.0308172702789307
"495",2020-10-04,"Chicago Bears","Indianapolis Colts",11,19,"Indianapolis Colts",6,2,3,5,2.475,1.60027027027027,-0.898087531328201,-0.832432143390179
"496",2020-10-04,"Cincinnati Bengals","Jacksonville Jaguars",33,25,"Cincinnati Bengals",2,6,3,5,1.78666666666667,2.075,0,0
"497",2020-10-04,"Dallas Cowboys","Cleveland Browns",38,49,"Cleveland Browns",3,5,3,5,1.55571428571429,2.6,-1.7714724726975,0
"498",2020-10-04,"Detroit Lions","New Orleans Saints",29,35,"New Orleans Saints",1,7,4,4,2.425,1.6125,0.870615866035223,-0.283474493771791
"499",2020-10-04,"Houston Texans","Minnesota Vikings",23,31,"Minnesota Vikings",3,5,2,6,1.56411764705882,2.575,-0.831472113728523,0
"500",2020-10-04,"Las Vegas Raiders","Buffalo Bills",23,30,"Buffalo Bills",2,1,4,4,2.525,1.57911764705882,0.310039940930437,0.766175672411919
"501",2020-10-04,"Los Angeles Rams","New York Giants",17,9,"Los Angeles Rams",5,3,2,6,1.10045454545455,7,0,0
"502",2020-10-04,"Miami Dolphins","Seattle Seahawks",23,31,"Seattle Seahawks",4,4,5,3,2.9,1.44309523809524,0,2.23851786926389
"503",2020-10-04,"San Francisco 49ers","Philadelphia Eagles",20,25,"Philadelphia Eagles",6,2,4,4,1.29151515151515,3.725,2.65100138448179,-0.951215118169785
"504",2020-10-04,"Tampa Bay Buccaneers","Los Angeles Chargers",38,31,"Tampa Bay Buccaneers",5,3,2,6,1.28388888888889,3.85,0,-1.93632136425003
"505",2020-10-04,"Washington Football Team","Baltimore Ravens",17,31,"Baltimore Ravens",1,2,6,2,8,1.08071428571429,0,0
"506",2020-10-01,"New York Jets","Denver Broncos",28,37,"Denver Broncos",3,5,4,4,1.83478260869565,2.00119047619048,0.227412343025208,-0.381443362450227
"507",2020-09-28,"Baltimore Ravens","Kansas City Chiefs",20,34,"Kansas City Chiefs",7,1,8,0,1.56777777777778,2.55,-0.755211710929871,0
"508",2020-09-27,"Arizona Cardinals","Detroit Lions",23,26,"Detroit Lions",4,4,0,8,1.40833333333333,3.05,0,0
"509",2020-09-27,"Atlanta Falcons","Chicago Bears",26,30,"Chicago Bears",4,4,6,2,1.67714285714286,2.275,-0.948938799469033,0.269763186573982
"510",2020-09-27,"Buffalo Bills","Los Angeles Rams",35,32,"Buffalo Bills",4,4,5,3,1.76461538461538,2.1,0,0
"511",2020-09-27,"Cleveland Browns","Washington Football Team",34,20,"Cleveland Browns",3,5,1,1,1.30651515151515,3.65,0,0
"512",2020-09-27,"Denver Broncos","Tampa Bay Buccaneers",10,28,"Tampa Bay Buccaneers",4,4,5,3,3.2,1.37867924528302,0,0
"513",2020-09-27,"Indianapolis Colts","New York Jets",36,7,"Indianapolis Colts",2,6,4,4,1.15142857142857,5.75,0,0
"514",2020-09-27,"Los Angeles Chargers","Carolina Panthers",16,21,"Carolina Panthers",2,6,0,8,1.36018518518519,3.3,-0.962851226329803,0
