"","Date","Home_Team","Away_Team","Home_Odds_Close","Home_Odds_Open","Away_Odds_Open","Away_Odds_Close","Home_Score","Away_Score","sentiment_past_week"
"241",2020-12-06,"Los Angeles Chargers","New England Patriots",1.74,1.8,2.05,2.15,0,45,0.818347319960594
"242",2020-11-29,"Minnesota Vikings","Carolina Panthers",1.62,1.44,2.85,2.4,28,27,0.812457911670208
"243",2021-10-03,"Chicago Bears","Detroit Lions",1.66,1.58,2.5,2.3,24,14,0.809501960873604
"244",2021-12-23,"Tennessee Titans","San Francisco 49ers",2.5,2.5,1.58,1.58,20,17,0.809427604079247
"245",2021-09-19,"Miami Dolphins","Buffalo Bills",2.4,2.4,1.62,1.62,0,35,0.808420561254025
"246",2019-12-01,"Pittsburgh Steelers","Cleveland Browns",2,1.95,1.86,1.83,20,13,0.805800944566727
"247",2022-01-02,"Chicago Bears","New York Giants",1.34,1.37,3.2,3.35,29,3,0.804402619600296
"248",2020-09-13,"Minnesota Vikings","Green Bay Packers",1.71,1.57,2.55,2.2,34,43,0.800979591906071
"249",2020-12-06,"Miami Dolphins","Cincinnati Bengals",1.19,1.19,5,5,19,7,0.800213187932968
"250",2021-01-24,"Green Bay Packers","Tampa Bay Buccaneers",1.57,1.5,2.7,2.55,26,31,0.79983460175572
"251",2021-09-19,"Tampa Bay Buccaneers","Atlanta Falcons",1.14,1.15,5.75,6,48,25,0.798648722469807
"252",2020-12-13,"Los Angeles Chargers","Atlanta Falcons",1.86,2.2,1.71,1.95,20,17,0.79267244040966
"253",2018-11-12,"San Francisco 49ers","New York Giants",1.6,1.62,2.4,2.45,23,27,0.792551517486572
"254",2017-09-10,"Los Angeles Rams","Indianapolis Colts",1.555,1.54,2.66,2.62,46,9,0.790334984660149
"255",2020-09-13,"New Orleans Saints","Tampa Bay Buccaneers",1.55,1.47,2.75,2.6,34,23,0.788423873484135
"256",2018-11-25,"Los Angeles Chargers","Arizona Cardinals",1.1,1.16,5.5,7.5,45,10,0.783707313239574
"257",2020-11-16,"Chicago Bears","Minnesota Vikings",2.55,2.25,1.68,1.57,13,19,0.783509761095047
"258",2017-10-22,"San Francisco 49ers","Dallas Cowboys",3.39,3.14,1.416,1.37,10,40,0.781192123889923
"259",2018-12-02,"Houston Texans","Cleveland Browns",1.38,1.38,3.15,3.15,29,13,0.780384849756956
"260",2019-10-27,"San Francisco 49ers","Carolina Panthers",1.44,1.41,3,2.85,51,13,0.767852328717709
"261",2019-09-08,"Cleveland Browns","Tennessee Titans",1.4,1.4,3.05,3.1,13,43,0.76679202914238
"262",2019-10-14,"Green Bay Packers","Detroit Lions",1.54,1.38,3.15,2.65,23,22,0.766009499318898
"263",2019-01-20,"New Orleans Saints","Los Angeles Rams",1.6,1.57,2.55,2.45,23,26,0.764334872364998
"264",2018-11-29,"Dallas Cowboys","New Orleans Saints",3.75,3.7,1.29,1.28,13,10,0.763713546097279
"265",2020-01-11,"Baltimore Ravens","Tennessee Titans",1.2,1.22,4.5,4.75,12,28,0.759545337408781
"266",2021-01-09,"Seattle Seahawks","Los Angeles Rams",1.57,1.47,2.75,2.55,20,30,0.75680061802268
"267",2021-10-10,"Kansas City Chiefs","Buffalo Bills",1.68,1.64,2.35,2.25,20,38,0.755300309509039
"268",2021-10-24,"Baltimore Ravens","Cincinnati Bengals",1.35,1.36,3.25,3.3,17,41,0.753656506538391
"269",2019-09-22,"Kansas City Chiefs","Baltimore Ravens",1.42,1.34,3.35,2.95,33,28,0.752918293699622
"270",2020-12-27,"Kansas City Chiefs","Atlanta Falcons",1.18,1.22,4.5,5.25,17,14,0.751623589545488
"271",2021-12-12,"Tennessee Titans","Jacksonville Jaguars",1.22,1.18,5.25,4.5,20,0,0.748777396976948
"272",2020-10-11,"New York Jets","Arizona Cardinals",3.7,3.4,1.33,1.29,10,30,0.74762688257033
"273",2019-09-22,"Los Angeles Chargers","Houston Texans",1.62,1.54,2.65,2.4,20,27,0.739254228770733
"274",2019-12-29,"Cincinnati Bengals","Cleveland Browns",2.15,2.35,1.64,1.74,33,23,0.734590858221054
"275",2018-09-30,"Los Angeles Chargers","San Francisco 49ers",1.18,1.22,4.5,5.25,29,27,0.731318840757012
"276",2019-11-03,"Kansas City Chiefs","Minnesota Vikings",3,2.7,1.5,1.41,26,23,0.730462294071913
"277",2018-10-14,"Minnesota Vikings","Arizona Cardinals",1.18,1.19,5,5.25,27,17,0.723338589072227
"278",2017-12-03,"Jacksonville Jaguars","Indianapolis Colts",1.227,1.243,4.54,4.77,30,10,0.719825124368072
"279",2018-12-16,"Los Angeles Rams","Philadelphia Eagles",1.11,1.23,4.25,7,23,30,0.717162020446267
"280",2018-12-09,"Chicago Bears","Los Angeles Rams",2.3,2.55,1.57,1.66,15,6,0.716995820403099
"281",2019-01-05,"Houston Texans","Indianapolis Colts",1.8,1.74,2.15,2.05,7,21,0.707158908247948
"282",2018-10-21,"Los Angeles Chargers","Tennessee Titans",1.33,1.37,3.2,3.4,20,19,0.704773256089538
"283",2021-12-25,"Green Bay Packers","Cleveland Browns",1.23,1.29,3.7,4.25,24,22,0.698085851967335
"284",2021-09-26,"Kansas City Chiefs","Los Angeles Chargers",1.33,1.33,3.4,3.4,24,30,0.696774452924728
"285",2017-10-08,"Detroit Lions","Carolina Panthers",1.769,1.649,2.39,2.18,24,27,0.695263909874484
"286",2019-12-08,"Jacksonville Jaguars","Los Angeles Chargers",2.55,2.3,1.66,1.57,10,45,0.687565967440605
"287",2021-12-12,"Green Bay Packers","Chicago Bears",1.14,1.13,6.25,6,45,30,0.687398806214333
"288",2019-09-15,"Pittsburgh Steelers","Seattle Seahawks",1.5,1.52,2.67,2.7,26,28,0.67251542955637
"289",2020-11-22,"Los Angeles Chargers","New York Jets",1.22,1.25,4.2,4.5,34,28,0.671326890587807
"290",2021-10-17,"Indianapolis Colts","Houston Texans",1.19,1.18,5.25,5,31,3,0.668354421854019
"291",2021-12-19,"Denver Broncos","Cincinnati Bengals",1.64,1.83,2,2.35,10,15,0.660469578579068
"292",2019-09-05,"Chicago Bears","Green Bay Packers",1.58,1.58,2.5,2.5,3,10,0.657220346853137
"293",2019-10-06,"Kansas City Chiefs","Indianapolis Colts",1.16,1.22,4.5,5.5,13,19,0.657031953334808
"294",2019-10-13,"Jacksonville Jaguars","New Orleans Saints",1.66,1.9,1.9,2.3,6,13,0.656399941071868
"295",2021-12-21,"Philadelphia Eagles","Washington Football Team",1.2,1.5,2.7,4.75,27,17,0.651058346033096
"296",2021-12-26,"Philadelphia Eagles","New York Giants",1.18,1.2,4.75,5.25,34,10,0.651058346033096
"297",2021-09-12,"Buffalo Bills","Pittsburgh Steelers",1.35,1.36,3.25,3.3,16,23,0.650805435143411
"298",2020-12-20,"New York Giants","Cleveland Browns",3.3,2.65,1.54,1.35,6,20,0.646111898124218
"299",2020-11-29,"Green Bay Packers","Chicago Bears",1.23,1.23,4.25,4.25,41,25,0.643914401531219
"300",2018-12-30,"Kansas City Chiefs","Oakland Raiders",1.1,1.12,6.5,7.5,35,3,0.643549412488937
"301",2017-12-24,"Cincinnati Bengals","Detroit Lions",2.53,2.86,1.48,1.588,26,17,0.623265699483454
"302",2020-12-21,"Cincinnati Bengals","Pittsburgh Steelers",8,8,1.09,1.09,27,17,0.622809439897537
"303",2018-11-04,"New England Patriots","Green Bay Packers",1.44,1.41,3,2.85,31,17,0.616647824645042
"304",2021-10-24,"San Francisco 49ers","Indianapolis Colts",1.57,1.5,2.7,2.55,18,30,0.615831971168518
"305",2021-01-24,"Kansas City Chiefs","Buffalo Bills",1.64,1.66,2.3,2.35,38,24,0.612767186015844
"306",2018-09-23,"Miami Dolphins","Oakland Raiders",1.66,1.62,2.4,2.3,28,20,0.597465975210071
"307",2021-11-21,"Los Angeles Chargers","Pittsburgh Steelers",1.4,1.54,2.65,3.05,41,37,0.595666725188494
"308",2018-09-23,"Kansas City Chiefs","San Francisco 49ers",1.38,1.4,3.1,3.15,38,27,0.58941064029932
"309",2017-12-10,"New York Giants","Dallas Cowboys",2.81,2.75,1.512,1.495,10,30,0.589200731250458
"310",2020-10-08,"Chicago Bears","Tampa Bay Buccaneers",2.65,2.95,1.42,1.54,20,19,0.586851194500923
"311",2018-10-07,"Pittsburgh Steelers","Atlanta Falcons",1.55,1.54,2.65,2.6,41,17,0.584983289241791
"312",2018-12-10,"Seattle Seahawks","Minnesota Vikings",1.6,1.58,2.5,2.45,21,7,0.580738343298435
"313",2021-11-25,"Detroit Lions","Chicago Bears",2.15,2.55,1.57,1.74,14,16,0.576318383216858
"314",2020-09-20,"Chicago Bears","New York Giants",1.4,1.4,3.05,3.05,17,13,0.576172232627869
"315",2018-11-25,"Tampa Bay Buccaneers","San Francisco 49ers",1.76,1.52,2.67,2.1,27,9,0.574047520756721
"316",2018-11-04,"Minnesota Vikings","Detroit Lions",1.45,1.43,2.9,2.8,24,9,0.568920612335205
"317",2021-09-12,"Indianapolis Colts","Seattle Seahawks",2.3,1.68,2.25,1.66,16,28,0.553063526749611
"318",2021-09-19,"Indianapolis Colts","Los Angeles Rams",2.7,2.7,1.5,1.5,24,27,0.553063526749611
"319",2019-12-29,"Tampa Bay Buccaneers","Atlanta Falcons",1.86,1.9,1.9,1.95,22,28,0.550369441509247
"320",2020-12-13,"Miami Dolphins","Kansas City Chiefs",3.8,3.9,1.27,1.27,27,33,0.54888572357595
"321",2021-12-19,"Miami Dolphins","New York Jets",1.22,1.25,4.1,4.5,31,24,0.548314450308681
"322",2019-11-24,"Philadelphia Eagles","Seattle Seahawks",2.1,1.68,2.25,1.76,9,17,0.546834262553603
"323",2020-10-22,"Philadelphia Eagles","New York Giants",1.44,1.4,3.1,2.85,22,21,0.536048382520676
"324",2020-11-22,"Carolina Panthers","Detroit Lions",2.05,2.05,1.8,1.8,20,0,0.527002654969692
"325",2022-01-15,"Buffalo Bills","New England Patriots",1.45,1.47,2.75,2.8,47,17,0.525633782148361
"326",2017-10-09,"Chicago Bears","Minnesota Vikings",2.59,2.25,1.724,1.564,17,20,0.523070188239217
"327",2018-09-16,"Dallas Cowboys","New York Giants",1.66,1.58,2.5,2.3,20,13,0.517903581261635
"328",2018-12-02,"Seattle Seahawks","San Francisco 49ers",1.2,1.22,4.5,4.75,43,16,0.51254566386342
"329",2020-11-15,"Detroit Lions","Washington Football Team",1.57,1.57,2.55,2.55,30,27,0.507809780538082
"330",2019-09-15,"Miami Dolphins","New England Patriots",11,10,1.06,1.05,0,43,0.507569089531898
"331",2017-11-05,"San Francisco 49ers","Arizona Cardinals",2.18,2.21,1.746,1.769,10,20,0.504235118627548
"332",2019-12-22,"Cleveland Browns","Baltimore Ravens",4.5,4.75,1.2,1.22,15,31,0.499106378527358
"333",2018-12-23,"Detroit Lions","Minnesota Vikings",3.4,3.05,1.4,1.33,9,27,0.495763868093491
"334",2017-10-15,"Kansas City Chiefs","Pittsburgh Steelers",1.54,1.526,2.71,2.66,13,19,0.489964721724391
"335",2019-10-27,"Tennessee Titans","Tampa Bay Buccaneers",1.8,1.74,2.15,2.05,27,23,0.48869951441884
"336",2018-11-11,"Cleveland Browns","Atlanta Falcons",3.15,2.8,1.45,1.38,28,16,0.484892919659615
"337",2020-11-08,"Dallas Cowboys","Pittsburgh Steelers",8,6.5,1.12,1.09,19,24,0.464462146162987
"338",2020-10-13,"Tennessee Titans","Buffalo Bills",2.6,2.6,1.55,1.55,42,16,0.458226551709231
"339",2020-10-18,"Jacksonville Jaguars","Detroit Lions",2.4,2.55,1.57,1.62,16,34,0.45779749751091
"340",2017-12-03,"Green Bay Packers","Tampa Bay Buccaneers",1.625,1.74,2.22,2.44,26,20,0.457757558207959
"341",2019-10-13,"Kansas City Chiefs","Houston Texans",1.5,1.37,3.2,2.7,24,31,0.455392450094223
"342",2022-01-23,"Tampa Bay Buccaneers","Los Angeles Rams",1.66,1.66,2.3,2.3,27,30,0.452804014319554
"343",2020-11-01,"Philadelphia Eagles","Dallas Cowboys",1.19,1.26,4,5,23,9,0.451853394508362
"344",2018-10-28,"Minnesota Vikings","New Orleans Saints",2.25,1.83,2,1.68,20,30,0.448553405702114
"345",2021-11-07,"Dallas Cowboys","Denver Broncos",1.2,1.28,3.75,4.75,16,30,0.432619422674179
"346",2019-12-21,"New England Patriots","Buffalo Bills",1.34,1.36,3.25,3.35,24,17,0.424882605671883
"347",2020-12-06,"Chicago Bears","Detroit Lions",1.64,1.58,2.5,2.35,30,34,0.420291751623154
"348",2017-12-17,"Seattle Seahawks","Los Angeles Rams",1.952,1.826,2.1,1.952,7,42,0.416976064443588
"349",2021-12-26,"Seattle Seahawks","Chicago Bears",1.31,1.32,3.5,3.6,24,25,0.414512604475021
"350",2021-12-09,"Minnesota Vikings","Pittsburgh Steelers",1.57,1.55,2.6,2.55,36,28,0.414101555943489
"351",2019-10-20,"Dallas Cowboys","Philadelphia Eagles",1.62,1.66,2.3,2.4,37,10,0.401507284026593
"352",2021-12-12,"Cleveland Browns","Baltimore Ravens",1.64,1.83,2,2.35,24,22,0.400667548179626
"353",2019-12-08,"Green Bay Packers","Washington Redskins",1.11,1.12,6.5,6.75,20,15,0.39495038986206
"354",2021-01-09,"Washington Football Team","Tampa Bay Buccaneers",4.75,3.9,1.27,1.2,23,31,0.376840194570832
"355",2017-11-19,"Minnesota Vikings","Los Angeles Rams",1.84,1.74,2.22,2.08,24,7,0.364806205034256
"356",2021-10-03,"Philadelphia Eagles","Kansas City Chiefs",3.9,3.15,1.38,1.27,30,42,0.363313835114241
"357",2018-11-04,"Miami Dolphins","New York Jets",1.62,1.62,2.4,2.4,13,6,0.361639656126499
"358",2019-12-29,"Carolina Panthers","New Orleans Saints",6.5,5.5,1.16,1.12,10,42,0.353996843099594
"359",2017-10-22,"New England Patriots","Atlanta Falcons",1.694,1.526,2.71,2.3,23,7,0.3442643097369
"360",2020-09-27,"Seattle Seahawks","Dallas Cowboys",1.44,1.44,2.85,2.85,38,31,0.339785177260637
"361",2018-11-08,"Pittsburgh Steelers","Carolina Panthers",1.5,1.47,2.75,2.7,52,21,0.33459385484457
"362",2018-10-21,"Kansas City Chiefs","Cincinnati Bengals",1.4,1.38,3.15,3.05,45,10,0.332424819469452
"363",2017-12-17,"Cleveland Browns","Baltimore Ravens",3.35,3.64,1.333,1.377,10,27,0.323734234087169
"364",2018-09-30,"Dallas Cowboys","Detroit Lions",1.74,1.6,2.45,2.15,26,24,0.321225720981602
"365",2020-10-04,"Las Vegas Raiders","Buffalo Bills",2.55,2.25,1.68,1.57,23,30,0.310039940930437
"366",2021-12-05,"New York Jets","Philadelphia Eagles",2.8,3.6,1.31,1.45,18,33,0.30911398679018
"367",2019-01-13,"New England Patriots","Los Angeles Chargers",1.5,1.45,2.8,2.7,41,28,0.307854391634464
"368",2018-10-07,"New York Jets","Denver Broncos",2,1.74,2.15,1.83,34,16,0.289000440388918
"369",2018-11-26,"Houston Texans","Tennessee Titans",1.5,1.37,3.2,2.7,34,17,0.288361638784408
"370",2021-01-03,"Denver Broncos","Las Vegas Raiders",2.25,1.9,1.9,1.68,31,32,0.284019410610199
"371",2017-10-29,"Seattle Seahawks","Houston Texans",1.4,1.4,3.22,3.22,41,38,0.276352882385254
"372",2018-10-28,"Los Angeles Rams","Green Bay Packers",1.28,1.25,4.2,3.75,29,27,0.268102459609509
"373",2017-12-31,"Atlanta Falcons","Carolina Panthers",1.444,1.505,2.78,3.01,22,10,0.263968601822853
"374",2017-10-08,"Cleveland Browns","New York Jets",2.07,1.806,2.12,1.847,14,17,0.262338496744633
"375",2022-01-09,"Arizona Cardinals","Seattle Seahawks",1.43,1.35,3.3,2.9,30,38,0.235285416245461
"376",2021-10-24,"Los Angeles Rams","Detroit Lions",1.07,1.1,7.5,9.5,28,19,0.235152076929808
"377",2019-11-03,"Philadelphia Eagles","Chicago Bears",1.41,1.43,2.9,3,22,14,0.227653197944164
"378",2020-10-01,"New York Jets","Denver Broncos",1.8,2.3,1.66,2.05,28,37,0.227412343025208
"379",2018-12-09,"Los Angeles Chargers","Cincinnati Bengals",1.06,1.09,8,10,26,21,0.21645200252533
"380",2018-12-09,"Dallas Cowboys","Philadelphia Eagles",1.54,1.5,2.7,2.65,29,23,0.214125484228134
"381",2020-12-20,"Tennessee Titans","Detroit Lions",1.25,1.16,5.5,4.2,46,25,0.210883997380733
"382",2021-11-07,"Los Angeles Rams","Tennessee Titans",1.27,1.38,3.15,3.8,16,28,0.208089503023075
"383",2018-10-21,"Indianapolis Colts","Buffalo Bills",1.33,1.26,4,3.4,37,5,0.196535170078278
"384",2019-11-10,"Pittsburgh Steelers","Los Angeles Rams",2.9,2.8,1.45,1.43,17,12,0.19621204584837
"385",2018-09-30,"Pittsburgh Steelers","Baltimore Ravens",1.62,1.6,2.45,2.4,14,26,0.193900018930435
"386",2018-11-05,"Dallas Cowboys","Tennessee Titans",1.45,1.37,3.2,2.8,14,28,0.192869694903493
"387",2020-11-29,"Denver Broncos","New Orleans Saints",8.5,3.15,1.38,1.08,3,31,0.186100535094738
"388",2022-01-08,"Denver Broncos","Kansas City Chiefs",5.5,4.5,1.22,1.16,24,28,0.182938426733017
"389",2020-09-20,"Green Bay Packers","Detroit Lions",1.37,1.41,3,3.2,42,21,0.17750458791852
"390",2020-11-15,"New England Patriots","Baltimore Ravens",3.65,3.55,1.31,1.3,23,17,0.168152980390005
"391",2019-11-03,"Baltimore Ravens","New England Patriots",2.45,2.7,1.5,1.6,37,20,0.16249392030295
"392",2018-12-02,"New England Patriots","Minnesota Vikings",1.4,1.41,3,3.1,24,10,0.146674793213606
"393",2019-12-08,"Buffalo Bills","Baltimore Ravens",3.25,2.95,1.42,1.36,17,24,0.146414577960968
"394",2019-12-29,"Kansas City Chiefs","Los Angeles Chargers",1.22,1.28,3.75,4.5,31,21,0.145809710025787
"395",2020-09-20,"New York Jets","San Francisco 49ers",3.6,3.55,1.31,1.31,13,31,0.13014624803327
"396",2019-09-29,"New York Giants","Washington Redskins",1.58,1.68,2.25,2.5,24,3,0.126752726733685
"397",2019-11-03,"Carolina Panthers","Tennessee Titans",1.55,1.54,2.65,2.6,30,20,0.125331208109856
"398",2020-12-27,"Jacksonville Jaguars","Chicago Bears",4.75,3.7,1.29,1.2,17,41,0.111182510852814
"399",2017-10-22,"Pittsburgh Steelers","Cincinnati Bengals",1.48,1.427,3.09,2.86,29,14,0.107985407114029
"400",2017-10-22,"Green Bay Packers","New Orleans Saints",2.66,2.82,1.492,1.54,17,26,0.0946935731917619
"401",2019-12-01,"New York Giants","Green Bay Packers",3.6,3.45,1.32,1.31,13,31,0.0908739864826202
"402",2019-11-10,"Dallas Cowboys","Minnesota Vikings",1.55,1.66,2.3,2.6,24,28,0.0859747976064682
"403",2018-10-21,"New York Jets","Minnesota Vikings",2.6,2.5,1.58,1.55,17,37,0.0780084898578934
"404",2020-01-12,"Kansas City Chiefs","Houston Texans",1.22,1.27,3.8,4.5,51,31,0.0778000382706523
"405",2018-12-23,"New Orleans Saints","Pittsburgh Steelers",1.35,1.38,3.15,3.3,31,28,0.0771012445911765
"406",2020-11-15,"Arizona Cardinals","Buffalo Bills",1.71,1.8,2.05,2.2,32,30,0.0718973460607231
"407",2018-11-18,"Baltimore Ravens","Cincinnati Bengals",1.37,1.5,2.7,3.2,24,21,0.070641172118485
"408",2018-12-16,"Atlanta Falcons","Arizona Cardinals",1.22,1.23,4.25,4.5,40,14,0.0697683990001678
"409",2022-01-02,"Baltimore Ravens","Los Angeles Rams",3.6,2.4,1.62,1.31,19,20,0.0665109902620316
"410",2018-12-30,"Minnesota Vikings","Chicago Bears",1.4,1.43,2.9,3.1,10,24,0.06498754164204
"411",2020-12-20,"Miami Dolphins","New England Patriots",2.05,1.74,2.15,1.8,22,12,0.0620410516858101
"412",2019-12-15,"Green Bay Packers","Chicago Bears",1.45,1.45,2.8,2.8,21,13,0.036671506240964
"413",2020-11-29,"Jacksonville Jaguars","Cleveland Browns",3.6,3.3,1.35,1.31,25,27,0.0294794738292694
"414",2021-12-02,"New Orleans Saints","Dallas Cowboys",3.25,2.95,1.42,1.36,17,27,0.0265360623598099
"415",2020-11-01,"Seattle Seahawks","San Francisco 49ers",1.64,1.58,2.5,2.35,37,27,0.022618196438998
"416",2021-12-12,"Carolina Panthers","Atlanta Falcons",1.68,1.66,2.3,2.25,21,29,0.0224173595197499
"417",2021-10-17,"Cleveland Browns","Arizona Cardinals",1.68,1.62,2.4,2.25,14,37,0.0165436863899231
"418",2020-10-11,"Cleveland Browns","Indianapolis Colts",1.9,2.2,1.71,1.9,32,23,0.00959313963539898
"419",2018-12-16,"New York Giants","Tennessee Titans",2.1,1.66,2.3,1.76,0,17,0.00877361558377732
"420",2019-12-08,"Arizona Cardinals","Pittsburgh Steelers",2.1,2.1,1.76,1.76,17,23,0.00581547804176819
"421",2017-11-12,"Jacksonville Jaguars","Los Angeles Chargers",1.465,1.495,2.81,2.93,20,17,0.0039329174906015
"422",2017-09-10,"Dallas Cowboys","New York Giants",1.403,1.609,2.48,3.21,19,3,0
"423",2017-09-10,"Green Bay Packers","Seattle Seahawks",1.724,1.606,2.49,2.25,17,9,0
"424",2017-09-10,"San Francisco 49ers","Carolina Panthers",2.75,3.31,1.384,1.512,3,23,0
"425",2017-09-10,"Buffalo Bills","New York Jets",1.303,1.259,4.34,3.89,21,12,0
"426",2017-09-10,"Cincinnati Bengals","Baltimore Ravens",1.699,1.699,2.29,2.29,0,20,0
"427",2017-09-10,"Cleveland Browns","Pittsburgh Steelers",4.73,4.69,1.232,1.229,18,21,0
"428",2017-09-10,"Detroit Lions","Arizona Cardinals",2.08,2.02,1.884,1.84,35,23,0
"429",2017-09-10,"Houston Texans","Jacksonville Jaguars",1.48,1.462,2.93,2.86,7,29,0
"430",2017-09-10,"Washington Redskins","Philadelphia Eagles",1.98,2.04,1.869,1.925,17,30,0
"431",2017-09-11,"Denver Broncos","Los Angeles Chargers",1.689,1.561,2.6,2.31,24,21,0
"432",2017-09-11,"Minnesota Vikings","New Orleans Saints",1.581,1.531,2.69,2.55,29,19,0
"433",2017-09-14,"Cincinnati Bengals","Houston Texans",1.454,1.558,2.61,2.97,9,13,0
"434",2017-09-17,"Atlanta Falcons","Green Bay Packers",1.558,1.699,2.29,2.61,34,23,0
"435",2017-09-17,"Denver Broncos","Dallas Cowboys",2.18,2.11,1.813,1.769,42,17,0
"436",2017-09-17,"Los Angeles Rams","Washington Redskins",1.617,1.751,2.2,2.46,20,27,0
"437",2017-09-17,"Seattle Seahawks","San Francisco 49ers",1.125,1.158,6.2,7.38,12,9,0
"438",2017-09-17,"Los Angeles Chargers","Miami Dolphins",1.54,1.444,3.01,2.66,17,19,0
"439",2017-09-17,"Oakland Raiders","New York Jets",1.125,1.125,7.38,7.38,45,20,0
"440",2017-09-17,"Baltimore Ravens","Cleveland Browns",1.312,1.307,3.85,3.81,24,10,0
"441",2017-09-17,"Carolina Panthers","Buffalo Bills",1.377,1.333,3.64,3.35,9,3,0
"442",2017-09-17,"Indianapolis Colts","Arizona Cardinals",3.56,3.85,1.307,1.344,13,16,0
"443",2017-09-17,"Kansas City Chiefs","Philadelphia Eagles",1.51,1.48,2.86,2.76,27,20,0
"444",2017-09-17,"New Orleans Saints","New England Patriots",3.11,2.81,1.495,1.423,20,36,0
"445",2017-09-17,"Pittsburgh Steelers","Minnesota Vikings",1.277,1.327,3.69,4.14,26,9,0
"446",2017-09-17,"Tampa Bay Buccaneers","Chicago Bears",1.35,1.35,3.52,3.52,29,7,0
"447",2017-09-18,"New York Giants","Detroit Lions",1.598,1.495,2.81,2.51,10,24,0
"448",2017-09-21,"San Francisco 49ers","Los Angeles Rams",2.31,2.15,1.787,1.689,39,41,0
"449",2017-09-24,"Washington Redskins","Oakland Raiders",2.66,2.38,1.653,1.54,27,10,0
"450",2017-09-24,"Green Bay Packers","Cincinnati Bengals",1.312,1.263,4.3,3.81,27,24,0
"451",2017-09-24,"Tennessee Titans","Seattle Seahawks",1.787,1.757,2.2,2.15,33,27,0
"452",2017-09-24,"Buffalo Bills","Denver Broncos",2.59,2.31,1.689,1.564,26,16,0
"453",2017-09-24,"Carolina Panthers","New Orleans Saints",1.432,1.404,3.2,3.06,13,34,0
"454",2017-09-24,"Chicago Bears","Pittsburgh Steelers",3.56,3.85,1.307,1.344,23,17,0
"455",2017-09-24,"Detroit Lions","Atlanta Falcons",2.46,2.34,1.675,1.617,26,30,0
"456",2017-09-24,"Indianapolis Colts","Cleveland Browns",1.925,2.01,1.9,1.98,31,28,0
"457",2017-09-24,"Minnesota Vikings","Tampa Bay Buccaneers",1.961,2.31,1.689,1.943,34,17,0
"458",2017-09-24,"New York Jets","Miami Dolphins",3,3.18,1.408,1.446,20,6,0
"459",2017-09-24,"Jacksonville Jaguars","Baltimore Ravens",2.39,2.71,1.526,1.649,44,7,0
"460",2017-09-25,"Arizona Cardinals","Dallas Cowboys",2.35,2.69,1.531,1.671,17,28,0
"461",2017-09-28,"Green Bay Packers","Chicago Bears",1.277,1.317,3.77,4.14,35,14,0
"462",2017-10-01,"Denver Broncos","Oakland Raiders",1.54,1.675,2.34,2.66,16,10,0
"463",2017-10-01,"Arizona Cardinals","San Francisco 49ers",1.393,1.333,3.64,3.26,18,15,0
"464",2017-10-01,"Los Angeles Chargers","Philadelphia Eagles",1.833,1.9,2.01,2.09,24,26,0
"465",2017-10-01,"Atlanta Falcons","Buffalo Bills",1.27,1.263,4.3,4.22,17,23,0
"466",2017-10-01,"Baltimore Ravens","Pittsburgh Steelers",2.66,2.37,1.657,1.54,9,26,0
"467",2017-10-01,"Cleveland Browns","Cincinnati Bengals",2.5,2.62,1.555,1.602,7,31,0
"468",2017-10-01,"Houston Texans","Tennessee Titans",2.27,2.02,1.884,1.714,57,14,0
"469",2017-10-01,"New England Patriots","Carolina Panthers",1.222,1.24,4.58,4.85,30,33,0
"470",2017-10-01,"New York Jets","Jacksonville Jaguars",2.76,2.62,1.555,1.51,23,20,0
"471",2017-10-01,"Miami Dolphins","New Orleans Saints",2.71,2.25,1.724,1.526,0,20,0
"472",2017-10-02,"Kansas City Chiefs","Washington Redskins",1.371,1.37,3.39,3.39,29,20,0
"473",2017-10-05,"Tampa Bay Buccaneers","New England Patriots",2.66,3.11,1.421,1.54,14,19,0
"474",2017-10-08,"Houston Texans","Kansas City Chiefs",2.16,2.02,1.884,1.781,34,42,0
"475",2017-10-08,"Oakland Raiders","Baltimore Ravens",1.645,1.719,2.26,2.4,17,30,0
"476",2017-10-08,"Miami Dolphins","Tennessee Titans",1.869,2.26,1.719,2.04,16,10,0
"477",2017-10-08,"New York Giants","Los Angeles Chargers",1.625,1.512,2.75,2.44,22,27,0
"478",2017-10-12,"Carolina Panthers","Philadelphia Eagles",1.699,1.584,2.54,2.29,23,28,0
"479",2017-10-15,"Denver Broncos","New York Giants",1.139,1.166,5.98,6.81,10,23,0
"480",2017-10-15,"Oakland Raiders","Los Angeles Chargers",1.649,1.54,2.66,2.39,16,17,0
"481",2017-10-15,"Arizona Cardinals","Tampa Bay Buccaneers",2.21,2.14,1.793,1.746,38,33,0
"482",2017-10-15,"Jacksonville Jaguars","Los Angeles Rams",1.869,1.699,2.29,2.04,17,27,0
"483",2017-10-15,"Atlanta Falcons","Miami Dolphins",1.125,1.181,5.61,7.38,17,20,0
"484",2017-10-15,"Baltimore Ravens","Chicago Bears",1.454,1.37,3.39,2.97,24,27,0
"485",2017-10-15,"Houston Texans","Cleveland Browns",1.303,1.222,4.85,3.89,33,17,0
"486",2017-10-15,"Minnesota Vikings","Green Bay Packers",2.36,2.51,1.598,1.666,23,10,0
"487",2017-10-15,"New Orleans Saints","Detroit Lions",1.434,1.5,2.8,3.05,52,38,0
