"Date","Rot","VH","Team","1st","2nd","3rd","4th","Final","Open","Close","ML","2H"
2008-11-09,215,"V","Buffalo",0,3,0,7,10,41,41,160,20
2008-11-09,216,"H","NewEngland",7,3,3,7,20,4,3.5,-190,0.5
2008-11-09,217,"V","NewOrleans",3,3,0,14,20,49,51,105,0.5
2008-11-09,218,"H","Atlanta",7,10,3,14,34,0,1.5,-125,24
2008-11-09,219,"V","St.Louis",0,0,3,0,3,45,43,320,17
2008-11-09,220,"H","NYJets",17,23,0,7,47,9,9.5,-400,0
2008-11-09,221,"V","Seattle",0,7,6,6,19,43.5,42,270,20.5
2008-11-09,222,"H","Miami",7,7,0,7,21,10.5,7.5,-330,3
2008-11-09,223,"V","GreenBay",7,3,14,3,27,45.5,44.5,115,21
2008-11-09,224,"H","Minnesota",7,7,7,7,28,1,2.5,-135,0
2008-11-09,225,"V","Carolina",7,7,0,3,17,9,10,-450,3
2008-11-09,226,"H","Oakland",0,0,6,0,6,38,37.5,325,17.5
2008-11-09,227,"V","KansasCity",7,6,0,6,19,46.5,47.5,600,24
2008-11-09,228,"H","SanDiego",0,6,7,7,20,14,15,-900,10
2008-11-09,229,"V","Indianapolis",7,7,3,7,24,39,39,155,20
2008-11-09,230,"H","Pittsburgh",7,10,0,3,20,3.5,3,-175,0.5
2008-11-09,231,"V","NYGiants",10,10,7,9,36,43.5,43,130,21
2008-11-09,232,"H","Philadelphia",7,10,7,7,31,2.5,3,-150,0.5
2008-11-09,235,"V","Baltimore",7,5,7,22,41,41,44,115,22
2008-11-09,236,"H","HoustonTexans",0,6,7,0,13,1,2.5,-135,3
2008-11-10,233,"V","SanFrancisco",7,14,3,0,24,46.5,47.5,325,23.5
2008-11-10,234,"H","Arizona",3,10,7,9,29,11,9.5,-450,8
2008-11-13,307,"V","NYJets",10,14,0,7,34,40,41,127,21
2008-11-13,308,"H","NewEngland",3,10,8,10,31,3,3,-147,3
2008-11-16,401,"V","Denver",7,0,7,10,24,51,51,240,24.5
2008-11-16,402,"H","Atlanta",3,10,0,7,20,5.5,7,-280,2.5
2008-11-16,403,"V","Oakland",0,3,2,10,15,39.5,37.5,350,17
2008-11-16,404,"H","Miami",7,0,7,3,17,12,10,-500,5
2008-11-16,405,"V","Baltimore",0,3,7,0,10,42,40,240,17.5
2008-11-16,406,"H","NYGiants",13,7,7,3,30,7,6.5,-280,2.5
2008-11-16,407,"V","HoustonTexans",6,7,7,7,27,49,50.5,260,24.5
2008-11-16,408,"H","Indianapolis",3,6,14,10,33,10,7.5,-320,6.5
2008-11-16,409,"V","Tennessee",3,0,14,7,24,3,2.5,-135,3
2008-11-16,410,"H","Jacksonville",0,14,0,0,14,40,39.5,115,19.5
2008-11-16,411,"V","Chicago",0,3,0,0,3,43,43.5,165,21
2008-11-16,412,"H","GreenBay",7,10,7,13,37,3.5,3.5,-185,0.5
2008-11-16,413,"V","Philadelphia",0,3,7,3,13,10,9,-450,6.5
2008-11-16,414,"H","Cincinnati",0,10,3,0,13,43,41,325,20
2008-11-16,415,"V","NewOrleans",3,10,14,3,30,4.5,6,-260,3
2008-11-16,416,"H","KansasCity",7,3,3,7,20,47.5,51,220,24
2008-11-16,417,"V","Detroit",7,9,0,6,22,40,40.5,650,20.5
2008-11-16,418,"H","Carolina",0,21,3,7,31,15,14,-900,7
2008-11-16,419,"V","Minnesota",3,10,0,0,13,39.5,39,190,19
2008-11-16,420,"H","TampaBay",3,3,7,6,19,4,5,-230,3
2008-11-16,421,"V","St.Louis",0,3,6,7,16,44.5,43.5,240,18.5
2008-11-16,422,"H","SanFrancisco",7,28,0,0,35,7,7,-280,0.5
2008-11-16,423,"V","Arizona",10,6,10,0,26,2.5,3,-150,1
2008-11-16,424,"H","Seattle",0,7,0,13,20,48.5,48,130,23
2008-11-16,425,"V","SanDiego",7,0,0,3,10,43,40.5,175,19.5
2008-11-16,426,"H","Pittsburgh",0,5,3,3,11,3.5,4.5,-210,3.5
2008-11-16,427,"V","Dallas",0,7,0,7,14,0,1.5,-130,2
2008-11-16,428,"H","Washington",7,3,0,0,10,44,43,110,21
2008-11-17,429,"V","Cleveland",6,7,3,13,29,43,41,180,20.5
2008-11-17,430,"H","Buffalo",0,10,3,14,27,4.5,5,-220,4
2008-11-20,105,"V","Cincinnati",7,0,0,3,10,36,34.5,650,17
2008-11-20,106,"H","Pittsburgh",0,10,10,7,27,10.5,12,-900,7
2008-11-23,195,"V","HoustonTexans",7,6,3,0,16,48.5,50,130,24
2008-11-23,196,"H","Cleveland",0,6,0,0,6,3,3,-150,3
2008-11-23,197,"V","Buffalo",7,23,17,7,54,3,3,-150,21.5
2008-11-23,198,"H","KansasCity",7,10,7,7,31,43.5,42.5,130,1
2008-11-23,199,"V","NYJets",7,3,10,14,34,40,40.5,200,20.5
2008-11-23,200,"H","Tennessee",0,3,0,10,13,5,6,-240,3.5
2008-11-23,201,"V","NewEngland",3,14,14,17,48,42,1.5,-130,0.5
2008-11-23,202,"H","Miami",7,7,7,7,28,2,42.5,110,21.5
2008-11-23,203,"V","SanFrancisco",6,0,3,13,22,47.5,46,355,21
2008-11-23,204,"H","Dallas",0,22,7,6,35,12,9.5,-455,3
2008-11-23,205,"V","TampaBay",0,21,14,3,38,10,8,-370,3.5
2008-11-23,206,"H","Detroit",17,0,3,0,20,41,41.5,300,21
2008-11-23,207,"V","Philadelphia",0,7,0,0,7,39,39.5,105,17
2008-11-23,208,"H","Baltimore",0,10,2,24,36,0,2,-125,0
2008-11-23,209,"V","Chicago",14,10,3,0,27,9,7.5,-300,1.5
2008-11-23,210,"H","St.Louis",0,3,0,0,3,43.5,44.5,250,20
2008-11-23,211,"V","Minnesota",17,0,3,10,30,40,41,115,21
2008-11-23,212,"H","Jacksonville",7,3,0,2,12,0,2.5,-135,3
2008-11-23,213,"V","Carolina",0,3,10,15,28,41.5,1,-110,3
2008-11-23,214,"H","Atlanta",10,7,0,28,45,0,41,-110,20
2008-11-23,215,"V","Oakland",0,10,7,14,31,43.5,44,320,21.5
2008-11-23,216,"H","Denver",0,3,7,0,10,11,9,-400,8
2008-11-23,217,"V","Washington",0,7,10,3,20,3.5,3,-150,0.5
2008-11-23,218,"H","Seattle",3,7,0,7,17,41.5,40,130,19.5
2008-11-23,219,"V","NYGiants",0,17,7,13,37,3,3,-150,24
2008-11-23,220,"H","Arizona",3,9,7,10,29,48.5,49,130,0
2008-11-23,221,"V","Indianapolis",3,7,7,6,23,50.5,49,122,24
2008-11-23,222,"H","SanDiego",0,10,0,10,20,2.5,3,-142,2.5
2008-11-24,225,"V","GreenBay",7,14,0,8,29,53,52,-110,28
2008-11-24,226,"H","NewOrleans",14,10,21,6,51,2.5,0,-110,0
2008-11-27,305,"V","Tennessee",21,14,6,6,47,11,11,-560,3.5
2008-11-27,306,"H","Detroit",3,7,0,0,10,43.5,44,430,19.5
2008-11-27,307,"V","Seattle",3,3,3,0,9,47.5,46.5,550,21
2008-11-27,308,"H","Dallas",14,10,7,3,34,13,12,-750,3.5
2008-11-27,309,"V","Arizona",0,7,6,7,20,47,49,145,0.5
2008-11-27,310,"H","Philadelphia",14,10,10,14,48,3,3,-165,23.5
2008-11-30,389,"V","Denver",17,10,0,7,34,47.5,48.5,280,24.5
2008-11-30,390,"H","NYJets",7,7,3,0,17,7.5,8,-340,6.5
2008-11-30,391,"V","SanFrancisco",7,3,0,0,10,47.5,41.5,240,20.5
2008-11-30,392,"H","Buffalo",0,0,3,0,3,7,6.5,-280,6
2008-11-30,393,"V","NewOrleans",3,7,0,10,20,48,44.5,165,21
2008-11-30,394,"H","TampaBay",0,6,14,3,23,3.5,4.5,-185,3
2008-11-30,395,"V","Carolina",7,14,0,14,35,43,41.5,130,21
2008-11-30,396,"H","GreenBay",0,10,11,10,31,3,3,-150,3
2008-11-30,397,"V","NYGiants",10,3,7,3,23,3,4,-200,1
2008-11-30,398,"H","Washington",0,7,0,0,7,42,40.5,170,20.5
2008-11-30,399,"V","Miami",0,10,3,3,16,10,7,-300,4
2008-11-30,400,"H","St.Louis",6,3,0,3,12,45,44,250,21
2008-11-30,401,"V","Baltimore",3,10,14,7,34,7,7,-300,3
2008-11-30,402,"H","Cincinnati",0,3,0,0,3,36.5,36,250,17
2008-11-30,403,"V","Indianapolis",3,0,0,7,10,4.5,5,-225,4.5
2008-11-30,404,"H","Cleveland",3,3,0,0,6,46,44,185,21
2008-11-30,405,"V","Atlanta",6,9,0,7,22,49,48,240,24
2008-11-30,406,"H","SanDiego",7,0,6,3,16,5.5,6,-280,5
2008-11-30,407,"V","Pittsburgh",3,7,13,10,33,40,40,110,20
2008-11-30,408,"H","NewEngland",7,3,0,0,10,0,2.5,-130,2.5
2008-11-30,409,"V","KansasCity",3,7,0,10,20,41,41,155,20
2008-11-30,410,"H","Oakland",3,0,7,3,13,3,3,-175,3.5
2008-11-30,411,"V","Chicago",7,0,7,0,14,43,42.5,175,21
2008-11-30,412,"H","Minnesota",0,17,7,10,34,3.5,5,-210,0.5
2008-12-01,413,"V","Jacksonville",0,0,3,14,17,48,48.5,150,23
2008-12-01,414,"H","HoustonTexans",10,0,6,14,30,3.5,3,-170,0
2008-12-04,103,"V","Oakland",0,7,0,0,7,43,41,360,19
2008-12-04,104,"H","SanDiego",10,17,0,7,34,11,9,-450,3
2008-12-07,135,"V","Cincinnati",0,3,0,0,3,42.5,41.5,500,20.5
2008-12-07,136,"H","Indianapolis",7,7,14,7,35,15,13.5,-700,6
2008-12-07,137,"V","Jacksonville",3,0,0,7,10,40.5,40,250,19.5
2008-12-07,138,"H","Chicago",10,10,0,3,23,8,6.5,-300,0.5
2008-12-07,139,"V","HoustonTexans",7,3,3,11,24,48,47.5,250,23
2008-12-07,140,"H","GreenBay",0,7,0,14,21,6,7,-300,6
2008-12-07,141,"V","Cleveland",6,0,0,3,9,37,36.5,600,17.5
2008-12-07,142,"H","Tennessee",0,14,7,7,28,15,13.5,-800,6.5
2008-12-07,143,"V","Minnesota",0,3,7,10,20,11,11,-600,6
2008-12-07,144,"H","Detroit",3,3,7,3,16,47,44.5,400,20.5
2008-12-07,145,"V","Washington",0,0,0,10,10,35.5,34.5,230,16.5
2008-12-07,146,"H","Baltimore",14,0,3,7,24,5,6,-270,0.5
2008-12-07,147,"V","Philadelphia",3,7,0,10,20,44.5,40.5,240,19.5
2008-12-07,148,"H","NYGiants",0,7,0,7,14,9,6.5,-280,4
2008-12-07,149,"V","Atlanta",0,14,3,8,25,53,51.5,140,26
2008-12-07,150,"H","NewOrleans",7,9,0,13,29,3.5,3,-160,1
2008-12-07,151,"V","NYJets",0,7,7,0,14,4,5,-220,3.5
2008-12-07,152,"H","SanFrancisco",7,7,0,10,24,44.5,45,180,22.5
2008-12-07,153,"V","Miami",7,6,0,3,16,43,43,110,21
2008-12-07,154,"H","Buffalo",3,0,0,0,3,0,2,-130,3
2008-12-07,155,"V","KansasCity",10,7,0,0,17,47.5,49,320,24.5
2008-12-07,156,"H","Denver",7,7,3,7,24,10,9,-400,7
2008-12-07,157,"V","St.Louis",0,7,0,3,10,49,48.5,600,23.5
2008-12-07,158,"H","Arizona",14,6,7,7,34,14,14.5,-800,6
2008-12-07,159,"V","Dallas",0,3,10,0,13,41.5,38,170,17
2008-12-07,160,"H","Pittsburgh",0,3,0,17,20,3,4,-200,3
2008-12-07,161,"V","NewEngland",3,7,3,11,24,5,7.5,-300,6
2008-12-07,162,"H","Seattle",7,7,7,0,21,43,43,250,21.5
2008-12-08,163,"V","TampaBay",0,3,14,6,23,38,40,155,19.5
2008-12-08,164,"H","Carolina",3,7,7,21,38,3,3,-175,0.5
2008-12-11,301,"V","NewOrleans",0,7,7,10,24,46,46,125,2.5
2008-12-11,302,"H","Chicago",7,14,0,3,27,3,3,-145,21.5
2008-12-14,303,"V","GreenBay",3,10,0,3,16,1,3,-145,21.5
2008-12-14,304,"H","Jacksonville",7,0,0,13,20,45.5,45.5,125,0
2008-12-14,305,"V","Detroit",3,7,3,8,21,45.5,45,1000,21
2008-12-14,306,"H","Indianapolis",7,14,0,10,31,17,17,-1600,6.5
2008-12-14,307,"V","Washington",0,10,0,3,13,6.5,6.5,-300,3.5
2008-12-14,308,"H","Cincinnati",14,3,0,3,20,35.5,36.5,250,19.5
2008-12-14,309,"V","TampaBay",0,7,0,3,10,44.5,43.5,200,21
2008-12-14,310,"H","Atlanta",10,0,0,0,13,2.5,5.5,-240,2
2008-12-14,311,"V","SanFrancisco",3,0,3,3,9,43,41,200,20.5
2008-12-14,312,"H","Miami",7,7,0,0,14,7,5.5,-240,1.5
2008-12-14,313,"V","Seattle",7,0,6,10,23,2.5,1.5,-125,1.5
2008-12-14,314,"H","St.Louis",7,10,0,3,20,43,43,105,21
2008-12-14,315,"V","Buffalo",3,14,3,7,27,42,41,300,20.5
2008-12-14,316,"H","NYJets",14,7,0,10,31,7.5,8,-360,3
2008-12-14,317,"V","Tennessee",3,3,3,3,12,3,3,-160,2
2008-12-14,318,"H","HoustonTexans",0,10,0,3,13,45,45,140,20.5
2008-12-14,319,"V","Pittsburgh",0,3,0,10,13,33,34,140,17
2008-12-14,320,"H","Baltimore",0,6,3,0,9,1,3,-160,0
2008-12-14,321,"V","Denver",10,0,0,0,10,47,48,300,23.5
2008-12-14,322,"H","Carolina",10,10,7,3,30,9,7.5,-360,2.5
2008-12-14,323,"V","SanDiego",0,3,7,12,22,4.5,6,-270,3
2008-12-14,324,"H","KansasCity",7,7,7,0,21,47,41,230,20.5
2008-12-14,325,"V","Minnesota",21,7,7,0,35,47,46.5,175,21
2008-12-14,326,"H","Arizona",0,0,14,0,14,3,4.5,-210,6.5
2008-12-14,327,"V","NewEngland",21,14,7,7,49,7.5,7,-300,3
2008-12-14,328,"H","Oakland",7,7,6,6,26,40,38.5,250,19
2008-12-14,329,"V","NYGiants",0,3,0,5,8,44,47,130,0.5
2008-12-14,330,"H","Dallas",0,7,0,13,20,2.5,3,-150,21.5
2008-12-15,331,"V","Cleveland",3,0,0,7,10,38,40,600,19
2008-12-15,332,"H","Philadelphia",10,7,3,10,30,14,16,-800,6.5
2008-12-18,101,"V","Indianapolis",0,7,7,17,31,7.5,5,-240,6.5
2008-12-18,102,"H","Jacksonville",7,10,7,0,24,45,43.5,200,23.5
2008-12-20,103,"V","Baltimore",3,6,7,17,33,39,39,200,18
2008-12-20,104,"H","Dallas",7,0,0,17,24,5,5.5,-240,3.5
2008-12-21,105,"V","Pittsburgh",0,7,7,0,14,34.5,3,-150,3
2008-12-21,106,"H","Tennessee",0,10,7,14,31,1,34,130,17
2008-12-21,107,"V","Miami",10,14,7,7,38,4,3,-190,3
2008-12-21,108,"H","KansasCity",7,21,3,0,31,41,37,160,21
2008-12-21,109,"V","Arizona",0,0,0,7,7,45,41,290,17
2008-12-21,110,"H","NewEngland",14,17,13,3,47,9,8,-350,3
2008-12-21,111,"V","Cincinnati",7,7,0,0,14,35,31,115,16
2008-12-21,112,"H","Cleveland",0,0,0,0,0,3,2,-135,1.5
2008-12-21,113,"V","Philadelphia",0,0,3,0,3,5,5.5,-230,4
2008-12-21,114,"H","Washington",0,3,7,0,10,39.5,37.5,190,17.5
2008-12-21,115,"V","SanFrancisco",3,0,0,14,17,4.5,3.5,-200,3
2008-12-21,116,"H","St.Louis",0,13,0,3,16,44.5,42,170,20.5
2008-12-21,117,"V","Atlanta",7,10,7,0,24,46,43.5,155,21.5
2008-12-21,118,"H","Minnesota",7,0,0,10,17,3,3,-175,4
2008-12-21,119,"V","NewOrleans",14,14,14,0,42,7.5,7,-300,3
2008-12-21,120,"H","Detroit",0,7,0,0,7,50,50.5,250,24
2008-12-21,121,"V","Carolina",7,14,0,7,28,40,38,175,20.5
2008-12-21,122,"H","NYGiants",3,10,7,8,34,3,4,-210,3.5
2008-12-21,123,"V","NYJets",3,0,0,0,3,4.5,4,-190,3
2008-12-21,124,"H","Seattle",0,7,3,3,13,44,41,160,18
2008-12-21,125,"V","HoustonTexans",7,6,0,3,16,7.5,7,-320,3.5
2008-12-21,126,"H","Oakland",13,0,14,0,27,44,43.5,260,22
2008-12-21,127,"V","Buffalo",0,10,6,14,30,44,46,230,23
2008-12-21,128,"H","Denver",10,3,7,3,23,7,6.5,-270,3.5
2008-12-21,129,"V","SanDiego",7,13,0,21,41,42.5,42.5,180,21.5
2008-12-21,130,"H","TampaBay",7,3,14,0,24,3,4.5,-220,3.5
2008-12-22,131,"V","GreenBay",0,14,0,3,17,42,41,175,19.5
2008-12-22,132,"H","Chicago",0,3,7,7,20,4.5,4,-215,3
2008-12-28,301,"V","Oakland",0,14,0,17,31,38.5,39.5,400,20
2008-12-28,302,"H","TampaBay",0,7,7,10,24,14,11,-600,8
2008-12-28,303,"V","Detroit",0,7,7,7,21,43,41.5,400,20
2008-12-28,304,"H","GreenBay",14,0,0,17,31,10,11,-600,4
2008-12-28,305,"V","Dallas",3,0,0,3,6,43,41,110,3
2008-12-28,306,"H","Philadelphia",3,24,17,0,44,0,2,-130,19.5
2008-12-28,307,"V","NYGiants",0,9,7,3,19,42,41,250,20
2008-12-28,308,"H","Minnesota",0,10,0,10,20,7,7,-300,6
2008-12-28,309,"V","Chicago",10,0,7,7,24,47,46.5,135,23
2008-12-28,310,"H","HoustonTexans",0,14,7,10,31,0,3,-155,0
2008-12-28,311,"V","Carolina",6,17,7,3,33,3,1.5,-130,24.5
2008-12-28,312,"H","NewOrleans",0,10,0,21,31,53,51.5,110,1.5
2008-12-28,313,"V","St.Louis",7,7,3,10,27,44,44,750,23
2008-12-28,314,"H","Atlanta",3,14,7,7,31,15,14,-1100,6
2008-12-28,315,"V","KansasCity",0,0,0,6,6,37.5,40,100,0.5
2008-12-28,316,"H","Cincinnati",3,10,0,3,16,2.5,1.5,-120,17.5
2008-12-28,317,"V","Jacksonville",7,0,0,0,7,35.5,37.5,400,17.5
2008-12-28,318,"H","Baltimore",3,21,3,0,27,11.5,10.5,-600,3
2008-12-28,319,"V","Tennessee",0,0,0,0,0,3,3,-145,3
2008-12-28,320,"H","Indianapolis",10,6,0,7,23,38,39.5,125,17
2008-12-28,321,"V","Cleveland",0,0,0,0,0,32,33.5,400,14.5
2008-12-28,322,"H","Pittsburgh",0,14,3,14,31,11.5,11,-600,3
2008-12-28,323,"V","Miami",0,14,7,3,24,41,43,120,20.5
2008-12-28,324,"H","NYJets",0,9,8,0,17,2.5,2.5,-140,1.5
2008-12-28,325,"V","NewEngland",3,0,7,3,13,7,5.5,-240,0.5
2008-12-28,326,"H","Buffalo",0,0,0,0,0,42,35,200,13.5
2008-12-28,327,"V","Seattle",7,7,0,7,21,45,47,250,23.5
2008-12-28,328,"H","Arizona",0,14,14,6,34,3.5,7,-300,4
2008-12-28,329,"V","Washington",0,17,0,7,24,37,37,125,19.5
2008-12-28,330,"H","SanFrancisco",7,0,7,13,27,3,3,-145,3
2008-12-28,331,"V","Denver",6,0,7,8,21,50,50.5,260,24
2008-12-28,332,"H","SanDiego",10,14,14,14,52,9,7,-320,2.5
2009-01-03,101,"V","Atlanta",0,17,0,7,24,2.5,52,110,26
2009-01-03,102,"H","Arizona",7,7,14,2,30,51,2,-130,0.5
2009-01-03,103,"V","Indianapolis",7,3,7,0,17,0,2.5,-125,3.5
2009-01-03,104,"H","SanDiego",0,14,0,3,23,49.5,50,105,24.5
2009-01-04,105,"V","Baltimore",3,10,7,7,27,2,3.5,-190,0.5
2009-01-04,106,"H","Miami",3,0,0,6,9,36.5,38,160,17.5
2009-01-04,107,"V","Philadelphia",6,10,0,10,26,2,3.5,-170,1
2009-01-04,108,"H","Minnesota",0,14,0,0,14,43,41,150,20.5
2009-01-10,301,"V","Baltimore",7,0,0,6,13,34,33.5,135,17
2009-01-10,302,"H","Tennessee",7,0,0,3,10,2,3,-155,3
2009-01-10,303,"V","Arizona",14,13,3,3,33,46,50,400,24.5
2009-01-10,304,"H","Carolina",7,0,0,6,13,10.5,10,-525,8.5
2009-01-11,305,"V","Philadelphia",7,3,3,10,23,40,39,165,18.5
2009-01-11,306,"H","NYGiants",3,5,3,0,11,5,4,-190,3
2009-01-11,307,"V","SanDiego",7,3,0,14,24,39.5,38.5,240,19
2009-01-11,308,"H","Pittsburgh",7,7,7,14,35,7,6.5,-280,3
2009-01-18,313,"V","Philadelphia",3,3,13,6,25,3,3,-175,4.5
2009-01-18,314,"H","Arizona",7,17,0,8,32,49.5,47,155,24
2009-01-18,315,"V","Baltimore",0,7,0,7,14,33.5,35,210,17
2009-01-18,316,"H","Pittsburgh",6,7,3,7,23,5,6,-250,3
2009-02-01,101,"N","Pittsburgh",3,14,3,7,27,7,7,-240,0
2009-02-01,102,"N","Arizona",0,7,0,16,23,47,47.5,200,23
2009-09-10,451,"V","Tennessee",0,7,0,3,10,35,36,235,17.5
2009-09-10,452,"H","Pittsburgh",0,7,0,3,13,5.5,6,-275,3
2009-09-13,453,"V","Miami",0,0,0,7,7,43,44.5,180,21
2009-09-13,454,"H","Atlanta",0,10,6,3,19,4,4,-220,0
2009-09-13,455,"V","KansasCity",0,7,7,10,24,37.5,36.5,530,17
2009-09-13,456,"H","Baltimore",10,0,7,21,38,8.5,13,-730,7
2009-09-13,457,"V","Philadelphia",3,28,7,0,38,44.5,2.5,-135,20.5
2009-09-13,458,"H","Carolina",7,3,0,0,10,1,43.5,115,2
2009-09-13,459,"V","Denver",0,3,3,6,12,44.5,41,200,19.5
2009-09-13,460,"H","Cincinnati",0,0,0,7,7,1,5,-240,4.5
2009-09-13,461,"V","Minnesota",3,7,14,10,34,2.5,4.5,-235,4
2009-09-13,462,"H","Cleveland",3,10,0,7,20,39.5,40,195,19
2009-09-13,463,"V","NYJets",3,7,7,7,24,43,45,190,21
2009-09-13,464,"H","Houston",0,0,0,7,7,4,4.5,-230,3.5
2009-09-13,465,"V","Jacksonville",0,6,0,6,12,45,45,225,22.5
2009-09-13,466,"H","Indianapolis",0,7,7,0,14,7.5,6,-265,3
2009-09-13,467,"V","Detroit",3,7,17,0,27,48.5,50,700,23
2009-09-13,468,"H","NewOrleans",14,14,10,7,45,12,14,-1000,4.5
2009-09-13,469,"V","Dallas",6,7,7,14,34,3,5,-250,0
2009-09-13,470,"H","TampaBay",0,7,0,14,21,42,40,210,20
2009-09-13,471,"V","SanFrancisco",6,7,0,7,20,47,45,190,21
2009-09-13,472,"H","Arizona",0,6,7,3,16,6.5,4.5,-230,3.5
2009-09-13,473,"V","Washington",0,7,3,7,17,39.5,37,225,19
2009-09-13,474,"H","NYGiants",3,14,0,6,23,6,6,-265,0.5
2009-09-13,475,"V","St.Louis",0,0,0,0,0,43,41,285,19.5
2009-09-13,476,"H","Seattle",0,14,14,0,28,7,7,-345,0.5
2009-09-13,477,"V","Chicago",0,2,10,3,15,44,47,200,21.5
2009-09-13,478,"H","GreenBay",0,10,0,11,21,3,5,-240,0.5
2009-09-14,479,"V","Buffalo",7,7,3,7,24,46.5,47.5,635,24
2009-09-14,480,"H","NewEngland",0,10,0,15,25,10,13.5,-875,9.5
2009-09-14,481,"V","SanDiego",0,10,0,14,24,6.5,10,-550,7
2009-09-14,482,"H","Oakland",7,3,0,10,20,44,43,425,21.5
2009-09-20,205,"V","Oakland",0,3,3,7,13,41,40,105,17.5
2009-09-20,206,"H","KansasCity",3,0,0,7,10,3,1.5,-125,1.5
2009-09-20,207,"V","Houston",7,17,7,3,34,41,41,260,21.5
2009-09-20,208,"H","Tennessee",14,10,7,0,31,7,7,-320,3.5
2009-09-20,209,"V","NewEngland",3,6,0,0,9,4.5,3.5,-170,0.5
2009-09-20,210,"H","NYJets",0,3,10,3,16,47.5,45,150,20
2009-09-20,211,"V","Cincinnati",7,14,7,3,31,44,42,320,21
2009-09-20,212,"H","GreenBay",14,7,0,3,24,9,7.5,-400,4.5
2009-09-20,213,"V","Minnesota",0,7,10,10,27,9.5,10,-470,6
2009-09-20,214,"H","Detroit",3,7,0,3,13,47.5,45,370,21.5
2009-09-20,215,"V","NewOrleans",10,7,17,14,48,47,2.5,-150,0
2009-09-20,216,"H","Philadelphia",7,6,7,2,22,1,46,130,23
2009-09-20,217,"V","Carolina",3,10,0,7,20,44,43.5,200,21.5
2009-09-20,218,"H","Atlanta",7,14,0,7,28,6.5,5.5,-240,0
2009-09-20,219,"V","St.Louis",0,7,0,0,7,38,37,400,17.5
2009-09-20,220,"H","Washington",3,3,3,0,9,9.5,10,-525,6
2009-09-20,221,"V","Arizona",10,14,7,0,31,43.5,44,145,21
2009-09-20,222,"H","Jacksonville",3,0,7,7,17,4.5,3,-165,3.5
2009-09-20,223,"V","Seattle",0,10,0,0,10,40.5,39,100,17.5
2009-09-20,224,"H","SanFrancisco",10,3,7,3,23,1,1,-120,0
2009-09-20,225,"V","TampaBay",0,14,0,6,20,42,42,170,21
2009-09-20,226,"H","Buffalo",17,3,0,13,33,4,4,-200,0
2009-09-20,227,"V","Cleveland",6,0,0,0,6,40,38.5,160,19.5
2009-09-20,228,"H","Denver",7,3,3,14,27,3,3,-190,0
2009-09-20,229,"V","Baltimore",7,14,7,3,31,42.5,41,-105,21
2009-09-20,230,"H","SanDiego",10,6,7,3,26,3.5,1,-115,0.5
2009-09-20,231,"V","Pittsburgh",7,0,7,0,14,3,3,-145,3
2009-09-20,232,"H","Chicago",0,7,0,10,17,38,38.5,125,18.5
2009-09-20,233,"V","NYGiants",10,10,0,13,33,44,45.5,140,23
2009-09-20,234,"H","Dallas",7,10,7,7,31,2.5,3,-160,4
2009-09-21,235,"V","Indianapolis",7,6,0,14,27,3.5,3,-160,2.5
2009-09-21,236,"H","Miami",7,6,0,10,23,43,41.5,140,20.5
2009-09-27,401,"V","Tennessee",0,10,7,0,17,38,36,110,1
2009-09-27,402,"H","NYJets",14,0,7,3,24,2,1,-130,17.5
2009-09-27,403,"V","Jacksonville",3,14,7,7,31,46,47,180,23.5
2009-09-27,404,"H","Houston",7,14,3,0,24,4.5,4,-220,0.5
2009-09-27,405,"V","KansasCity",0,7,0,7,14,40.5,39,260,19.5
2009-09-27,406,"H","Philadelphia",14,10,3,7,34,8.5,7,-320,3
2009-09-27,407,"V","Cleveland",0,0,0,3,3,40,38,600,17.5
2009-09-27,408,"H","Baltimore",10,10,7,7,34,14,13.5,-800,5
2009-09-27,409,"V","NYGiants",7,7,3,7,24,6.5,6,-270,3
2009-09-27,410,"H","TampaBay",0,0,0,0,0,42.5,45.5,230,21
2009-09-27,411,"V","Washington",0,0,7,7,14,6.5,6.5,-260,5
2009-09-27,412,"H","Detroit",7,6,0,6,19,38.5,39.5,220,17.5
2009-09-27,413,"V","GreenBay",9,14,0,13,36,8.5,6.5,-275,3
2009-09-27,414,"H","St.Louis",0,14,3,0,17,42,42.5,235,22
2009-09-27,415,"V","SanFrancisco",0,14,3,7,24,42,39,230,19.5
2009-09-27,416,"H","Minnesota",7,6,7,7,27,6.5,7,-270,4.5
2009-09-27,417,"V","Atlanta",3,7,0,0,10,46.5,45.5,180,23
2009-09-27,418,"H","NewEngland",3,10,3,10,26,5,4.5,-220,1
2009-09-27,419,"V","Chicago",0,7,10,8,25,1,2.5,-145,3
2009-09-27,420,"H","Seattle",10,3,0,6,19,37,37.5,125,17.5
2009-09-27,421,"V","NewOrleans",7,3,0,17,27,6,5.5,-240,3
2009-09-27,422,"H","Buffalo",0,7,0,0,7,53,51,200,24
2009-09-27,423,"V","Miami",0,3,3,7,13,44,45,200,21
2009-09-27,424,"H","SanDiego",0,3,7,13,23,7.5,5.5,-240,3
2009-09-27,425,"V","Pittsburgh",10,3,7,0,20,6,3,-180,0
2009-09-27,426,"H","Cincinnati",0,3,6,14,23,36.5,36.5,160,17.5
2009-09-27,427,"V","Denver",10,3,7,3,23,37,2.5,-135,0
2009-09-27,428,"H","Oakland",0,3,0,0,3,2.5,38.5,115,17.5
