Date,Team,Home_Away,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Wins_Last_16,Wins_Last_32,Team_ML,sentiment_past_week,Offensive_Rating_Last_8,Defensive_Rating_Last_8
2021-09-13,Las Vegas Raiders,Home,Baltimore Ravens,33,27,Win,3,8,8,2.6,0.394112639129162,27.0,31.125
2021-09-13,Baltimore Ravens,Away,Las Vegas Raiders,27,33,Loss,6,10,24,1.5375,-0.0422850009053946,27.875,17.25
2021-09-12,Atlanta Falcons,Home,Philadelphia Eagles,6,32,Loss,2,4,11,1.56071428571429,0.0,23.375,23.75
2021-09-12,Philadelphia Eagles,Away,Atlanta Falcons,32,6,Win,1,4,12,2.575,0.909261159598827,18.5,26.625
2021-09-12,Buffalo Bills,Home,Pittsburgh Steelers,16,23,Loss,7,12,22,1.35357142857143,0.650805435143411,33.75,19.75
2021-09-12,Pittsburgh Steelers,Away,Buffalo Bills,23,16,Win,3,11,20,3.35,1.81393879652023,22.75,23.625
2021-09-12,Carolina Panthers,Home,New York Jets,19,14,Win,2,5,10,1.48777777777778,0.0,21.375,26.125
2021-09-12,New York Jets,Away,Carolina Panthers,14,19,Loss,2,2,9,2.775,0.855891620332841,18.625,27.375
2021-09-12,Cincinnati Bengals,Home,Minnesota Vikings,27,24,Win,2,4,6,2.425,1.78346927836537,14.625,26.25
2021-09-12,Minnesota Vikings,Away,Cincinnati Bengals,24,27,Loss,4,7,17,1.61258064516129,2.02574427425861,26.625,30.125
2021-09-12,Detroit Lions,Home,San Francisco 49ers,33,41,Loss,2,5,8,4.25,0.962193889543414,22.5,34.875
2021-09-12,San Francisco 49ers,Away,Detroit Lions,41,33,Win,2,6,18,1.25127906976744,0.394034914672375,21.0,27.125
2021-09-12,Houston Texans,Home,Jacksonville Jaguars,37,21,Win,2,4,14,2.375,0.710156016051769,23.875,27.75
2021-09-12,Jacksonville Jaguars,Away,Houston Texans,21,37,Loss,0,1,7,1.63411764705882,0.991145636420697,15.875,30.625
2021-09-12,Indianapolis Colts,Home,Seattle Seahawks,16,28,Loss,5,11,18,2.275,0.622673287987709,29.125,26.5
2021-09-12,Seattle Seahawks,Away,Indianapolis Colts,28,16,Win,6,11,22,1.6748275862069,2.22700469801202,23.625,16.875
2021-09-12,Kansas City Chiefs,Home,Cleveland Browns,33,29,Win,6,13,27,1.38908163265306,1.84634487552103,24.25,24.5
2021-09-12,Cleveland Browns,Away,Kansas City Chiefs,29,33,Loss,5,11,17,3.125,0.0,29.375,27.125
2021-09-12,Los Angeles Rams,Home,Chicago Bears,34,14,Win,4,9,18,1.27,0.0,22.125,19.5
2021-09-12,Chicago Bears,Away,Los Angeles Rams,14,34,Loss,3,7,16,4.0,0.0,25.375,25.125
2021-09-12,New England Patriots,Home,Miami Dolphins,16,17,Loss,4,7,18,1.61027027027027,-0.321873009204865,20.0,19.875
2021-09-12,Miami Dolphins,Away,New England Patriots,17,16,Win,5,10,15,2.45,0.808420561254025,22.75,22.125
2021-09-12,New Orleans Saints,Home,Green Bay Packers,38,3,Win,5,12,24,2.7,1.54313406557776,28.5,19.25
2021-09-12,Green Bay Packers,Away,New Orleans Saints,3,38,Loss,7,12,25,1.5,-0.708662318065763,32.375,20.0
2021-09-12,New York Giants,Home,Denver Broncos,13,27,Loss,5,6,10,2.275,1.76545453164726,16.875,19.75
2021-09-12,Denver Broncos,Away,New York Giants,27,13,Win,2,5,12,1.6748275862069,0.834218788892031,18.625,28.625
2021-09-12,Tennessee Titans,Home,Arizona Cardinals,13,38,Loss,5,10,20,1.6648275862069,-0.0990321934223175,31.875,28.0
2021-09-12,Arizona Cardinals,Away,Tennessee Titans,38,13,Win,3,8,13,2.3,0.0,22.0,23.375
2021-09-12,Washington Football Team,Home,Los Angeles Chargers,16,20,Loss,5,6,7,1.88461538461538,0.0,22.25,17.75
2021-09-12,Los Angeles Chargers,Away,Washington Football Team,20,16,Win,5,7,12,1.965,0.0,22.375,26.25
2021-09-09,Tampa Bay Buccaneers,Home,Dallas Cowboys,31,29,Win,8,12,20,1.25111111111111,3.4946615092922,33.875,19.125
2021-09-09,Dallas Cowboys,Away,Tampa Bay Buccaneers,29,31,Loss,4,6,14,4.25,-0.0174993798136711,26.25,25.875
2021-02-07,Tampa Bay Buccaneers,Home,Kansas City Chiefs,31,9,Win,7,12,20,2.4,1.49565657624044,33.0,21.375
2021-02-07,Kansas City Chiefs,Away,Tampa Bay Buccaneers,9,31,Loss,7,14,27,1.62,2.68019598012324,26.5,23.625
2021-01-24,Green Bay Packers,Home,Tampa Bay Buccaneers,26,31,Loss,7,13,25,1.56277777777778,0.79983460175572,33.0,20.375
2021-01-24,Tampa Bay Buccaneers,Away,Green Bay Packers,31,26,Win,6,12,19,2.575,1.24701855657622,32.125,21.5
2021-01-24,Kansas City Chiefs,Home,Buffalo Bills,38,24,Win,7,14,26,1.64,-0.272759918123484,26.125,24.5
2021-01-24,Buffalo Bills,Away,Kansas City Chiefs,24,38,Loss,8,13,22,2.35,2.88935081963427,34.125,17.125
2021-01-17,Kansas City Chiefs,Home,Cleveland Browns,22,17,Win,7,14,26,1.2469512195122,0.0,27.5,26.25
2021-01-17,Cleveland Browns,Away,Kansas City Chiefs,17,22,Loss,6,12,18,4.3,3.68770503415726,30.0,26.5
2021-01-17,New Orleans Saints,Home,Tampa Bay Buccaneers,20,30,Loss,6,12,25,1.67333333333333,1.23532385396538,29.0,16.625
2021-01-17,Tampa Bay Buccaneers,Away,New Orleans Saints,30,20,Win,6,12,19,2.275,1.16463691974059,34.125,21.875
2021-01-16,Buffalo Bills,Home,Baltimore Ravens,17,3,Win,7,13,22,1.72537037037037,-1.0155813889578,35.75,20.75
2021-01-16,Baltimore Ravens,Away,Buffalo Bills,3,17,Loss,6,11,24,2.175,0.952074453234673,30.5,18.875
2021-01-16,Green Bay Packers,Home,Los Angeles Rams,32,18,Win,7,13,25,1.27785714285714,3.19837913103402,32.0,20.625
2021-01-16,Los Angeles Rams,Away,Green Bay Packers,18,32,Loss,5,10,19,3.9,2.02174742580974,23.25,18.5
2021-01-10,New Orleans Saints,Home,Chicago Bears,21,9,Win,6,12,24,1.15142857142857,-0.550728680449538,29.75,17.125
2021-01-10,Chicago Bears,Away,New Orleans Saints,9,21,Loss,3,8,16,5.75,0.0,26.375,25.5
2021-01-10,Pittsburgh Steelers,Home,Cleveland Browns,37,48,Loss,4,12,20,1.40833333333333,0.713683203444816,22.625,18.875
2021-01-10,Cleveland Browns,Away,Pittsburgh Steelers,48,37,Win,6,11,17,3.05,1.51330056175357,25.25,22.75
2021-01-10,Tennessee Titans,Home,Baltimore Ravens,13,20,Loss,5,11,21,2.65,0.521579369902611,32.375,29.75
2021-01-10,Baltimore Ravens,Away,Tennessee Titans,20,13,Win,5,11,24,1.53815789473684,-0.926014221855439,30.125,20.125
2021-01-09,Buffalo Bills,Home,Indianapolis Colts,27,24,Win,7,13,22,1.28785714285714,-1.53216478601098,37.875,22.0
2021-01-09,Indianapolis Colts,Away,Buffalo Bills,24,27,Loss,6,11,18,3.8,-0.827449465519749,30.375,25.25
2021-01-09,Seattle Seahawks,Home,Los Angeles Rams,20,30,Loss,6,12,22,1.57071428571429,0.75680061802268,23.125,16.0
2021-01-09,Los Angeles Rams,Away,Seattle Seahawks,30,20,Win,5,10,19,2.55,2.08178468878032,22.375,18.0
2021-01-09,Washington Football Team,Home,Tampa Bay Buccaneers,23,31,Loss,5,7,7,4.825,-0.0243033563019708,22.75,17.625
2021-01-09,Tampa Bay Buccaneers,Away,Washington Football Team,31,23,Win,5,11,18,1.20416666666667,0.426101083401591,30.625,23.75
2021-01-03,Buffalo Bills,Home,Miami Dolphins,56,26,Win,7,12,22,2.45,-0.346275523304939,33.875,21.375
2021-01-03,Miami Dolphins,Away,Buffalo Bills,26,56,Loss,6,11,15,1.6030303030303,0.778937757015228,23.75,19.0
2021-01-03,Carolina Panthers,Home,New Orleans Saints,7,33,Loss,2,5,11,3.225,0.0,22.625,25.125
2021-01-03,New Orleans Saints,Away,Carolina Panthers,33,7,Win,6,11,24,1.37518518518519,0.134635170106776,30.375,16.625
2021-01-03,Chicago Bears,Home,Green Bay Packers,16,35,Loss,3,9,16,2.8,0.0,27.25,24.375
2021-01-03,Green Bay Packers,Away,Chicago Bears,35,16,Win,7,12,25,1.46309523809524,-0.154453162569553,31.875,20.75
2021-01-03,Cincinnati Bengals,Home,Baltimore Ravens,3,38,Loss,3,5,6,7.5,0.0,18.125,24.0
2021-01-03,Baltimore Ravens,Away,Cincinnati Bengals,38,3,Win,5,10,24,1.1,-0.926014221855439,28.375,21.0
2021-01-03,Cleveland Browns,Home,Pittsburgh Steelers,24,22,Win,5,10,16,1.21111111111111,-0.398437577416189,23.0,22.0
2021-01-03,Pittsburgh Steelers,Away,Cleveland Browns,22,24,Loss,5,12,21,4.75,1.41854409186635,22.875,18.25
2021-01-03,Denver Broncos,Home,Las Vegas Raiders,31,32,Loss,2,6,12,2.275,0.284019410610199,18.125,28.875
2021-01-03,Las Vegas Raiders,Away,Denver Broncos,32,31,Win,3,7,7,1.67333333333333,0.446530915796757,26.875,30.5
2021-01-03,Detroit Lions,Home,Minnesota Vikings,35,37,Loss,2,5,9,2.525,-1.96707023307681,20.625,34.5
2021-01-03,Minnesota Vikings,Away,Detroit Lions,37,35,Win,4,6,16,1.57911764705882,-0.998327581386548,26.25,28.25
2021-01-03,Houston Texans,Home,Tennessee Titans,38,41,Loss,3,4,15,3.75,-1.63479414873291,22.5,25.75
2021-01-03,Tennessee Titans,Away,Houston Texans,41,38,Win,5,10,20,1.29205882352941,-0.574043661355972,30.25,27.125
2021-01-03,Indianapolis Colts,Home,Jacksonville Jaguars,28,14,Win,5,10,17,1.07071428571429,-0.827449465519749,28.125,26.5
2021-01-03,Jacksonville Jaguars,Away,Indianapolis Colts,14,28,Loss,0,2,7,9.0,0.423769257962704,17.25,30.5
2021-01-03,Kansas City Chiefs,Home,Los Angeles Chargers,21,38,Loss,8,15,27,3.45,0.280486043542624,29.25,22.625
2021-01-03,Los Angeles Chargers,Away,Kansas City Chiefs,38,21,Win,4,6,11,1.33166666666667,1.92099386523478,20.875,27.5
2021-01-03,Los Angeles Rams,Home,Arizona Cardinals,18,7,Win,4,10,18,1.815,-0.767847891664132,22.25,20.625
2021-01-03,Arizona Cardinals,Away,Los Angeles Rams,7,18,Loss,3,8,13,2.025,1.43356244452298,25.0,25.375
2021-01-03,New England Patriots,Home,New York Jets,28,14,Win,4,6,18,1.59411764705882,-1.00520585477352,20.25,21.5
2021-01-03,New York Jets,Away,New England Patriots,14,28,Loss,2,3,9,2.475,-1.53162304218858,18.0,28.25
2021-01-03,New York Giants,Home,Dallas Cowboys,23,19,Win,4,5,9,2.05,-0.0439996682107449,16.875,20.5
2021-01-03,Dallas Cowboys,Away,New York Giants,19,23,Loss,4,7,14,1.8,-0.603149622678757,25.0,25.875
2021-01-03,Philadelphia Eagles,Home,Washington Football Team,14,20,Loss,2,4,13,3.4,0.0,19.625,25.25
2021-01-03,Washington Football Team,Away,Philadelphia Eagles,20,14,Win,4,6,6,1.34166666666667,-3.57219265471213,22.75,18.75
2021-01-03,San Francisco 49ers,Home,Seattle Seahawks,23,26,Loss,2,6,19,3.8,0.0,21.5,28.5
2021-01-03,Seattle Seahawks,Away,San Francisco 49ers,26,23,Win,5,11,22,1.28205882352941,-0.0584580451250076,24.125,18.625
2021-01-03,Tampa Bay Buccaneers,Home,Atlanta Falcons,44,27,Win,5,10,17,1.29425373134328,0.511480454355478,28.25,23.25
2021-01-03,Atlanta Falcons,Away,Tampa Bay Buccaneers,27,44,Loss,3,5,12,3.725,-0.234123028814793,23.125,20.375
2020-12-28,New England Patriots,Home,Buffalo Bills,9,38,Loss,4,6,19,3.9,-1.44558501592837,21.75,19.75
2020-12-28,Buffalo Bills,Away,New England Patriots,38,9,Win,7,11,22,1.27785714285714,0.782894298434258,31.375,21.5
2020-12-27,Baltimore Ravens,Home,New York Giants,27,13,Win,4,10,23,1.22111111111111,-2.77978036698187,28.0,22.875
2020-12-27,New York Giants,Away,Baltimore Ravens,13,27,Loss,4,6,9,4.625,0.691286616027355,17.875,19.875
2020-12-27,Dallas Cowboys,Home,Philadelphia Eagles,37,17,Win,3,6,14,2.5,0.0,20.75,26.875
2020-12-27,Philadelphia Eagles,Away,Dallas Cowboys,17,37,Loss,3,5,13,1.58411764705882,1.00262854807079,20.25,23.25
2020-12-27,Green Bay Packers,Home,Tennessee Titans,40,14,Win,6,12,25,1.56911764705882,0.929958824068308,29.625,22.5
2020-12-27,Tennessee Titans,Away,Green Bay Packers,14,40,Loss,5,11,20,2.55,0.0,31.0,26.0
2020-12-27,Houston Texans,Home,Cincinnati Bengals,31,37,Loss,3,5,15,1.28925373134328,-1.98163291835226,21.125,25.5
2020-12-27,Cincinnati Bengals,Away,Houston Texans,37,31,Win,2,4,5,3.75,1.88035043049604,17.75,24.75
2020-12-27,Jacksonville Jaguars,Home,Chicago Bears,17,41,Loss,0,2,8,4.75,-0.808423738693818,18.75,30.25
2020-12-27,Chicago Bears,Away,Jacksonville Jaguars,41,17,Win,2,8,16,1.21111111111111,0.0,23.375,25.25
2020-12-27,Kansas City Chiefs,Home,Atlanta Falcons,17,14,Win,8,15,27,1.17333333333333,0.735706772655249,32.5,22.875
2020-12-27,Atlanta Falcons,Away,Kansas City Chiefs,14,17,Loss,3,6,13,5.375,-0.888692252337933,24.125,21.125
2020-12-27,Los Angeles Chargers,Home,Denver Broncos,19,16,Win,3,5,11,1.78461538461538,1.18305049068294,22.25,29.375
2020-12-27,Denver Broncos,Away,Los Angeles Chargers,16,19,Loss,3,7,12,2.075,0.0,20.0,30.25
2020-12-27,New York Jets,Home,Cleveland Browns,23,16,Win,1,3,8,3.4,-0.774594725720817,16.375,28.5
2020-12-27,Cleveland Browns,Away,New York Jets,16,23,Loss,6,10,17,1.34357142857143,-0.0010755452094599,25.625,23.375
2020-12-27,Pittsburgh Steelers,Home,Indianapolis Colts,28,24,Win,5,11,20,1.92954545454545,-1.35932736087125,22.875,18.25
2020-12-27,Indianapolis Colts,Away,Pittsburgh Steelers,24,28,Loss,6,11,18,1.88454545454545,1.05183848680463,30.25,25.625
2020-12-27,Seattle Seahawks,Home,Los Angeles Rams,20,9,Win,5,11,22,1.8,-0.0167441936209798,26.25,20.875
2020-12-27,Los Angeles Rams,Away,Seattle Seahawks,9,20,Loss,5,10,19,2.05,-1.81513743929099,24.125,19.375
2020-12-27,Washington Football Team,Home,Carolina Panthers,13,20,Loss,5,6,6,2.0,-1.79961404774804,24.25,16.625
2020-12-27,Carolina Panthers,Away,Washington Football Team,20,13,Win,1,4,10,1.83166666666667,-1.20225631492212,23.125,26.875
2020-12-26,Arizona Cardinals,Home,San Francisco 49ers,12,20,Loss,4,9,13,1.36367924528302,0.0,28.125,27.125
2020-12-26,San Francisco 49ers,Away,Arizona Cardinals,20,12,Win,2,6,19,3.275,0.39674985408783,23.125,27.75
2020-12-26,Detroit Lions,Home,Tampa Bay Buccaneers,7,47,Loss,2,5,9,5.875,-3.71322721149772,22.375,33.75
2020-12-26,Tampa Bay Buccaneers,Away,Detroit Lions,47,7,Win,5,9,16,1.14642857142857,0.945506482035853,28.0,24.875
2020-12-26,Las Vegas Raiders,Home,Miami Dolphins,25,26,Loss,4,7,7,2.2,-0.972171215806156,25.75,28.0
2020-12-26,Miami Dolphins,Away,Las Vegas Raiders,26,25,Win,6,11,14,1.71214285714286,-0.507902957499027,24.0,18.0
2020-12-25,New Orleans Saints,Home,Minnesota Vikings,52,33,Win,6,11,23,1.32666666666667,-2.96107135061175,27.125,15.375
2020-12-25,Minnesota Vikings,Away,New Orleans Saints,33,52,Loss,5,7,17,3.475,0.0981512814760208,25.625,24.5
2020-12-21,Cincinnati Bengals,Home,Pittsburgh Steelers,27,17,Win,1,3,5,8.25,0.622809439897537,17.75,26.5
2020-12-21,Pittsburgh Steelers,Away,Cincinnati Bengals,17,27,Loss,6,11,21,1.08666666666667,-1.90112716890872,24.125,17.875
2020-12-20,Arizona Cardinals,Home,Philadelphia Eagles,33,26,Win,4,9,12,1.37367924528302,-0.648330554366112,28.75,25.125
2020-12-20,Philadelphia Eagles,Away,Arizona Cardinals,26,33,Loss,3,6,14,3.225,-2.60235392110189,20.5,22.875
2020-12-20,Atlanta Falcons,Home,Tampa Bay Buccaneers,27,31,Loss,4,7,14,3.25,0.0,25.75,20.125
2020-12-20,Tampa Bay Buccaneers,Away,Atlanta Falcons,31,27,Win,5,9,15,1.37018518518519,-0.078677449375391,28.875,22.75
2020-12-20,Baltimore Ravens,Home,Jacksonville Jaguars,40,14,Win,4,10,23,1.105,-2.39204770530341,26.75,24.625
2020-12-20,Jacksonville Jaguars,Away,Baltimore Ravens,14,40,Loss,0,3,8,7.25,-1.14103929302655,19.0,29.5
2020-12-20,Dallas Cowboys,Home,San Francisco 49ers,41,33,Win,2,6,14,2.8,1.17497470811941,16.875,27.5
2020-12-20,San Francisco 49ers,Away,Dallas Cowboys,33,41,Loss,3,7,20,1.47727272727273,-0.136481492780149,22.0,24.625
2020-12-20,Indianapolis Colts,Home,Houston Texans,27,20,Win,6,10,18,1.26513513513513,-0.136814152821898,30.75,26.5
2020-12-20,Houston Texans,Away,Indianapolis Colts,20,27,Loss,3,5,15,4.05,-0.454994094674475,23.125,27.375
2020-12-20,Los Angeles Rams,Home,New York Jets,20,23,Loss,5,10,20,1.04166666666667,0.0,23.625,19.5
2020-12-20,New York Jets,Away,Los Angeles Rams,23,20,Win,0,2,7,12.5,-2.50588482926833,13.5,29.0
2020-12-20,Miami Dolphins,Home,New England Patriots,22,12,Win,6,10,13,2.05,0.0620410516858101,24.25,16.5
2020-12-20,New England Patriots,Away,Miami Dolphins,12,22,Loss,4,7,20,1.8,-1.64040643721819,21.0,21.125
2020-12-20,Minnesota Vikings,Home,Chicago Bears,27,33,Loss,5,7,17,1.66333333333333,-1.05669763783226,25.125,25.375
2020-12-20,Chicago Bears,Away,Minnesota Vikings,33,27,Win,2,7,16,2.3,-0.967335463501513,22.125,23.875
2020-12-20,New Orleans Saints,Home,Kansas City Chiefs,29,32,Loss,7,12,24,2.25,-0.347533881664276,26.875,14.375
2020-12-20,Kansas City Chiefs,Away,New Orleans Saints,32,29,Win,8,15,27,1.68714285714286,1.22239577770233,31.75,21.375
2020-12-20,New York Giants,Home,Cleveland Browns,6,20,Loss,5,7,9,3.35,2.31635192036629,19.625,19.75
2020-12-20,Cleveland Browns,Away,New York Giants,20,6,Win,5,9,17,1.35357142857143,-0.109488158021122,24.0,27.375
2020-12-20,Tennessee Titans,Home,Detroit Lions,46,25,Win,4,11,20,1.25657894736842,-0.7505701322807,28.25,26.25
2020-12-20,Detroit Lions,Away,Tennessee Titans,25,46,Loss,3,5,9,4.2,-1.2692021401599,22.125,30.75
2020-12-20,Washington Football Team,Home,Seattle Seahawks,15,20,Loss,5,6,6,3.225,-0.105553338304162,24.75,16.625
2020-12-20,Seattle Seahawks,Away,Washington Football Team,20,15,Win,4,10,21,1.37367924528302,0.903862684965134,28.0,23.625
2020-12-19,Denver Broncos,Home,Buffalo Bills,19,48,Loss,3,7,12,3.15,-2.14467908261577,19.625,29.625
2020-12-19,Buffalo Bills,Away,Denver Broncos,48,19,Win,6,10,21,1.385,1.3455221503973,27.5,22.375
2020-12-19,Green Bay Packers,Home,Carolina Panthers,24,16,Win,6,12,24,1.22111111111111,1.25407145917416,31.0,23.0
2020-12-19,Carolina Panthers,Away,Green Bay Packers,16,24,Loss,1,4,10,4.625,-1.77693274104968,23.125,26.75
2020-12-17,Las Vegas Raiders,Home,Los Angeles Chargers,27,30,Loss,4,7,7,1.57071428571429,-0.24666802585125,24.875,29.875
2020-12-17,Los Angeles Chargers,Away,Las Vegas Raiders,30,27,Win,3,4,11,2.55,0.79267244040966,23.375,29.625
2020-12-14,Cleveland Browns,Home,Baltimore Ravens,42,47,Loss,6,10,18,2.525,1.99332018737914,22.75,24.375
2020-12-14,Baltimore Ravens,Away,Cleveland Browns,47,42,Win,4,10,23,1.57571428571429,-0.148563776281662,24.25,19.75
2020-12-13,Buffalo Bills,Home,Pittsburgh Steelers,26,15,Win,5,10,21,1.76461538461538,1.74478121101856,26.25,25.75
2020-12-13,Pittsburgh Steelers,Away,Buffalo Bills,15,26,Loss,7,12,21,2.1,-1.39529587212019,27.0,15.5
2020-12-13,Carolina Panthers,Home,Denver Broncos,27,32,Loss,2,4,10,1.485,-2.70234103756957,22.625,24.75
2020-12-13,Denver Broncos,Away,Carolina Panthers,32,27,Win,3,7,11,2.75,-2.82426652504364,17.875,27.75
2020-12-13,Chicago Bears,Home,Houston Texans,36,7,Win,2,7,16,2.0,-0.547043711878359,20.125,25.375
2020-12-13,Houston Texans,Away,Chicago Bears,7,36,Loss,4,6,16,1.83,2.85485520213842,26.0,24.625
2020-12-13,Cincinnati Bengals,Home,Dallas Cowboys,7,30,Loss,1,3,5,2.425,-0.917938594822772,17.25,26.125
2020-12-13,Dallas Cowboys,Away,Cincinnati Bengals,30,7,Win,2,5,14,1.6125,-0.152273354819044,17.75,30.875
2020-12-13,Detroit Lions,Home,Green Bay Packers,24,31,Loss,4,5,10,4.375,1.8826316469349,23.375,28.875
2020-12-13,Green Bay Packers,Away,Detroit Lions,31,24,Win,5,12,24,1.23404761904762,0.206960647832602,28.375,24.75
2020-12-13,Jacksonville Jaguars,Home,Tennessee Titans,10,31,Loss,0,3,8,4.05,-0.70984235778451,19.5,29.375
2020-12-13,Tennessee Titans,Away,Jacksonville Jaguars,31,10,Win,4,11,19,1.26513513513513,-1.13375582848676,29.625,29.5
2020-12-13,Las Vegas Raiders,Home,Indianapolis Colts,27,44,Loss,5,7,7,2.2,1.28061778843403,26.5,28.375
2020-12-13,Indianapolis Colts,Away,Las Vegas Raiders,44,27,Win,5,9,18,1.7148275862069,0.0,28.125,27.125
2020-12-13,Los Angeles Chargers,Home,Atlanta Falcons,20,17,Win,2,4,10,1.84666666666667,0.79267244040966,24.25,31.25
2020-12-13,Atlanta Falcons,Away,Los Angeles Chargers,17,20,Loss,4,8,14,1.975,0.2432601749897,25.625,20.5
2020-12-13,Miami Dolphins,Home,Kansas City Chiefs,27,33,Loss,7,10,14,3.8,-0.200928116217256,26.25,14.5
2020-12-13,Kansas City Chiefs,Away,Miami Dolphins,33,27,Win,7,15,26,1.28205882352941,0.889798615127802,31.625,23.0
2020-12-13,New York Giants,Home,Arizona Cardinals,7,26,Loss,5,7,10,2.4,1.75291921943426,23.0,21.125
2020-12-13,Arizona Cardinals,Away,New York Giants,26,7,Win,4,8,11,1.6225,0.199271294288337,29.25,25.5
2020-12-13,Philadelphia Eagles,Home,New Orleans Saints,24,21,Win,2,6,14,3.95,-1.84917578101158,21.125,25.0
2020-12-13,New Orleans Saints,Away,Philadelphia Eagles,21,24,Loss,8,13,24,1.27388888888889,1.68611687910743,28.0,14.75
2020-12-13,San Francisco 49ers,Home,Washington Football Team,15,23,Loss,3,8,20,1.6748275862069,-0.241567407734692,22.25,27.125
2020-12-13,Washington Football Team,Away,San Francisco 49ers,23,15,Win,4,5,5,2.275,2.10582290936145,23.125,18.5
2020-12-13,Seattle Seahawks,Home,New York Jets,40,3,Win,4,9,21,1.08166666666667,-0.0895765013992786,26.375,26.5
2020-12-13,New York Jets,Away,Seattle Seahawks,3,40,Loss,0,3,8,8.5,-4.77974498359254,14.375,27.75
2020-12-13,Tampa Bay Buccaneers,Home,Minnesota Vikings,26,14,Win,4,9,14,1.30651515151515,0.0,28.0,23.5
2020-12-13,Minnesota Vikings,Away,Tampa Bay Buccaneers,14,26,Loss,5,7,18,3.625,0.0,26.625,25.5
2020-12-10,Los Angeles Rams,Home,New England Patriots,24,3,Win,5,10,20,1.43727272727273,0.203486040234566,24.375,20.375
2020-12-10,New England Patriots,Away,Los Angeles Rams,3,24,Loss,4,8,21,2.925,0.0,22.125,20.375
2020-12-08,Baltimore Ravens,Home,Dallas Cowboys,34,17,Win,4,10,23,1.23695121951219,0.190195908871829,23.875,19.75
2020-12-08,Dallas Cowboys,Away,Baltimore Ravens,17,34,Loss,2,5,14,4.325,-1.41298731788993,20.375,32.75
2020-12-07,Pittsburgh Steelers,Home,Washington Football Team,17,23,Loss,8,13,21,1.36230769230769,1.93787179887295,29.625,16.25
2020-12-07,Washington Football Team,Away,Pittsburgh Steelers,23,17,Win,3,4,4,3.275,0.0,22.375,20.25
2020-12-07,San Francisco 49ers,Home,Buffalo Bills,24,34,Loss,3,9,20,1.8,-3.51868722296786,21.75,26.0
2020-12-07,Buffalo Bills,Away,San Francisco 49ers,34,24,Win,5,9,20,2.05,0.0,25.75,25.625
2020-12-06,Arizona Cardinals,Home,Los Angeles Rams,28,38,Loss,4,8,12,2.3,0.701066601090133,28.375,24.625
2020-12-06,Los Angeles Rams,Away,Arizona Cardinals,38,28,Win,5,10,20,1.66333333333333,-1.73010592345963,21.75,18.0
2020-12-06,Atlanta Falcons,Home,New Orleans Saints,16,21,Loss,4,8,14,2.275,-1.54865242820233,25.625,21.625
2020-12-06,New Orleans Saints,Away,Atlanta Falcons,21,16,Win,8,12,24,1.6748275862069,0.0,29.75,16.375
2020-12-06,Chicago Bears,Home,Detroit Lions,30,34,Loss,2,8,17,1.64258064516129,1.02920157462358,17.75,23.5
2020-12-06,Detroit Lions,Away,Chicago Bears,34,30,Win,3,4,9,2.35,1.97266609023791,22.75,29.5
2020-12-06,Green Bay Packers,Home,Philadelphia Eagles,30,16,Win,5,12,23,1.24404761904762,0.0,28.375,24.75
2020-12-06,Philadelphia Eagles,Away,Green Bay Packers,16,30,Loss,3,7,15,4.35,0.954070432111621,22.25,23.75
2020-12-06,Houston Texans,Home,Indianapolis Colts,20,26,Loss,4,7,16,2.575,-0.0021552485413849,26.375,25.25
2020-12-06,Indianapolis Colts,Away,Houston Texans,26,20,Win,5,8,18,1.56411764705882,0.989245361182839,27.25,26.0
2020-12-06,Kansas City Chiefs,Home,Denver Broncos,22,16,Win,7,15,26,1.105,1.31778112100437,32.125,22.25
2020-12-06,Denver Broncos,Away,Kansas City Chiefs,16,22,Loss,4,8,12,7.25,-3.70237028354313,20.5,28.5
2020-12-06,Los Angeles Chargers,Home,New England Patriots,0,45,Loss,2,4,11,1.74037037037037,0.818347319960594,28.125,30.375
2020-12-06,New England Patriots,Away,Los Angeles Chargers,45,0,Win,3,7,21,2.15,0.0,17.75,23.625
2020-12-06,Miami Dolphins,Home,Cincinnati Bengals,19,7,Win,6,10,14,1.195,0.800213187932968,26.75,17.5
2020-12-06,Cincinnati Bengals,Away,Miami Dolphins,7,19,Loss,2,4,5,5.0,0.852144800126553,20.5,26.875
2020-12-06,Minnesota Vikings,Home,Jacksonville Jaguars,27,24,Win,5,7,18,1.2,0.0,27.125,25.375
2020-12-06,Jacksonville Jaguars,Away,Minnesota Vikings,24,27,Loss,0,3,9,4.875,-1.87610857561231,19.625,30.125
2020-12-06,New York Jets,Home,Las Vegas Raiders,28,31,Loss,0,3,8,4.0,1.08029211685061,14.375,28.5
2020-12-06,Las Vegas Raiders,Away,New York Jets,31,28,Win,4,6,6,1.26888888888889,-0.203220769762993,25.5,28.625
2020-12-06,Seattle Seahawks,Home,New York Giants,12,17,Loss,5,10,22,1.15692307692308,0.0724656917154789,28.75,27.25
2020-12-06,New York Giants,Away,Seattle Seahawks,17,12,Win,4,6,10,5.625,-0.978458565892652,22.0,21.75
2020-12-06,Tennessee Titans,Home,Cleveland Browns,35,41,Loss,5,11,20,1.48809523809524,1.47633038053755,30.5,26.375
2020-12-06,Cleveland Browns,Away,Tennessee Titans,41,35,Win,6,9,17,2.75,0.99434431863483,23.75,24.75
