Date,Team,Home_Away,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Team_ML,sentiment_past_week
2021-01-17,Tampa Bay Buccaneers,Away,New Orleans Saints,30,20,Win,6,2.275,0.398141369223595
2021-01-16,Buffalo Bills,Home,Baltimore Ravens,17,3,Win,7,1.72537037037037,-0.0786787169054151
2021-01-16,Baltimore Ravens,Away,Buffalo Bills,3,17,Loss,6,2.175,0.952074453234673
2021-01-16,Green Bay Packers,Home,Los Angeles Rams,32,18,Win,7,1.27785714285714,1.78965315967798
2021-01-16,Los Angeles Rams,Away,Green Bay Packers,18,32,Loss,5,3.9,2.39329597415053
2021-01-10,New Orleans Saints,Home,Chicago Bears,21,9,Win,6,1.15142857142857,-1.54835130274296
2021-01-10,Chicago Bears,Away,New Orleans Saints,9,21,Loss,3,5.75,0.0
2021-01-10,Pittsburgh Steelers,Home,Cleveland Browns,37,48,Loss,4,1.40833333333333,1.2443653648952
2021-01-10,Cleveland Browns,Away,Pittsburgh Steelers,48,37,Win,6,3.05,0.213530889421236
2021-01-10,Tennessee Titans,Home,Baltimore Ravens,13,20,Loss,5,2.65,0.0
2021-01-10,Baltimore Ravens,Away,Tennessee Titans,20,13,Win,5,1.53815789473684,0.0
2021-01-09,Buffalo Bills,Home,Indianapolis Colts,27,24,Win,7,1.28785714285714,-0.936902672052383
2021-01-09,Indianapolis Colts,Away,Buffalo Bills,24,27,Loss,6,3.8,0.0
2021-01-09,Seattle Seahawks,Home,Los Angeles Rams,20,30,Loss,6,1.57071428571429,0.75680061802268
2021-01-09,Los Angeles Rams,Away,Seattle Seahawks,30,20,Win,5,2.55,1.21653195904219
2021-01-09,Washington Football Team,Home,Tampa Bay Buccaneers,23,31,Loss,5,4.825,0.376840194570832
2021-01-09,Tampa Bay Buccaneers,Away,Washington Football Team,31,23,Win,5,1.20416666666667,1.05582439387217
2021-01-03,Buffalo Bills,Home,Miami Dolphins,56,26,Win,7,2.45,-1.29622691869736
2021-01-03,Miami Dolphins,Away,Buffalo Bills,26,56,Loss,6,1.6030303030303,0.546086966991425
2021-01-03,Carolina Panthers,Home,New Orleans Saints,7,33,Loss,2,3.225,0.0
2021-01-03,New Orleans Saints,Away,Carolina Panthers,33,7,Win,6,1.37518518518519,0.150566680473275
2021-01-03,Chicago Bears,Home,Green Bay Packers,16,35,Loss,3,2.8,0.0
2021-01-03,Green Bay Packers,Away,Chicago Bears,35,16,Win,7,1.46309523809524,0.421576380729675
2021-01-03,Cincinnati Bengals,Home,Baltimore Ravens,3,38,Loss,3,7.5,0.0
2021-01-03,Baltimore Ravens,Away,Cincinnati Bengals,38,3,Win,5,1.1,-0.926014221855439
2021-01-03,Cleveland Browns,Home,Pittsburgh Steelers,24,22,Win,5,1.21111111111111,-1.39540720335208
2021-01-03,Pittsburgh Steelers,Away,Cleveland Browns,22,24,Loss,5,4.75,1.41047785489354
2021-01-03,Denver Broncos,Home,Las Vegas Raiders,31,32,Loss,2,2.275,0.284019410610199
2021-01-03,Las Vegas Raiders,Away,Denver Broncos,32,31,Win,3,1.67333333333333,0.0
2021-01-03,Detroit Lions,Home,Minnesota Vikings,35,37,Loss,2,2.525,-1.19034088775516
2021-01-03,Minnesota Vikings,Away,Detroit Lions,37,35,Win,4,1.57911764705882,0.0
2021-01-03,Houston Texans,Home,Tennessee Titans,38,41,Loss,3,3.75,-1.92047319107223
2021-01-03,Tennessee Titans,Away,Houston Texans,41,38,Win,5,1.29205882352941,-0.574043661355972
2021-01-03,Indianapolis Colts,Home,Jacksonville Jaguars,28,14,Win,5,1.07071428571429,-0.827449465519749
2021-01-03,Jacksonville Jaguars,Away,Indianapolis Colts,14,28,Loss,0,9.0,0.906664125621319
2021-01-03,Kansas City Chiefs,Home,Los Angeles Chargers,21,38,Loss,8,3.45,1.08424209430814
2021-01-03,Los Angeles Chargers,Away,Kansas City Chiefs,38,21,Win,4,1.33166666666667,1.92099386523478
2021-01-03,Los Angeles Rams,Home,Arizona Cardinals,18,7,Win,4,1.815,-0.767847891664132
2021-01-03,Arizona Cardinals,Away,Los Angeles Rams,7,18,Loss,3,2.025,1.43356244452298
2021-01-03,New England Patriots,Home,New York Jets,28,14,Win,4,1.59411764705882,0.0
2021-01-03,New York Jets,Away,New England Patriots,14,28,Loss,2,2.475,-0.98575112875551
2021-01-03,New York Giants,Home,Dallas Cowboys,23,19,Win,4,2.05,-0.771561097353697
2021-01-03,Dallas Cowboys,Away,New York Giants,19,23,Loss,4,1.8,-0.603149622678757
2021-01-03,Philadelphia Eagles,Home,Washington Football Team,14,20,Loss,2,3.4,0.0
2021-01-03,Washington Football Team,Away,Philadelphia Eagles,20,14,Win,4,1.34166666666667,-1.38118906936143
2021-01-03,San Francisco 49ers,Home,Seattle Seahawks,23,26,Loss,2,3.8,0.0
2021-01-03,Seattle Seahawks,Away,San Francisco 49ers,26,23,Win,5,1.28205882352941,-0.0584580451250076
2021-01-03,Tampa Bay Buccaneers,Home,Atlanta Falcons,44,27,Win,5,1.29425373134328,-0.340394467115402
2021-01-03,Atlanta Falcons,Away,Tampa Bay Buccaneers,27,44,Loss,3,3.725,0.65456922352314
2020-12-28,New England Patriots,Home,Buffalo Bills,9,38,Loss,4,3.9,-0.414599302923307
2020-12-28,Buffalo Bills,Away,New England Patriots,38,9,Win,7,1.27785714285714,0.32603907585144
2020-12-27,Baltimore Ravens,Home,New York Giants,27,13,Win,4,1.22111111111111,-0.116695858538151
2020-12-27,New York Giants,Away,Baltimore Ravens,13,27,Loss,4,4.625,0.727561429142952
2020-12-27,Dallas Cowboys,Home,Philadelphia Eagles,37,17,Win,3,2.5,0.0
2020-12-27,Philadelphia Eagles,Away,Dallas Cowboys,17,37,Loss,3,1.58411764705882,1.88984950445592
2020-12-27,Green Bay Packers,Home,Tennessee Titans,40,14,Win,6,1.56911764705882,0.929958824068308
2020-12-27,Tennessee Titans,Away,Green Bay Packers,14,40,Loss,5,2.55,0.0
2020-12-27,Houston Texans,Home,Cincinnati Bengals,31,37,Loss,3,1.28925373134328,-0.991847108234651
2020-12-27,Cincinnati Bengals,Away,Houston Texans,37,31,Win,2,3.75,1.54788704682142
2020-12-27,Jacksonville Jaguars,Home,Chicago Bears,17,41,Loss,0,4.75,0.111182510852814
2020-12-27,Chicago Bears,Away,Jacksonville Jaguars,41,17,Win,2,1.21111111111111,0.0
2020-12-27,Kansas City Chiefs,Home,Atlanta Falcons,17,14,Win,8,1.17333333333333,0.751623589545488
2020-12-27,Atlanta Falcons,Away,Kansas City Chiefs,14,17,Loss,3,5.375,-0.888692252337933
2020-12-27,Los Angeles Chargers,Home,Denver Broncos,19,16,Win,3,1.78461538461538,0.959285229211673
2020-12-27,Denver Broncos,Away,Los Angeles Chargers,16,19,Loss,3,2.075,0.0
2020-12-27,New York Jets,Home,Cleveland Browns,23,16,Win,1,3.4,-0.774594725720817
2020-12-27,Cleveland Browns,Away,New York Jets,16,23,Loss,6,1.34357142857143,-0.0010755452094599
2020-12-27,Pittsburgh Steelers,Home,Indianapolis Colts,28,24,Win,5,1.92954545454545,-1.04952917981427
2020-12-27,Indianapolis Colts,Away,Pittsburgh Steelers,24,28,Loss,6,1.88454545454545,1.97794148826506
2020-12-27,Seattle Seahawks,Home,Los Angeles Rams,20,9,Win,5,1.8,-0.0167441936209798
2020-12-27,Los Angeles Rams,Away,Seattle Seahawks,9,20,Loss,5,2.05,-1.81513743929099
2020-12-27,Washington Football Team,Home,Carolina Panthers,13,20,Loss,5,2.0,-1.74065155733842
2020-12-27,Carolina Panthers,Away,Washington Football Team,20,13,Win,1,1.83166666666667,0.36241689324379
2020-12-26,Arizona Cardinals,Home,San Francisco 49ers,12,20,Loss,4,1.36367924528302,0.0
2020-12-26,San Francisco 49ers,Away,Arizona Cardinals,20,12,Win,2,3.275,0.39674985408783
2020-12-26,Detroit Lions,Home,Tampa Bay Buccaneers,7,47,Loss,2,5.875,-3.54295737948269
2020-12-26,Tampa Bay Buccaneers,Away,Detroit Lions,47,7,Win,5,1.14642857142857,1.82109947747085
2020-12-26,Las Vegas Raiders,Home,Miami Dolphins,25,26,Loss,4,2.2,0.956185983493924
2020-12-26,Miami Dolphins,Away,Las Vegas Raiders,26,25,Win,6,1.71214285714286,-0.507902957499027
2020-12-25,New Orleans Saints,Home,Minnesota Vikings,52,33,Win,6,1.32666666666667,-2.96107135061175
2020-12-25,Minnesota Vikings,Away,New Orleans Saints,33,52,Loss,5,3.475,0.158464595675468
2020-12-21,Cincinnati Bengals,Home,Pittsburgh Steelers,27,17,Win,1,8.25,0.622809439897537
2020-12-21,Pittsburgh Steelers,Away,Cincinnati Bengals,17,27,Loss,6,1.08666666666667,-0.020786464214325
2020-12-20,Arizona Cardinals,Home,Philadelphia Eagles,33,26,Win,4,1.37367924528302,0.0
2020-12-20,Philadelphia Eagles,Away,Arizona Cardinals,26,33,Loss,3,3.225,-1.25291678117355
2020-12-20,Atlanta Falcons,Home,Tampa Bay Buccaneers,27,31,Loss,4,3.25,0.0
2020-12-20,Tampa Bay Buccaneers,Away,Atlanta Falcons,31,27,Win,5,1.37018518518519,-0.875592995434999
2020-12-20,Baltimore Ravens,Home,Jacksonville Jaguars,40,14,Win,4,1.105,-1.6927994969883
2020-12-20,Jacksonville Jaguars,Away,Baltimore Ravens,14,40,Loss,0,7.25,-1.14103929302655
2020-12-20,Dallas Cowboys,Home,San Francisco 49ers,41,33,Win,2,2.8,1.07717537716962
2020-12-20,San Francisco 49ers,Away,Dallas Cowboys,33,41,Loss,3,1.47727272727273,-0.885414883494377
2020-12-20,Indianapolis Colts,Home,Houston Texans,27,20,Win,6,1.26513513513513,-0.136814152821898
2020-12-20,Houston Texans,Away,Indianapolis Colts,20,27,Loss,3,4.05,-1.89515395939816
2020-12-20,Los Angeles Rams,Home,New York Jets,20,23,Loss,5,1.04166666666667,0.0
2020-12-20,New York Jets,Away,Los Angeles Rams,23,20,Win,0,12.0,-0.517772763967514
2020-12-20,Miami Dolphins,Home,New England Patriots,22,12,Win,6,2.05,0.0620410516858101
2020-12-20,New England Patriots,Away,Miami Dolphins,12,22,Loss,4,1.8,-0.29002171754837
2020-12-20,Minnesota Vikings,Home,Chicago Bears,27,33,Loss,5,1.66333333333333,-0.99638432363281
2020-12-20,Chicago Bears,Away,Minnesota Vikings,33,27,Win,2,2.3,0.0
2020-12-20,New Orleans Saints,Home,Kansas City Chiefs,29,32,Loss,7,2.25,-1.04937538504601
2020-12-20,Kansas City Chiefs,Away,New Orleans Saints,32,29,Win,8,1.68714285714286,0.0
2020-12-20,New York Giants,Home,Cleveland Browns,6,20,Loss,5,3.35,0.646111898124218
2020-12-20,Cleveland Browns,Away,New York Giants,20,6,Win,5,1.35357142857143,-0.109488158021122
2020-12-20,Tennessee Titans,Home,Detroit Lions,46,25,Win,4,1.25657894736842,0.210883997380733
2020-12-20,Detroit Lions,Away,Tennessee Titans,25,46,Loss,3,4.2,-2.16257192660123
2020-12-20,Washington Football Team,Home,Seattle Seahawks,15,20,Loss,5,3.225,-0.105553338304162
2020-12-20,Seattle Seahawks,Away,Washington Football Team,20,15,Win,4,1.37367924528302,1.87937403842807
2020-12-19,Denver Broncos,Home,Buffalo Bills,19,48,Loss,3,3.15,0.0
2020-12-19,Buffalo Bills,Away,Denver Broncos,48,19,Win,6,1.385,-0.399259060621262
2020-12-19,Green Bay Packers,Home,Carolina Panthers,24,16,Win,6,1.22111111111111,1.12199835479259
2020-12-19,Carolina Panthers,Away,Green Bay Packers,16,24,Loss,1,4.625,-0.118927240371704
2020-12-17,Las Vegas Raiders,Home,Los Angeles Chargers,27,30,Loss,4,1.57071428571429,-0.955085575580597
2020-12-17,Los Angeles Chargers,Away,Las Vegas Raiders,30,27,Win,3,2.55,0.0
2020-12-14,Cleveland Browns,Home,Baltimore Ravens,42,47,Loss,6,2.525,1.99332018737914
2020-12-14,Baltimore Ravens,Away,Cleveland Browns,47,42,Win,4,1.57571428571429,-0.967220901162364
2020-12-13,Buffalo Bills,Home,Pittsburgh Steelers,26,15,Win,5,1.76461538461538,1.87939889729023
2020-12-13,Pittsburgh Steelers,Away,Buffalo Bills,15,26,Loss,7,2.1,-2.68636292475276
2020-12-13,Carolina Panthers,Home,Denver Broncos,27,32,Loss,2,1.485,-2.70234103756957
2020-12-13,Denver Broncos,Away,Carolina Panthers,32,27,Win,3,2.75,-1.81043989775935
2020-12-13,Chicago Bears,Home,Houston Texans,36,7,Win,2,2.0,-0.967335463501513
2020-12-13,Houston Texans,Away,Chicago Bears,7,36,Loss,4,1.83,0.763759091496468
2020-12-13,Cincinnati Bengals,Home,Dallas Cowboys,7,30,Loss,1,2.425,-0.917938594822772
2020-12-13,Dallas Cowboys,Away,Cincinnati Bengals,30,7,Win,2,1.6125,-0.335811940720305
2020-12-13,Detroit Lions,Home,Green Bay Packers,24,31,Loss,4,4.375,1.60616939002648
2020-12-13,Green Bay Packers,Away,Detroit Lions,31,24,Win,5,1.23404761904762,0.206960647832602
2020-12-13,Jacksonville Jaguars,Home,Tennessee Titans,10,31,Loss,0,4.05,-0.70984235778451
2020-12-13,Tennessee Titans,Away,Jacksonville Jaguars,31,10,Win,4,1.26513513513513,-2.6100862090243
2020-12-13,Las Vegas Raiders,Home,Indianapolis Colts,27,44,Loss,5,2.2,0.0
2020-12-13,Indianapolis Colts,Away,Las Vegas Raiders,44,27,Win,5,1.7148275862069,0.0
2020-12-13,Los Angeles Chargers,Home,Atlanta Falcons,20,17,Win,2,1.84666666666667,0.79267244040966
2020-12-13,Atlanta Falcons,Away,Los Angeles Chargers,17,20,Loss,4,1.975,0.0
2020-12-13,Miami Dolphins,Home,Kansas City Chiefs,27,33,Loss,7,3.8,0.54888572357595
2020-12-13,Kansas City Chiefs,Away,Miami Dolphins,33,27,Win,7,1.28205882352941,0.0
2020-12-13,New York Giants,Home,Arizona Cardinals,7,26,Loss,5,2.4,2.34581010788679
2020-12-13,Arizona Cardinals,Away,New York Giants,26,7,Win,4,1.6225,0.199271294288337
2020-12-13,Philadelphia Eagles,Home,New Orleans Saints,24,21,Win,2,3.95,-1.3259129524231
2020-12-13,New Orleans Saints,Away,Philadelphia Eagles,21,24,Loss,8,1.27388888888889,1.68611687910743
2020-12-13,San Francisco 49ers,Home,Washington Football Team,15,23,Loss,3,1.6748275862069,-0.222228740341961
2020-12-13,Washington Football Team,Away,San Francisco 49ers,23,15,Win,4,2.275,1.81308041486773
2020-12-13,Seattle Seahawks,Home,New York Jets,40,3,Win,4,1.08166666666667,-0.975511353462934
2020-12-13,New York Jets,Away,Seattle Seahawks,3,40,Loss,0,8.5,-4.43247679335764
2020-12-13,Tampa Bay Buccaneers,Home,Minnesota Vikings,26,14,Win,4,1.30651515151515,0.0
2020-12-13,Minnesota Vikings,Away,Tampa Bay Buccaneers,14,26,Loss,5,3.625,0.0
2020-12-10,Los Angeles Rams,Home,New England Patriots,24,3,Win,5,1.43727272727273,0.0
2020-12-10,New England Patriots,Away,Los Angeles Rams,3,24,Loss,4,2.925,0.0
2020-12-08,Baltimore Ravens,Home,Dallas Cowboys,34,17,Win,4,1.23695121951219,1.14623334897624
2020-12-08,Dallas Cowboys,Away,Baltimore Ravens,17,34,Loss,2,4.325,-1.41298731788993
2020-12-07,Pittsburgh Steelers,Home,Washington Football Team,17,23,Loss,8,1.36230769230769,1.26735669001937
2020-12-07,Washington Football Team,Away,Pittsburgh Steelers,23,17,Win,3,3.275,0.0
2020-12-07,San Francisco 49ers,Home,Buffalo Bills,24,34,Loss,3,1.8,-1.96413533028681
2020-12-07,Buffalo Bills,Away,San Francisco 49ers,34,24,Win,5,2.05,0.0
2020-12-06,Arizona Cardinals,Home,Los Angeles Rams,28,38,Loss,4,2.3,0.0
2020-12-06,Los Angeles Rams,Away,Arizona Cardinals,38,28,Win,5,1.66333333333333,0.203486040234566
2020-12-06,Atlanta Falcons,Home,New Orleans Saints,16,21,Loss,4,2.275,-0.686782988719642
2020-12-06,New Orleans Saints,Away,Atlanta Falcons,21,16,Win,8,1.6748275862069,0.0
2020-12-06,Chicago Bears,Home,Detroit Lions,30,34,Loss,2,1.64258064516129,0.420291751623154
2020-12-06,Detroit Lions,Away,Chicago Bears,34,30,Win,3,2.35,1.83253718330525
2020-12-06,Green Bay Packers,Home,Philadelphia Eagles,30,16,Win,5,1.24404761904762,0.0
2020-12-06,Philadelphia Eagles,Away,Green Bay Packers,16,30,Loss,3,4.35,0.954070432111621
2020-12-06,Houston Texans,Home,Indianapolis Colts,20,26,Loss,4,2.575,-0.287166401743889
2020-12-06,Indianapolis Colts,Away,Houston Texans,26,20,Win,5,1.56411764705882,0.989245361182839
2020-12-06,Kansas City Chiefs,Home,Denver Broncos,22,16,Win,7,1.105,0.889798615127802
2020-12-06,Denver Broncos,Away,Kansas City Chiefs,16,22,Loss,4,7.25,-3.61501716577914
2020-12-06,Los Angeles Chargers,Home,New England Patriots,0,45,Loss,2,1.74037037037037,0.818347319960594
2020-12-06,New England Patriots,Away,Los Angeles Chargers,45,0,Win,3,2.15,0.0
2020-12-06,Miami Dolphins,Home,Cincinnati Bengals,19,7,Win,6,1.195,0.800213187932968
2020-12-06,Cincinnati Bengals,Away,Miami Dolphins,7,19,Loss,2,5.0,0.0
2020-12-06,Minnesota Vikings,Home,Jacksonville Jaguars,27,24,Win,5,1.2,0.0
2020-12-06,Jacksonville Jaguars,Away,Minnesota Vikings,24,27,Loss,0,4.875,-1.87610857561231
2020-12-06,New York Jets,Home,Las Vegas Raiders,28,31,Loss,0,4.0,0.91656544432044
2020-12-06,Las Vegas Raiders,Away,New York Jets,31,28,Win,4,1.26888888888889,0.572200238704681
2020-12-06,Seattle Seahawks,Home,New York Giants,12,17,Loss,5,1.15692307692308,1.01713554188609
2020-12-06,New York Giants,Away,Seattle Seahawks,17,12,Win,4,5.625,-0.978458565892652
2020-12-06,Tennessee Titans,Home,Cleveland Browns,35,41,Loss,5,1.48809523809524,1.40364662895445
2020-12-06,Cleveland Browns,Away,Tennessee Titans,41,35,Win,6,2.75,0.0
2020-12-02,Pittsburgh Steelers,Home,Baltimore Ravens,19,14,Win,8,1.305,0.959159007295966
2020-12-02,Baltimore Ravens,Away,Pittsburgh Steelers,14,19,Loss,4,3.0,4.30073490685027
2020-11-30,Philadelphia Eagles,Home,Seattle Seahawks,17,23,Loss,3,3.475,-0.988249461166561
2020-11-30,Seattle Seahawks,Away,Philadelphia Eagles,23,17,Win,5,1.32666666666667,-0.0858722887933254
2020-11-29,Atlanta Falcons,Home,Las Vegas Raiders,43,6,Win,3,2.525,-1.79191260319203
2020-11-29,Las Vegas Raiders,Away,Atlanta Falcons,6,43,Loss,4,1.57571428571429,-1.70691278204322
2020-11-29,Buffalo Bills,Home,Los Angeles Chargers,27,17,Win,5,1.46309523809524,-0.974973763572052
2020-11-29,Los Angeles Chargers,Away,Buffalo Bills,17,27,Loss,2,2.8,1.54002267122269
2020-11-29,Cincinnati Bengals,Home,New York Giants,17,19,Loss,2,3.325,-0.0296904519200325
2020-11-29,New York Giants,Away,Cincinnati Bengals,19,17,Win,3,1.35857142857143,0.0
2020-11-29,Denver Broncos,Home,New Orleans Saints,3,31,Loss,4,8.5,0.186100535094738
2020-11-29,New Orleans Saints,Away,Denver Broncos,31,3,Win,7,1.07125,0.0
2020-11-29,Green Bay Packers,Home,Chicago Bears,41,25,Win,5,1.24657894736842,0.643914401531219
2020-11-29,Chicago Bears,Away,Green Bay Packers,25,41,Loss,3,4.225,0.608909823000431
2020-11-29,Indianapolis Colts,Home,Tennessee Titans,26,45,Loss,6,1.6548275862069,0.0
2020-11-29,Tennessee Titans,Away,Indianapolis Colts,45,26,Win,5,2.325,-0.675851747393608
2020-11-29,Jacksonville Jaguars,Home,Cleveland Browns,25,27,Loss,0,3.75,0.0294794738292694
2020-11-29,Cleveland Browns,Away,Jacksonville Jaguars,27,25,Win,6,1.29785714285714,0.99434431863483
2020-11-29,Los Angeles Rams,Home,San Francisco 49ers,20,23,Loss,5,1.37833333333333,-0.376175168872578
2020-11-29,San Francisco 49ers,Away,Los Angeles Rams,23,20,Win,3,3.175,-1.10386868205387
2020-11-29,Minnesota Vikings,Home,Carolina Panthers,28,27,Win,4,1.6548275862069,0.812457911670208
2020-11-29,Carolina Panthers,Away,Minnesota Vikings,27,28,Loss,3,2.325,0.0
2020-11-29,New England Patriots,Home,Arizona Cardinals,20,17,Win,3,2.05,-0.99243374960497
2020-11-29,Arizona Cardinals,Away,New England Patriots,17,20,Loss,4,1.79666666666667,0.701066601090133
2020-11-29,New York Jets,Home,Miami Dolphins,3,20,Loss,0,3.55,0.0
2020-11-29,Miami Dolphins,Away,New York Jets,20,3,Win,6,1.29013513513514,0.0
2020-11-29,Tampa Bay Buccaneers,Home,Kansas City Chiefs,24,27,Loss,5,2.575,-4.05086607806152
2020-11-29,Kansas City Chiefs,Away,Tampa Bay Buccaneers,27,24,Win,7,1.56411764705882,0.0
2020-11-26,Dallas Cowboys,Home,Washington Football Team,16,41,Loss,2,1.6748275862069,1.13248096592724
2020-11-26,Washington Football Team,Away,Dallas Cowboys,41,16,Win,2,2.275,0.0
2020-11-26,Detroit Lions,Home,Houston Texans,25,41,Loss,4,2.45,-0.204436447878834
2020-11-26,Houston Texans,Away,Detroit Lions,41,25,Win,3,1.6025,0.0
2020-11-23,Tampa Bay Buccaneers,Home,Los Angeles Rams,24,27,Loss,6,1.47309523809524,-1.21792526356876
2020-11-23,Los Angeles Rams,Away,Tampa Bay Buccaneers,27,24,Win,5,2.775,-0.0800201259553432
2020-11-22,Baltimore Ravens,Home,Tennessee Titans,24,30,Loss,5,1.385,-0.971583978272974
2020-11-22,Tennessee Titans,Away,Baltimore Ravens,30,24,Win,5,3.15,-0.675851747393608
2020-11-22,Carolina Panthers,Home,Detroit Lions,20,0,Win,3,2.275,0.527002654969692
2020-11-22,Detroit Lions,Away,Carolina Panthers,0,20,Loss,4,1.69411764705882,-1.26094992883736
2020-11-22,Cleveland Browns,Home,Philadelphia Eagles,22,17,Win,6,1.72537037037037,-0.996379722142592
2020-11-22,Philadelphia Eagles,Away,Cleveland Browns,17,22,Loss,3,2.175,0.0
2020-11-22,Denver Broncos,Home,Miami Dolphins,20,13,Win,3,2.7,-0.403207171708345
2020-11-22,Miami Dolphins,Away,Denver Broncos,13,20,Loss,6,1.51309523809524,0.943174231797457
2020-11-22,Houston Texans,Home,New England Patriots,27,20,Win,2,2.2,-0.892963856458664
2020-11-22,New England Patriots,Away,Houston Texans,20,27,Loss,3,1.7148275862069,-0.916141971945763
2020-11-22,Indianapolis Colts,Home,Green Bay Packers,34,31,Win,6,1.81666666666667,0.0
2020-11-22,Green Bay Packers,Away,Indianapolis Colts,31,34,Loss,6,2.025,1.76233143080026
2020-11-22,Jacksonville Jaguars,Home,Pittsburgh Steelers,3,27,Loss,0,5.125,-0.960152059793472
2020-11-22,Pittsburgh Steelers,Away,Jacksonville Jaguars,27,3,Win,8,1.18590909090909,0.0
2020-11-22,Las Vegas Raiders,Home,Kansas City Chiefs,31,35,Loss,5,4.0,-0.822943238541484
2020-11-22,Kansas City Chiefs,Away,Las Vegas Raiders,35,31,Win,7,1.26657894736842,0.817642793059349
2020-11-22,Los Angeles Chargers,Home,New York Jets,34,28,Win,1,1.21,0.671326890587807
2020-11-22,New York Jets,Away,Los Angeles Chargers,28,34,Loss,0,4.75,-0.957808088511229
2020-11-22,Minnesota Vikings,Home,Dallas Cowboys,28,31,Loss,4,1.31129032258065,-0.605481384322047
2020-11-22,Dallas Cowboys,Away,Minnesota Vikings,31,28,Win,2,3.625,0.986387608572841
2020-11-22,New Orleans Saints,Home,Atlanta Falcons,24,9,Win,6,1.53777777777778,-0.590143471956253
2020-11-22,Atlanta Falcons,Away,New Orleans Saints,9,24,Loss,3,2.635,-0.778593994677067
2020-11-22,Washington Football Team,Home,Cincinnati Bengals,20,9,Win,1,1.815,0.0
2020-11-22,Cincinnati Bengals,Away,Washington Football Team,9,20,Loss,2,2.025,-0.847826864570379
2020-11-19,Seattle Seahawks,Home,Arizona Cardinals,28,21,Win,5,1.6130303030303,-0.599471862893552
2020-11-19,Arizona Cardinals,Away,Seattle Seahawks,21,28,Loss,5,2.425,2.96441916568438
2020-11-16,Chicago Bears,Home,Minnesota Vikings,13,19,Loss,4,2.525,0.783509761095047
2020-11-16,Minnesota Vikings,Away,Chicago Bears,19,13,Win,3,1.57911764705882,-0.754891738295555
2020-11-15,Arizona Cardinals,Home,Buffalo Bills,32,30,Win,5,1.67758064516129,0.0718973460607231
2020-11-15,Buffalo Bills,Away,Arizona Cardinals,30,32,Loss,6,2.275,1.97781720827334
2020-11-15,Carolina Panthers,Home,Tampa Bay Buccaneers,23,46,Loss,3,3.225,0.0
2020-11-15,Tampa Bay Buccaneers,Away,Carolina Panthers,46,23,Win,6,1.37367924528302,-0.473790232092142
2020-11-15,Cleveland Browns,Home,Houston Texans,10,7,Win,5,1.47727272727273,2.72013306245208
2020-11-15,Houston Texans,Away,Cleveland Browns,7,10,Loss,2,2.8,-0.892963856458664
2020-11-15,Detroit Lions,Home,Washington Football Team,30,27,Win,3,1.64214285714286,0.507809780538082
2020-11-15,Washington Football Team,Away,Detroit Lions,27,30,Loss,2,2.375,0.0
2020-11-15,Green Bay Packers,Home,Jacksonville Jaguars,24,20,Win,6,1.09545454545455,0.0
2020-11-15,Jacksonville Jaguars,Away,Green Bay Packers,20,24,Loss,1,7.75,0.0
2020-11-15,Las Vegas Raiders,Home,Denver Broncos,37,12,Win,5,1.53027027027027,0.887466359883547
2020-11-15,Denver Broncos,Away,Las Vegas Raiders,12,37,Loss,3,2.66,0.0
2020-11-15,Los Angeles Rams,Home,Seattle Seahawks,23,16,Win,5,1.67333333333333,0.0
2020-11-15,Seattle Seahawks,Away,Los Angeles Rams,16,23,Loss,6,2.275,-0.295866250991821
2020-11-15,Miami Dolphins,Home,Los Angeles Chargers,29,21,Win,5,1.8,-2.30019757617265
2020-11-15,Los Angeles Chargers,Away,Miami Dolphins,21,29,Loss,2,2.05,-0.691512852907181
2020-11-15,New England Patriots,Home,Baltimore Ravens,23,17,Win,3,3.65,0.168152980390005
2020-11-15,Baltimore Ravens,Away,New England Patriots,17,23,Loss,6,1.30625,0.182403629092732
2020-11-15,New Orleans Saints,Home,San Francisco 49ers,27,13,Win,6,1.23404761904762,0.834623660892248
2020-11-15,San Francisco 49ers,Away,New Orleans Saints,13,27,Loss,4,4.375,-0.893750388175249
2020-11-15,New York Giants,Home,Philadelphia Eagles,27,17,Win,2,2.825,-2.77401731192367
2020-11-15,Philadelphia Eagles,Away,New York Giants,17,27,Loss,3,1.46227272727273,0.0
2020-11-15,Pittsburgh Steelers,Home,Cincinnati Bengals,36,10,Win,8,1.31629032258065,1.52452564740088
2020-11-15,Cincinnati Bengals,Away,Pittsburgh Steelers,10,36,Loss,2,3.6,1.99027531221509
2020-11-12,Tennessee Titans,Home,Indianapolis Colts,17,34,Loss,6,1.975,0.0
2020-11-12,Indianapolis Colts,Away,Tennessee Titans,34,17,Win,5,1.85,0.230023831129074
2020-11-09,New York Jets,Home,New England Patriots,27,30,Loss,0,4.35,-0.222467944957316
2020-11-09,New England Patriots,Away,New York Jets,30,27,Win,2,1.24157894736842,0.0071167796850204
2020-11-08,Arizona Cardinals,Home,Miami Dolphins,31,34,Loss,5,1.39730769230769,0.0
2020-11-08,Miami Dolphins,Away,Arizona Cardinals,34,31,Win,5,3.1,0.836672365665436
2020-11-08,Atlanta Falcons,Home,Denver Broncos,34,27,Win,2,1.48809523809524,0.0
2020-11-08,Denver Broncos,Away,Atlanta Falcons,27,34,Loss,4,2.75,0.0
