"Urls","headlines","archiveDate","master_term"
"http://web.archive.org/web/20180916083006/http://www.espn.com/nfl/","Bills releasing WR Kerley after one-game look","2018-09-16","Buffalo Bills"
"http://web.archive.org/web/20180916083006/http://www.espn.com/nfl/","Baldwin, Wagner among Seahawks out vs. Bears","2018-09-16","Seattle Seahawks"
"http://web.archive.org/web/20180917061407/http://www.espn.com/nfl/","Backup? Bucs' Fitzpatrick tosses 4 TDs in win","2018-09-17","Tampa Bay Buccaneers"
"http://web.archive.org/web/20180917061407/http://www.espn.com/nfl/","Davis shocks Bills, quits NFL at halftime","2018-09-17","Buffalo Bills"
"http://web.archive.org/web/20180917061407/http://www.espn.com/nfl/","Cowboys' Prescott rises to 'challenge' vs. Giants","2018-09-17","Dallas Cowboys"
"http://web.archive.org/web/20180917061407/http://www.espn.com/nfl/","Broncos P King takes shot at Gruden in video","2018-09-17","Denver Broncos"
"http://web.archive.org/web/20180917061407/http://www.espn.com/nfl/","Lions DB Diggs rips fourth-quarter holding call","2018-09-17","Detroit Lions"
"http://web.archive.org/web/20180917061407/http://www.espn.com/nfl/","Wilks hints at changes after Cardinals shut out","2018-09-17","Arizona Cardinals"
"http://web.archive.org/web/20180918083936/http://www.espn.com/nfl/","Bears sack Seahawks' Wilson 5 times in first half","2018-09-18","Chicago Bears"
"http://web.archive.org/web/20180918083936/http://www.espn.com/nfl/","'Trade me,' Steelers' Brown responds to critic","2018-09-18","Pittsburgh Steelers"
"http://web.archive.org/web/20180918083936/http://www.espn.com/nfl/","NFL: Penalty on Packers' Matthews was correct","2018-09-18","Green Bay Packers"
"http://web.archive.org/web/20180918083936/http://www.espn.com/nfl/","KD jokes about joining Rams; McVay: 'Anytime'","2018-09-18","Los Angeles Rams"
"http://web.archive.org/web/20180918083936/http://www.espn.com/nfl/","Intercepted: Fins' Minkah trademarks 'FitzMagic'","2018-09-18","Miami Dolphins"
"http://web.archive.org/web/20180918083936/http://www.espn.com/nfl/","Sources: Vikes to add kicker Bailey; Carlson cut","2018-09-18","Minnesota Vikings"
"http://web.archive.org/web/20180919004236/http://www.espn.com/nfl/","Agent: Brown doesn't want trade from Steelers","2018-09-19","Cleveland Browns"
"http://web.archive.org/web/20180919004236/http://www.espn.com/nfl/","Bucs' Winston sued over alleged Uber incident","2018-09-19","Tampa Bay Buccaneers"
"http://web.archive.org/web/20180919004236/http://www.espn.com/nfl/","Jackson: Buccaneers can't take Fitzpatrick out","2018-09-19","Tampa Bay Buccaneers"
"http://web.archive.org/web/20180919004236/http://www.espn.com/nfl/","Bolts' Liuget sues trainer after positive PED test","2018-09-19","Los Angeles Chargers"
"http://web.archive.org/web/20180919004236/http://www.espn.com/nfl/","Kelley (toe) latest Redskins RB to land on IR","2018-09-19","Washington Football Team"
"http://web.archive.org/web/20180920152804/http://www.espn.com/nfl/","Under-Dawg no more: Browns favored vs. Jets","2018-09-20","Cleveland Browns"
"http://web.archive.org/web/20180920152804/http://www.espn.com/nfl/","Tomlin says Brown disciplined for no-show","2018-09-20","Cleveland Browns"
"http://web.archive.org/web/20180920152804/http://www.espn.com/nfl/","Minkah: Bucs QB can have 'FitzMagic' if wanted","2018-09-20","Tampa Bay Buccaneers"
"http://web.archive.org/web/20180920152804/http://www.espn.com/nfl/","Ravens fined $200K for communications violation","2018-09-20","Baltimore Ravens"
"http://web.archive.org/web/20180920152804/http://www.espn.com/nfl/","Browns suspend sideline reporter 8 games","2018-09-20","Cleveland Browns"
"http://web.archive.org/web/20180920152804/http://www.espn.com/nfl/","Bengals RB Mixon has 'slight tear' of meniscus","2018-09-20","Cincinnati Bengals"
"http://web.archive.org/web/20180921160957/http://www.espn.com/nfl/","Losing has Steelers' Brown fired up: 'We suck'","2018-09-21","Pittsburgh Steelers"
"http://web.archive.org/web/20180921160957/http://www.espn.com/nfl/","Eagles' Cox: Lack of recognition 'disrespectful'","2018-09-21","Philadelphia Eagles"
"http://web.archive.org/web/20180921160957/http://www.espn.com/nfl/","Steelers will 'simplify' defensive plan vs. Bucs","2018-09-21","Pittsburgh Steelers"
"http://web.archive.org/web/20180921160957/http://www.espn.com/nfl/","Vikes' Zimmer stands by required flag allegation","2018-09-21","Minnesota Vikings"
"http://web.archive.org/web/20180921160957/http://www.espn.com/nfl/","Forbes: Cowboys, at $5B, again most valuable","2018-09-21","Dallas Cowboys"
"http://web.archive.org/web/20180922162908/http://www.espn.com/nfl/","Browns' Jackson won't decide on Mayfield ... yet","2018-09-22","Cleveland Browns"
"http://web.archive.org/web/20180922162908/http://www.espn.com/nfl/","Steelers' Foster: Drama-filled start 'has to die'","2018-09-22","Pittsburgh Steelers"
"http://web.archive.org/web/20180922162908/http://www.espn.com/nfl/","Jags' Fournette, Ramsey questionable Sunday","2018-09-22","Jacksonville Jaguars"
"http://web.archive.org/web/20180922162908/http://www.espn.com/nfl/","Vikings RB Cook, DE Griffen to sit out vs. Bills","2018-09-22","Minnesota Vikings"
"http://web.archive.org/web/20180922162908/http://www.espn.com/nfl/","Falcons' Kazee fined for hit to helmet of Newton","2018-09-22","Atlanta Falcons"
"http://web.archive.org/web/20180923170751/http://www.espn.com/nfl/","Sources: Pats nearly dealt Gronk to Lions in April","2018-09-23","New England Patriots"
"http://web.archive.org/web/20180924022954/http://www.espn.com/nfl/","Zeke: My 'poor perfomance' cost Cowboys game","2018-09-24","Dallas Cowboys"
"http://web.archive.org/web/20180925180226/http://www.espn.com/nfl/","Vikings ordered mental health check for Griffen","2018-09-25","Minnesota Vikings"
"http://web.archive.org/web/20180925180226/http://www.espn.com/nfl/","MRI confirms torn ACL for 49ers QB Garoppolo","2018-09-25","San Francisco 49ers"
"http://web.archive.org/web/20180925180226/http://www.espn.com/nfl/","Source: Jets call Steelers about disgruntled Bell","2018-09-25","New York Jets"
"http://web.archive.org/web/20180925180226/http://www.espn.com/nfl/","Rams' Talib out at least a month, sources say","2018-09-25","Los Angeles Rams"
"http://web.archive.org/web/20180926012413/http://www.espn.com/nfl/","Source: Saints' Robinson to IR with broken ankle","2018-09-26","New Orleans Saints"
"http://web.archive.org/web/20180926012413/http://www.espn.com/nfl/","Bucs know who will start at QB, but won't say","2018-09-26","Tampa Bay Buccaneers"
"http://web.archive.org/web/20180926012413/http://www.espn.com/nfl/","Former Raiders LB, 26, in coma after aneurysm","2018-09-26","Las Vegas Raiders"
"http://web.archive.org/web/20180926012413/http://www.espn.com/nfl/","Bucs safety Conte put on IR with knee injury","2018-09-26","Tampa Bay Buccaneers"
"http://web.archive.org/web/20180926012413/http://www.espn.com/nfl/","WR Smith stumps for Panthers to call Reid","2018-09-26","Carolina Panthers"
"http://web.archive.org/web/20180927185911/http://www.espn.com/nfl/","Panthers sign Reid amid his grievance vs. NFL","2018-09-27","Carolina Panthers"
"http://web.archive.org/web/20180928021033/http://www.espn.com:80/nfl/","Fins' Stills chats with Kap; QB says 'ready to go'","2018-09-28","Miami Dolphins"
"http://web.archive.org/web/20180928021033/http://www.espn.com:80/nfl/","Panthers sign Reid amid his grievance vs. NFL","2018-09-28","Carolina Panthers"
"http://web.archive.org/web/20180928021033/http://www.espn.com:80/nfl/","Titans release Matthews after WR asked out","2018-09-28","Tennessee Titans"
"http://web.archive.org/web/20180928021033/http://www.espn.com:80/nfl/","Vikings' Griffen posts message, sorry for absence","2018-09-28","Minnesota Vikings"
"http://web.archive.org/web/20180928021033/http://www.espn.com:80/nfl/","Broncos TE Butt suffers torn ACL during practice","2018-09-28","Denver Broncos"
"http://web.archive.org/web/20180928021033/http://www.espn.com:80/nfl/","Eagles RB Ajayi plans to play with back fracture","2018-09-28","Philadelphia Eagles"
"http://web.archive.org/web/20180929041919/http://www.espn.com/nfl/","Rams believe CB Talib can return late this season","2018-09-29","Los Angeles Rams"
"http://web.archive.org/web/20180929041919/http://www.espn.com/nfl/","Home of Rams WR Woods burglarized during win","2018-09-29","Los Angeles Rams"
"http://web.archive.org/web/20180929041919/http://www.espn.com/nfl/","Steelers' Brown on start: 'Watch the tape'","2018-09-29","Pittsburgh Steelers"
"http://web.archive.org/web/20180929041919/http://www.espn.com/nfl/","Source: McDermott lost tip of pinkie vs. Rams","2018-09-29","Los Angeles Rams"
"http://web.archive.org/web/20180929041919/http://www.espn.com/nfl/","Ex-Seahawk Boykin indicted on assault charge","2018-09-29","Seattle Seahawks"
"http://web.archive.org/web/20180929041919/http://www.espn.com/nfl/","Giants rule out Vernon, Apple, Engram vs. Saints","2018-09-29","New York Giants"
"http://web.archive.org/web/20180930053007/http://www.espn.com/nfl/","Sources: Fitzpatrick expected to start for Bucs","2018-09-30","Tampa Bay Buccaneers"
"http://web.archive.org/web/20180930053007/http://www.espn.com/nfl/","Rams believe CB Talib can return late this season","2018-09-30","Los Angeles Rams"
"http://web.archive.org/web/20180930053007/http://www.espn.com/nfl/","Home of Rams WR Woods burglarized during win","2018-09-30","Los Angeles Rams"
"http://web.archive.org/web/20180930053007/http://www.espn.com/nfl/","Sources: Fournette expected to play vs. Jets","2018-09-30","New York Jets"
"http://web.archive.org/web/20180930053007/http://www.espn.com/nfl/","Source: McDermott lost tip of pinkie vs. Rams","2018-09-30","Los Angeles Rams"
"http://web.archive.org/web/20180930053007/http://www.espn.com/nfl/","Ex-Seahawk Boykin indicted on assault charge","2018-09-30","Seattle Seahawks"
"http://web.archive.org/web/20181001043534/http://www.espn.com/nfl/","Seahawks lose Thomas to fractured lower leg","2018-10-01","Seattle Seahawks"
"http://web.archive.org/web/20181001043534/http://www.espn.com/nfl/","Winston replaces Fitz as loss leaves Bucs fuming","2018-10-01","Tampa Bay Buccaneers"
"http://web.archive.org/web/20181001043534/http://www.espn.com/nfl/","Bengals' Eifert suffers gruesome ankle injury","2018-10-01","Cincinnati Bengals"
"http://web.archive.org/web/20181001043534/http://www.espn.com/nfl/","Marrone says late 2-point try no swipe at Jets","2018-10-01","New York Jets"
"http://web.archive.org/web/20181001043534/http://www.espn.com/nfl/","Gordon, teammates happy with WR's Pats debut","2018-10-01","New England Patriots"
"http://web.archive.org/web/20181002014303/http://www.espn.com/nfl/","Source: Bell to report to Steelers during Week 7","2018-10-02","Pittsburgh Steelers"
"http://web.archive.org/web/20181002014303/http://www.espn.com/nfl/","NFL explains replay reversal of Browns' 1st down","2018-10-02","Cleveland Browns"
"http://web.archive.org/web/20181002014303/http://www.espn.com/nfl/","Pats welcome Edelman back with open arms","2018-10-02","New England Patriots"
"http://web.archive.org/web/20181002014303/http://www.espn.com/nfl/","Seahawks, Blazers owner Allen says cancer back","2018-10-02","Seattle Seahawks"
"http://web.archive.org/web/20181003065334/http://www.espn.com/nfl/","Phillips 'free at last' after release by Dolphins","2018-10-03","Miami Dolphins"
"http://web.archive.org/web/20181003065334/http://www.espn.com/nfl/","Browns' Callaway pleads not guilty to pot charge","2018-10-03","Cleveland Browns"
"http://web.archive.org/web/20181003065334/http://www.espn.com/nfl/","Chargers shake up at punter amid kicking woes","2018-10-03","Los Angeles Chargers"
"http://web.archive.org/web/20181003065334/http://www.espn.com/nfl/","Good away from Colts after brother shot to death","2018-10-03","Indianapolis Colts"
"http://web.archive.org/web/20181005084310/http://www.espn.com/nfl/","Eagles' Bennett says new role 'a test of character'","2018-10-05","Philadelphia Eagles"
"http://web.archive.org/web/20181005084310/http://www.espn.com/nfl/","Jags' Ramsey: Chiefs' Hill more KR than WR","2018-10-05","Jacksonville Jaguars"
"http://web.archive.org/web/20181005084310/http://www.espn.com/nfl/","Lions' Stafford shrugs off subtle, direct criticism","2018-10-05","Detroit Lions"
"http://web.archive.org/web/20181005084310/http://www.espn.com/nfl/","Peppers calls Browns fans wishy-washy, clarifies","2018-10-05","Cleveland Browns"
"http://web.archive.org/web/20181005084310/http://www.espn.com/nfl/","Smith returns, but Ravens' Carr to extend streak","2018-10-05","Baltimore Ravens"
"http://web.archive.org/web/20181007073948/http://www.espn.com/nfl/","Cowboys place C Frederick, WR Williams on IR","2018-10-07","Dallas Cowboys"
"http://web.archive.org/web/20181008061149/http://www.espn.com/nfl/","OBJ says comments have helped to unite Giants","2018-10-08","New York Giants"
"http://web.archive.org/web/20181008061149/http://www.espn.com/nfl/","Steelers' Tomlin: Penalties becoming 'a joke'","2018-10-08","Pittsburgh Steelers"
"http://web.archive.org/web/20181008061149/http://www.espn.com/nfl/","Crowell sets Jets mark, wipes away controversy","2018-10-08","New York Jets"
"http://web.archive.org/web/20181008061149/http://www.espn.com/nfl/","Rosen overcomes struggles as Cards get first win","2018-10-08","Arizona Cardinals"
"http://web.archive.org/web/20181008061149/http://www.espn.com/nfl/","Vikings feeling Thielen's impact across the board","2018-10-08","Minnesota Vikings"
"http://web.archive.org/web/20181009120040/http://www.espn.com/nfl/","Source: Struggling Eagles lose Ajayi to torn ACL","2018-10-09","Philadelphia Eagles"
"http://web.archive.org/web/20181013172423/http://www.espn.com/nfl/","Source: Browns signing ex-Ravens WR Perriman","2018-10-13","Cleveland Browns"
"http://web.archive.org/web/20181013172423/http://www.espn.com/nfl/","Packers HOF fullback Jim Taylor dies at 83","2018-10-13","Green Bay Packers"
"http://web.archive.org/web/20181013172423/http://www.espn.com/nfl/","'Believe in Eli': Giants sticking with QB Manning","2018-10-13","New York Giants"
"http://web.archive.org/web/20181013172423/http://www.espn.com/nfl/","49ers issue apology for Kaepernick omission","2018-10-13","San Francisco 49ers"
"http://web.archive.org/web/20181013172423/http://www.espn.com/nfl/","Rams expect WRs Cooks, Kupp to clear protocol","2018-10-13","Los Angeles Rams"
"http://web.archive.org/web/20181013172423/http://www.espn.com/nfl/","Vikings RB Cook questionable against Cardinals","2018-10-13","Minnesota Vikings"
"http://web.archive.org/web/20181013172423/http://www.espn.com/nfl/","Panthers' Olsen expected to return vs. Redskins","2018-10-13","Carolina Panthers"
"http://web.archive.org/web/20181014085106/http://www.espn.com/nfl/","Source: Cook expected to play half Vikings' snaps","2018-10-14","Minnesota Vikings"
"http://web.archive.org/web/20181014085106/http://www.espn.com/nfl/","Source: Jets RB Crowell expected to face Colts","2018-10-14","New York Jets"
"http://web.archive.org/web/20181014085106/http://www.espn.com/nfl/","Browns add ex-Raven Perriman to bolster WRs","2018-10-14","Cleveland Browns"
"http://web.archive.org/web/20181014085106/http://www.espn.com/nfl/","Packers HOF fullback Jim Taylor dies at 83","2018-10-14","Green Bay Packers"
"http://web.archive.org/web/20181014085106/http://www.espn.com/nfl/","'Believe in Eli': Giants sticking with QB Manning","2018-10-14","New York Giants"
"http://web.archive.org/web/20181014085106/http://www.espn.com/nfl/","49ers issue apology for Kaepernick omission","2018-10-14","San Francisco 49ers"
"http://web.archive.org/web/20181014085106/http://www.espn.com/nfl/","Rams WRs Cooks, Kupp both clear protocol","2018-10-14","Los Angeles Rams"
"http://web.archive.org/web/20181015003721/http://www.espn.com/nfl/","Bills QB Allen hurts elbow; Peterman picked twice","2018-10-15","Buffalo Bills"
"http://web.archive.org/web/20181015003721/http://www.espn.com/nfl/","Ravens sack Mariota 11 times, a franchise mark","2018-10-15","Baltimore Ravens"
"http://web.archive.org/web/20181015003721/http://www.espn.com/nfl/","Shazier lifts Steelers' spirits in Cincinnati return","2018-10-15","Pittsburgh Steelers"
"http://web.archive.org/web/20181015003721/http://www.espn.com/nfl/","Injury to Enunwa dampers Jets' win over Colts","2018-10-15","New York Jets"
"http://web.archive.org/web/20181016184024/http://www.espn.com/nfl/","Source: Falcons to put RB Freeman on IR","2018-10-16","Atlanta Falcons"
"http://web.archive.org/web/20181016184024/http://www.espn.com/nfl/","Giants owner: OBJ should play more, talk less","2018-10-16","New York Giants"
"http://web.archive.org/web/20181016184024/http://www.espn.com/nfl/","Sources: Bills QB Allen won't play against Colts","2018-10-16","Buffalo Bills"
"http://web.archive.org/web/20181017081937/http://www.espn.com/nfl/","Gruden on Raiders: 'We aren't tanking anything'","2018-10-17","Las Vegas Raiders"
"http://web.archive.org/web/20181017081937/http://www.espn.com/nfl/","Falcons placing Freeman on IR; hopeful for return","2018-10-17","Atlanta Falcons"
"http://web.archive.org/web/20181017081937/http://www.espn.com/nfl/","Sources: Bills QB Allen won't play against Colts","2018-10-17","Buffalo Bills"
"http://web.archive.org/web/20181018192015/http://www.espn.com/nfl/","Tannehill out; NFL questions Dolphins' reporting","2018-10-18","Miami Dolphins"
"http://web.archive.org/web/20181018192015/http://www.espn.com/nfl/","Bills to start Anderson over INT-prone Peterman","2018-10-18","Buffalo Bills"
"http://web.archive.org/web/20181018192015/http://www.espn.com/nfl/","Browns CB Gaines in concussion protocol","2018-10-18","Cleveland Browns"
"http://web.archive.org/web/20181018192015/http://www.espn.com/nfl/","Texans' Hal practices with cancer in remission","2018-10-18","Houston Texans"
"http://web.archive.org/web/20181018192015/http://www.espn.com/nfl/","Sources: Owners discuss viability of LA Chargers","2018-10-18","Los Angeles Chargers"
"http://web.archive.org/web/20181019101714/http://www.espn.com/nfl/","Cards QB Rosen says toe 'fine,' awaits evaluation","2018-10-19","Arizona Cardinals"
"http://web.archive.org/web/20181020104847/http://www.espn.com/nfl/","Browns deal RB Hyde to Jaguars for 5th-rounder","2018-10-20","Cleveland Browns"
"http://web.archive.org/web/20181020104847/http://www.espn.com/nfl/","Source: Raiders' Lynch out for extended period","2018-10-20","Las Vegas Raiders"
"http://web.archive.org/web/20181020104847/http://www.espn.com/nfl/","Cardinals fire OC McCoy, name Leftwich to job","2018-10-20","Arizona Cardinals"
"http://web.archive.org/web/20181020104847/http://www.espn.com/nfl/","Colts hope Hilton's return stems pass-drop woes","2018-10-20","Indianapolis Colts"
"http://web.archive.org/web/20181020104847/http://www.espn.com/nfl/","DE Garrett takes issue with penalties vs. Browns","2018-10-20","Cleveland Browns"
"http://web.archive.org/web/20181020104847/http://www.espn.com/nfl/","Crowder out, Richardson doubtful for Redskins","2018-10-20","Washington Football Team"
"http://web.archive.org/web/20181021084234/http://www.espn.com/nfl/","Source: Gronk stays in NE, eyes Week 8 return","2018-10-21","New England Patriots"
"http://web.archive.org/web/20181021084234/http://www.espn.com/nfl/","Bowlen's daughter hopes to run Broncos one day","2018-10-21","Denver Broncos"
"http://web.archive.org/web/20181021084234/http://www.espn.com/nfl/","Burfict fined $112K for illegal hits vs. Steelers","2018-10-21","Pittsburgh Steelers"
"http://web.archive.org/web/20181021084234/http://www.espn.com/nfl/","Injured Pryor, on 2-game TD streak, cut by Jets","2018-10-21","New York Jets"
"http://web.archive.org/web/20181021084234/http://www.espn.com/nfl/","Falcons to fly into MNF with Ridley, Sanu, Jarrett","2018-10-21","Atlanta Falcons"
"http://web.archive.org/web/20181021084234/http://www.espn.com/nfl/","LAC's Gordon (hammy) questionable for Sunday","2018-10-21","Los Angeles Chargers"
"http://web.archive.org/web/20181021084234/http://www.espn.com/nfl/","Former Giants, Browns DT Modzelewski dies","2018-10-21","New York Giants"
"http://web.archive.org/web/20181022041708/http://www.espn.com/nfl/","After loss, Cowboys at a loss on snap penalty","2018-10-22","Dallas Cowboys"
"http://web.archive.org/web/20181022041708/http://www.espn.com/nfl/","Source: Bucs fear LB Alexander tore ACL in win","2018-10-22","Tampa Bay Buccaneers"
"http://web.archive.org/web/20181022041708/http://www.espn.com/nfl/","Tucker misses first career PAT; Ravens lose by 1","2018-10-22","Baltimore Ravens"
"http://web.archive.org/web/20181022041708/http://www.espn.com/nfl/","Packers biggest underdogs in QB Rodgers' career","2018-10-22","Green Bay Packers"
"http://web.archive.org/web/20181022041708/http://www.espn.com/nfl/","Relief for Catanzaro after record OT FG lifts Bucs","2018-10-22","Tampa Bay Buccaneers"
"http://web.archive.org/web/20181022041708/http://www.espn.com/nfl/","Bortles benched, Jaguars lose temper after loss","2018-10-22","Jacksonville Jaguars"
"http://web.archive.org/web/20181024110226/http://www.espn.com/nfl/","Giants trade CB Apple to Saints for draft picks","2018-10-24","New York Giants"
"http://web.archive.org/web/20181024110226/http://www.espn.com/nfl/","Vikes' Griffen to return after mental health issues","2018-10-24","Minnesota Vikings"
"http://web.archive.org/web/20181024110226/http://www.espn.com/nfl/","Broncos QB Kelly arrested for trespassing","2018-10-24","Denver Broncos"
"http://web.archive.org/web/20181024110226/http://www.espn.com/nfl/","Reid's grievance against Bengals is denied","2018-10-24","Cincinnati Bengals"
"http://web.archive.org/web/20181025115854/http://www.espn.com/nfl/","Jenkins: Jaguars are proof Kap deserves a job","2018-10-25","Jacksonville Jaguars"
"http://web.archive.org/web/20181026060638/http://www.espn.com/nfl/","QB Watson erupts for 5 TDs in Texans' win","2018-10-26","Houston Texans"
"http://web.archive.org/web/20181026060638/http://www.espn.com/nfl/","Broncos LB Miller: Party not the issue for Kelly","2018-10-26","Denver Broncos"
"http://web.archive.org/web/20181026060638/http://www.espn.com/nfl/","Raiders' Martin: Ready to show 'doubters' wrong","2018-10-26","Las Vegas Raiders"
"http://web.archive.org/web/20181026060638/http://www.espn.com/nfl/","Brother of Broncos owner wants trustees gone","2018-10-26","Denver Broncos"
"http://web.archive.org/web/20181026060638/http://www.espn.com/nfl/","Ravens QB Jackson wants Cam jersey swap","2018-10-26","Baltimore Ravens"
"http://web.archive.org/web/20181027132039/http://www.espn.com/nfl/","Vikings' Griffen to return to action vs. Saints","2018-10-27","Minnesota Vikings"
"http://web.archive.org/web/20181027132039/http://www.espn.com/nfl/","Fuller's torn ACL big loss for Texans' Watson","2018-10-27","Houston Texans"
"http://web.archive.org/web/20181027132039/http://www.espn.com/nfl/","Depleted Giants defense to be without Ogletree","2018-10-27","New York Giants"
"http://web.archive.org/web/20181027132039/http://www.espn.com/nfl/","Jets likely down 2 top WRs as Anderson doubtful","2018-10-27","New York Jets"
"http://web.archive.org/web/20181027132039/http://www.espn.com/nfl/","Carruth's son to attend Ravens-Panthers game","2018-10-27","Baltimore Ravens"
"http://web.archive.org/web/20181028090626/http://www.espn.com/nfl/","Jaguars players detained after London incident","2018-10-28","Jacksonville Jaguars"
"http://web.archive.org/web/20181028090626/http://www.espn.com/nfl/","Mayfield hit draws $26,739 fine for Bucs safety","2018-10-28","Tampa Bay Buccaneers"
"http://web.archive.org/web/20181028090626/http://www.espn.com/nfl/","Source: Bears' Robinson out; Mack late decision","2018-10-28","Chicago Bears"
"http://web.archive.org/web/20181028090626/http://www.espn.com/nfl/","Gronk to travel with Pats, won't say if he'll play","2018-10-28","New England Patriots"
"http://web.archive.org/web/20181029131248/http://www.espn.com/nfl/","Broncos think Chiefs linemen bending rules","2018-10-29","Denver Broncos"
"http://web.archive.org/web/20181029131248/http://www.espn.com/nfl/","Montgomery's late fumble thwarts Packers in loss","2018-10-29","Green Bay Packers"
"http://web.archive.org/web/20181029131248/http://www.espn.com/nfl/","Goff takes hard shots from Packers, says he's OK","2018-10-29","Green Bay Packers"
"http://web.archive.org/web/20181029131248/http://www.espn.com/nfl/","Bucs bench Winston after fourth interception","2018-10-29","Tampa Bay Buccaneers"
"http://web.archive.org/web/20181030125643/http://www.espn.com/nfl/","Haslam: Browns aren't giving up, just 'rebooting'","2018-10-30","Cleveland Browns"
"http://web.archive.org/web/20181031041829/http://www.espn.com/nfl/","Rams acquire Jags DE Fowler for draft picks","2018-10-31","Los Angeles Rams"
"http://web.archive.org/web/20181031041829/http://www.espn.com/nfl/","Pack trade Montgomery to Ravens after fumble","2018-10-31","Green Bay Packers"
"http://web.archive.org/web/20181031041829/http://www.espn.com/nfl/","Sources: Anderson hurt; Bills to start Peterman","2018-10-31","Buffalo Bills"
"http://web.archive.org/web/20181031041829/http://www.espn.com/nfl/","Packers trade safety Clinton-Dix to Redskins","2018-10-31","Green Bay Packers"
"http://web.archive.org/web/20181031041829/http://www.espn.com/nfl/","Steelers attend funeral; Pens honor victims","2018-10-31","Pittsburgh Steelers"
"http://web.archive.org/web/20181031041829/http://www.espn.com/nfl/","Eagles hoping to keep feet on gas with Tate trade","2018-10-31","Philadelphia Eagles"
"http://web.archive.org/web/20181031041829/http://www.espn.com/nfl/","Rookie QB Lauletta arrested; Giants disappointed","2018-10-31","New York Giants"
"http://web.archive.org/web/20181101110630/http://www.espn.com/nfl/","Watson says Texans will keep rolling with Thomas","2018-11-01","Houston Texans"
"http://web.archive.org/web/20181101110630/http://www.espn.com/nfl/","Bears' Long might be headed to injured reserve","2018-11-01","Chicago Bears"
"http://web.archive.org/web/20181101110630/http://www.espn.com/nfl/","Mayfield relishes leading Browns through turmoil","2018-11-01","Cleveland Browns"
"http://web.archive.org/web/20181101110630/http://www.espn.com/nfl/","Jack Patera, Seahawks' first coach, dies at 85","2018-11-01","Seattle Seahawks"
"http://web.archive.org/web/20181101110630/http://www.espn.com/nfl/","New Bills WR Pryor felt underused with Jets","2018-11-01","Buffalo Bills"
"http://web.archive.org/web/20181102132641/http://www.espn.com/nfl/","49ers RB Mostert breaks arm; season likely over","2018-11-02","San Francisco 49ers"
"http://web.archive.org/web/20181102132641/http://www.espn.com/nfl/","Dolphins' Gase vehemently defends QB Tannehill","2018-11-02","Miami Dolphins"
"http://web.archive.org/web/20181102132641/http://www.espn.com/nfl/","T.O.: Giants should sack Eli, 'writing's on the wall'","2018-11-02","New York Giants"
"http://web.archive.org/web/20181102132641/http://www.espn.com/nfl/","Sources: Cowboys' Irving hurts ankle in practice","2018-11-02","Dallas Cowboys"
"http://web.archive.org/web/20181102132641/http://www.espn.com/nfl/","Winston hopes he's part of Buccaneers' future","2018-11-02","Tampa Bay Buccaneers"
"http://web.archive.org/web/20181104004839/http://www.espn.com/nfl/","Cardinals release benched quarterback Bradford","2018-11-04","Arizona Cardinals"
"http://web.archive.org/web/20181104004839/http://www.espn.com/nfl/","Raiders to release veteran DE, captain Irvin","2018-11-04","Las Vegas Raiders"
"http://web.archive.org/web/20181104004839/http://www.espn.com/nfl/","Bears place RG Long on injured reserve","2018-11-04","Chicago Bears"
"http://web.archive.org/web/20181104004839/http://www.espn.com/nfl/","Vikings add receiver Beebe to roster; Diggs iffy","2018-11-04","Minnesota Vikings"
"http://web.archive.org/web/20181105012217/http://www.espn.com/nfl/","Rams dealt first loss as rally vs. Saints falls short","2018-11-05","Los Angeles Rams"
"http://web.archive.org/web/20181105012217/http://www.espn.com/nfl/","Saints' Thomas pulls out cellphone after big TD","2018-11-05","New Orleans Saints"
"http://web.archive.org/web/20181105012217/http://www.espn.com/nfl/","Vikings sack Stafford 10 times, a franchise mark","2018-11-05","Minnesota Vikings"
"http://web.archive.org/web/20181105012217/http://www.espn.com/nfl/","Conner runs wild on Ravens: 'I'm built for this'","2018-11-05","Baltimore Ravens"
"http://web.archive.org/web/20181105012217/http://www.espn.com/nfl/","'I'm not a loser': Adams frustrated by Jets' fate","2018-11-05","New York Jets"
"http://web.archive.org/web/20181106025344/http://www.espn.com/nfl/","Arians: Browns opening only job I'd consider","2018-11-06","Cleveland Browns"
"http://web.archive.org/web/20181106025344/http://www.espn.com/nfl/","Jets QB Darnold says he's 'just playing stupid'","2018-11-06","New York Jets"
"http://web.archive.org/web/20181106025344/http://www.espn.com/nfl/","Manuwai, ex-Jaguars guard, dies at 38 in Hawaii","2018-11-06","Jacksonville Jaguars"
"http://web.archive.org/web/20181106025344/http://www.espn.com/nfl/","Packers' Allison has 'big injury'; King likely out","2018-11-06","Green Bay Packers"
"http://web.archive.org/web/20181106025344/http://www.espn.com/nfl/","Cards add OL Golditch, Aurora shooting survivor","2018-11-06","Arizona Cardinals"
"http://web.archive.org/web/20181107002744/http://www.espn.com/nfl/","Aikman: Cowboys need overhaul of organization","2018-11-07","Dallas Cowboys"
"http://web.archive.org/web/20181107002744/http://www.espn.com/nfl/","Lions waive ex-top rusher Abdullah to add WR","2018-11-07","Detroit Lions"
"http://web.archive.org/web/20181107002744/http://www.espn.com/nfl/","Flag waiver: Bills release penalty-prone Gaines","2018-11-07","Buffalo Bills"
