"","Date","Home_Team","Away_Team","Home_Odds_Close","Home_Odds_Open","Away_Odds_Open","Away_Odds_Close","Home_Score","Away_Score","sentiment_past_week_home","sentiment_past_week_away"
"224",2021-10-03,"Denver Broncos","Baltimore Ravens",1.83,1.8,2.05,2,7,23,0,1.29026338178664
"225",2021-10-03,"Green Bay Packers","Pittsburgh Steelers",1.35,1.31,3.6,3.3,27,17,0,-0.994383630575612
"226",2021-10-03,"Los Angeles Rams","Arizona Cardinals",1.47,1.37,3.2,2.75,20,37,-0.561722159385681,0
"227",2021-10-03,"San Francisco 49ers","Seattle Seahawks",1.71,1.62,2.4,2.2,21,28,2.44971181289293,0
"228",2021-10-03,"Atlanta Falcons","Washington Football Team",2.1,1.86,1.95,1.76,30,34,0,0.82768576592207
"229",2021-10-03,"Buffalo Bills","Houston Texans",1.05,1.07,9,11,40,0,0,0
"230",2021-10-03,"Chicago Bears","Detroit Lions",1.66,1.58,2.5,2.3,24,14,0.809501960873604,-1.7039676453569
"231",2021-10-03,"Dallas Cowboys","Carolina Panthers",1.47,1.47,2.75,2.75,36,28,1.96285708720097,0
"232",2021-10-03,"Miami Dolphins","Indianapolis Colts",1.68,1.8,2.05,2.25,17,27,-0.961001571267843,0
"233",2021-10-03,"Minnesota Vikings","Cleveland Browns",1.9,2,1.83,1.9,7,14,1.26956826075912,0.568867526948452
"234",2021-10-03,"New Orleans Saints","New York Giants",1.29,1.27,3.8,3.7,21,27,-0.0215430557727814,-1.63019326751237
"235",2021-10-03,"New York Jets","Tennessee Titans",3.15,3.8,1.27,1.38,27,24,0,-1.65714952722192
"236",2021-10-03,"Philadelphia Eagles","Kansas City Chiefs",3.9,3.15,1.38,1.27,30,42,0.363313835114241,0.5568184889853
"237",2021-09-30,"Cincinnati Bengals","Jacksonville Jaguars",1.28,1.29,3.7,3.75,24,21,-0.984412810765207,0
"238",2021-09-27,"Dallas Cowboys","Philadelphia Eagles",1.55,1.5,2.7,2.6,41,21,1.96365076844813,1.2069630138576
"239",2021-09-26,"San Francisco 49ers","Green Bay Packers",1.57,1.52,2.67,2.55,28,30,-0.1213272230234,0
"240",2021-09-26,"Los Angeles Rams","Tampa Bay Buccaneers",1.9,1.9,1.9,1.9,34,24,-0.561722159385681,0.774084188044071
"241",2021-09-26,"Minnesota Vikings","Seattle Seahawks",2.05,2,1.83,1.8,30,17,0,0
"242",2021-09-26,"Denver Broncos","New York Jets",1.16,1.15,5.75,5.5,26,0,0,-0.484288528561592
"243",2021-09-26,"Las Vegas Raiders","Miami Dolphins",1.52,1.52,2.67,2.67,31,28,-0.981053435709327,-0.50496257469058
"244",2021-09-26,"Buffalo Bills","Washington Football Team",1.28,1.25,4.1,3.75,43,21,0,0
"245",2021-09-26,"Cleveland Browns","Chicago Bears",1.26,1.29,3.7,4,26,6,0,0
"246",2021-09-26,"Detroit Lions","Baltimore Ravens",4,4.5,1.22,1.26,17,19,0.974932280369103,0.174905315041542
"247",2021-09-26,"Jacksonville Jaguars","Arizona Cardinals",4.1,3.8,1.27,1.25,19,31,0,0.281979262828827
"248",2021-09-26,"Kansas City Chiefs","Los Angeles Chargers",1.33,1.33,3.4,3.4,24,30,0.696774452924728,0
"249",2021-09-26,"New England Patriots","New Orleans Saints",1.66,1.66,2.3,2.3,13,28,0,0
"250",2021-09-26,"New York Giants","Atlanta Falcons",1.68,1.6,2.45,2.25,14,17,-0.59253569599241,0
"251",2021-09-26,"Pittsburgh Steelers","Cincinnati Bengals",1.68,1.45,2.8,2.25,10,24,0,0
"252",2021-09-26,"Tennessee Titans","Indianapolis Colts",1.45,1.4,3.1,2.8,25,16,0,-0.399438314139843
"253",2021-09-23,"Houston Texans","Carolina Panthers",4.5,4,1.26,1.22,9,24,-0.249072954058647,0
"254",2021-09-20,"Green Bay Packers","Detroit Lions",1.2,1.2,4.75,4.75,35,17,-0.930573150981218,0
"255",2021-09-19,"Baltimore Ravens","Kansas City Chiefs",2.7,2.7,1.5,1.5,36,35,-0.440788926789537,-0.454207524657249
"256",2021-09-19,"Los Angeles Chargers","Dallas Cowboys",1.62,1.62,2.4,2.4,17,20,0,-0.0324709620326757
"257",2021-09-19,"Seattle Seahawks","Tennessee Titans",1.4,1.4,3.05,3.05,30,33,-0.997590159386164,0
"258",2021-09-19,"Arizona Cardinals","Minnesota Vikings",1.5,1.5,2.7,2.7,34,33,0,0.289232835173607
"259",2021-09-19,"Tampa Bay Buccaneers","Atlanta Falcons",1.14,1.15,5.75,6,48,25,0.798648722469807,0
"260",2021-09-19,"Carolina Panthers","New Orleans Saints",2.67,2.65,1.54,1.52,26,7,0,2.6680292506353
"261",2021-09-19,"Chicago Bears","Cincinnati Bengals",1.66,1.66,2.3,2.3,20,17,-0.0109556913375854,0.304862931370735
"262",2021-09-19,"Cleveland Browns","Houston Texans",1.15,1.15,5.75,5.75,31,21,-0.785562202334404,0
"263",2021-09-19,"Indianapolis Colts","Los Angeles Rams",2.7,2.7,1.5,1.5,24,27,0.553063526749611,0.990724002593197
"264",2021-09-19,"Jacksonville Jaguars","Denver Broncos",3.2,3.2,1.37,1.37,13,23,0,-0.989322340115905
"265",2021-09-19,"Miami Dolphins","Buffalo Bills",2.4,2.4,1.62,1.62,0,35,0.808420561254025,-0.0672315955162048
"266",2021-09-19,"New York Jets","New England Patriots",3.05,3,1.41,1.4,6,25,0,-0.0427774786949158
"267",2021-09-19,"Philadelphia Eagles","San Francisco 49ers",2.6,2.6,1.55,1.55,11,17,0.909261159598827,-2.5808227180969
"268",2021-09-19,"Pittsburgh Steelers","Las Vegas Raiders",1.37,1.37,3.2,3.2,17,26,0,-0.22373828291893
"269",2021-09-16,"Washington Football Team","New York Giants",1.57,1.55,2.6,2.55,30,29,-0.704880639910698,0.971287184394896
"270",2021-09-13,"Las Vegas Raiders","Baltimore Ravens",2.8,2.95,1.42,1.45,33,27,-0.130998551845551,-0.0422850009053946
"271",2021-09-12,"Los Angeles Rams","Chicago Bears",1.29,1.28,3.75,3.7,34,14,0,0
"272",2021-09-12,"Kansas City Chiefs","Cleveland Browns",1.37,1.38,3.15,3.2,33,29,1.84634487552103,0
"273",2021-09-12,"New England Patriots","Miami Dolphins",1.68,1.74,2.15,2.25,16,17,0,0.808420561254025
"274",2021-09-12,"New Orleans Saints","Green Bay Packers",2.7,2.7,1.5,1.5,38,3,1.54313406557776,-0.708662318065763
"275",2021-09-12,"New York Giants","Denver Broncos",2.3,1.95,1.86,1.66,13,27,0.971287184394896,0
"276",2021-09-12,"Atlanta Falcons","Philadelphia Eagles",1.55,1.5,2.7,2.6,6,32,0,0.909261159598827
"277",2021-09-12,"Buffalo Bills","Pittsburgh Steelers",1.35,1.36,3.25,3.3,16,23,0.650805435143411,1.16380569338799
"278",2021-09-12,"Carolina Panthers","New York Jets",1.42,1.47,2.75,2.95,19,14,0,0
"279",2021-09-12,"Cincinnati Bengals","Minnesota Vikings",2.5,2.35,1.64,1.58,27,24,0,2.02574427425861
"280",2021-09-12,"Detroit Lions","San Francisco 49ers",3.9,4.25,1.23,1.27,33,41,0.962193889543414,0
"281",2021-09-12,"Houston Texans","Jacksonville Jaguars",2.25,2.25,1.68,1.68,37,21,0,0.991145636420697
"282",2021-09-12,"Indianapolis Colts","Seattle Seahawks",2.3,1.68,2.25,1.66,16,28,0.553063526749611,1.25194006413221
"283",2021-09-12,"Tennessee Titans","Arizona Cardinals",1.64,1.71,2.2,2.35,13,38,0,0
"284",2021-09-12,"Washington Football Team","Los Angeles Chargers",2,2.05,1.8,1.83,16,20,0,0
"285",2021-09-09,"Tampa Bay Buccaneers","Dallas Cowboys",1.28,1.37,3.2,3.75,31,29,3.4946615092922,-0.0174993798136711
"286",2021-02-07,"Tampa Bay Buccaneers","Kansas City Chiefs",2.4,2.55,1.57,1.62,31,9,1.52422734745778,2.06402983271983
"287",2021-01-24,"Kansas City Chiefs","Buffalo Bills",1.64,1.66,2.3,2.35,38,24,0.612767186015844,0.60593344271183
"288",2021-01-24,"Green Bay Packers","Tampa Bay Buccaneers",1.57,1.5,2.7,2.55,26,31,0.79983460175572,0.630790199618787
"289",2021-01-17,"New Orleans Saints","Tampa Bay Buccaneers",1.68,1.52,2.67,2.25,20,30,1.9366192148882,0.398141369223595
"290",2021-01-17,"Kansas City Chiefs","Cleveland Browns",1.25,1.2,4.75,4.2,22,17,0,2.1884453772218
"291",2021-01-16,"Buffalo Bills","Baltimore Ravens",1.71,1.66,2.3,2.2,17,3,-0.0786787169054151,0.952074453234673
"292",2021-01-16,"Green Bay Packers","Los Angeles Rams",1.27,1.29,3.7,3.9,32,18,1.78965315967798,2.39329597415053
"293",2021-01-10,"Pittsburgh Steelers","Cleveland Browns",1.4,1.5,2.7,3.1,37,48,1.2443653648952,0.213530889421236
"294",2021-01-10,"New Orleans Saints","Chicago Bears",1.16,1.22,4.5,5.5,21,9,-1.54835130274296,0
"295",2021-01-10,"Tennessee Titans","Baltimore Ravens",2.6,2.65,1.54,1.55,13,20,0,0
"296",2021-01-09,"Washington Football Team","Tampa Bay Buccaneers",4.75,3.9,1.27,1.2,23,31,0.376840194570832,1.05582439387217
"297",2021-01-09,"Seattle Seahawks","Los Angeles Rams",1.57,1.47,2.75,2.55,20,30,0.75680061802268,1.21653195904219
"298",2021-01-09,"Buffalo Bills","Indianapolis Colts",1.29,1.32,3.45,3.7,27,24,-0.936902672052383,0
"299",2021-01-03,"Philadelphia Eagles","Washington Football Team",3.3,1.86,1.95,1.35,14,20,0,-1.38118906936143
"300",2021-01-03,"Chicago Bears","Green Bay Packers",2.8,3.2,1.37,1.45,16,35,0,0.421576380729675
"301",2021-01-03,"Denver Broncos","Las Vegas Raiders",2.25,1.9,1.9,1.68,31,32,0.284019410610199,0
"302",2021-01-03,"Kansas City Chiefs","Los Angeles Chargers",3.4,2.65,1.54,1.33,21,38,1.08424209430814,1.92099386523478
"303",2021-01-03,"Los Angeles Rams","Arizona Cardinals",1.83,1.83,2,2,18,7,-0.767847891664132,1.43356244452298
"304",2021-01-03,"San Francisco 49ers","Seattle Seahawks",3.8,2.7,1.5,1.27,23,26,0,-0.0584580451250076
"305",2021-01-03,"Buffalo Bills","Miami Dolphins",2.45,1.57,2.55,1.6,56,26,-1.29622691869736,0.546086966991425
"306",2021-01-03,"Carolina Panthers","New Orleans Saints",3.15,3.3,1.35,1.38,7,33,0,0.150566680473275
"307",2021-01-03,"Cincinnati Bengals","Baltimore Ravens",7.5,6,1.14,1.1,3,38,0,-0.926014221855439
"308",2021-01-03,"Cleveland Browns","Pittsburgh Steelers",1.2,1.33,3.4,4.75,24,22,-1.39540720335208,1.41047785489354
"309",2021-01-03,"Detroit Lions","Minnesota Vikings",2.55,3.25,1.36,1.57,35,37,-1.19034088775516,0
"310",2021-01-03,"Houston Texans","Tennessee Titans",3.7,4.1,1.25,1.29,38,41,-1.92047319107223,-0.574043661355972
"311",2021-01-03,"Indianapolis Colts","Jacksonville Jaguars",1.07,1.09,8,9,28,14,-0.827449465519749,0.906664125621319
"312",2021-01-03,"New England Patriots","New York Jets",1.6,1.57,2.55,2.45,28,14,0,-0.98575112875551
"313",2021-01-03,"New York Giants","Dallas Cowboys",2.05,2.25,1.68,1.8,23,19,-0.771561097353697,-0.603149622678757
"314",2021-01-03,"Tampa Bay Buccaneers","Atlanta Falcons",1.29,1.33,3.4,3.7,44,27,-0.340394467115402,0.65456922352314
"315",2020-12-28,"New England Patriots","Buffalo Bills",3.9,3.4,1.33,1.27,9,38,-0.414599302923307,0.32603907585144
"316",2020-12-27,"Green Bay Packers","Tennessee Titans",1.55,1.5,2.7,2.6,40,14,0.929958824068308,0
"317",2020-12-27,"Dallas Cowboys","Philadelphia Eagles",2.5,2,1.83,1.58,37,17,0,1.88984950445592
"318",2020-12-27,"Los Angeles Chargers","Denver Broncos",1.8,1.55,2.6,2.05,19,16,0.959285229211673,0
"319",2020-12-27,"Seattle Seahawks","Los Angeles Rams",1.8,1.74,2.15,2.05,20,9,-0.0167441936209798,-1.81513743929099
"320",2020-12-27,"Baltimore Ravens","New York Giants",1.22,1.16,5.5,4.5,27,13,-0.116695858538151,0.727561429142952
"321",2020-12-27,"Houston Texans","Cincinnati Bengals",1.28,1.23,4.25,3.75,31,37,-0.991847108234651,1.54788704682142
"322",2020-12-27,"Jacksonville Jaguars","Chicago Bears",4.75,3.7,1.29,1.2,17,41,0.111182510852814,0
"323",2020-12-27,"Kansas City Chiefs","Atlanta Falcons",1.18,1.22,4.5,5.25,17,14,0.751623589545488,-0.888692252337933
"324",2020-12-27,"New York Jets","Cleveland Browns",3.4,4.75,1.2,1.33,23,16,-0.774594725720817,-0.00107554520945996
"325",2020-12-27,"Pittsburgh Steelers","Indianapolis Colts",1.95,1.71,2.2,1.86,28,24,-1.04952917981427,1.97794148826506
"326",2020-12-27,"Washington Football Team","Carolina Panthers",2,1.76,2.1,1.83,13,20,-1.74065155733842,0.36241689324379
"327",2020-12-26,"Las Vegas Raiders","Miami Dolphins",2.2,2.2,1.71,1.71,25,26,0.956185983493924,-0.507902957499027
"328",2020-12-26,"Arizona Cardinals","San Francisco 49ers",1.35,1.47,2.75,3.3,12,20,0,0.39674985408783
"329",2020-12-26,"Detroit Lions","Tampa Bay Buccaneers",5.75,3.8,1.27,1.15,7,47,-3.54295737948269,1.82109947747085
"330",2020-12-25,"New Orleans Saints","Minnesota Vikings",1.32,1.31,3.6,3.45,52,33,-2.96107135061175,0.158464595675468
"331",2020-12-21,"Cincinnati Bengals","Pittsburgh Steelers",8,8,1.09,1.09,27,17,0.622809439897537,-0.020786464214325
"332",2020-12-20,"New York Giants","Cleveland Browns",3.3,2.65,1.54,1.35,6,20,0.646111898124218,-0.109488158021122
"333",2020-12-20,"New Orleans Saints","Kansas City Chiefs",2.3,2.75,1.47,1.66,29,32,-1.04937538504601,0
"334",2020-12-20,"Arizona Cardinals","Philadelphia Eagles",1.37,1.4,3.05,3.2,33,26,0,-1.25291678117355
"335",2020-12-20,"Los Angeles Rams","New York Jets",1.05,1.06,10,12,20,23,0,-0.517772763967514
"336",2020-12-20,"Atlanta Falcons","Tampa Bay Buccaneers",3.2,2.85,1.44,1.37,27,31,0,-0.875592995434999
"337",2020-12-20,"Baltimore Ravens","Jacksonville Jaguars",1.11,1.09,8,7,40,14,-1.6927994969883,-1.14103929302655
"338",2020-12-20,"Dallas Cowboys","San Francisco 49ers",2.7,2.05,1.8,1.5,41,33,1.07717537716962,-0.885414883494377
"339",2020-12-20,"Indianapolis Colts","Houston Texans",1.26,1.3,3.65,4,27,20,-0.136814152821898,-1.89515395939816
"340",2020-12-20,"Miami Dolphins","New England Patriots",2.05,1.74,2.15,1.8,22,12,0.0620410516858101,-0.29002171754837
"341",2020-12-20,"Minnesota Vikings","Chicago Bears",1.66,1.54,2.65,2.3,27,33,-0.99638432363281,0
"342",2020-12-20,"Tennessee Titans","Detroit Lions",1.25,1.16,5.5,4.2,46,25,0.210883997380733,-2.16257192660123
"343",2020-12-20,"Washington Football Team","Seattle Seahawks",3.2,3,1.41,1.37,15,20,-0.105553338304162,1.87937403842807
"344",2020-12-19,"Green Bay Packers","Carolina Panthers",1.22,1.25,4.2,4.5,24,16,1.12199835479259,-0.118927240371704
"345",2020-12-19,"Denver Broncos","Buffalo Bills",3.2,2.85,1.44,1.37,19,48,0,-0.399259060621262
"346",2020-12-17,"Las Vegas Raiders","Los Angeles Chargers",1.57,1.6,2.45,2.55,27,30,-0.955085575580597,0
"347",2020-12-14,"Cleveland Browns","Baltimore Ravens",2.5,1.95,1.86,1.58,42,47,1.99332018737914,-0.967220901162364
"348",2020-12-13,"Buffalo Bills","Pittsburgh Steelers",1.76,2.05,1.8,2.1,26,15,1.87939889729023,-2.68636292475276
"349",2020-12-13,"Los Angeles Chargers","Atlanta Falcons",1.86,2.2,1.71,1.95,20,17,0.79267244040966,0
"350",2020-12-13,"Philadelphia Eagles","New Orleans Saints",3.9,3.6,1.31,1.27,24,21,-1.3259129524231,1.68611687910743
"351",2020-12-13,"San Francisco 49ers","Washington Football Team",1.66,1.45,2.8,2.3,15,23,-0.222228740341961,1.81308041486773
"352",2020-12-13,"Las Vegas Raiders","Indianapolis Colts",2.15,2.25,1.68,1.74,27,44,0,0
"353",2020-12-13,"Seattle Seahawks","New York Jets",1.08,1.15,5.75,8.5,40,3,-0.975511353462934,-4.43247679335764
"354",2020-12-13,"Carolina Panthers","Denver Broncos",1.47,1.52,2.67,2.75,27,32,-2.70234103756957,-1.81043989775935
"355",2020-12-13,"Chicago Bears","Houston Texans",1.95,2.1,1.76,1.86,36,7,-0.967335463501513,0.763759091496468
"356",2020-12-13,"Cincinnati Bengals","Dallas Cowboys",2.45,2.65,1.54,1.6,7,30,-0.917938594822772,-0.335811940720305
"357",2020-12-13,"Detroit Lions","Green Bay Packers",4.25,4.25,1.23,1.23,24,31,1.60616939002648,0.206960647832602
"358",2020-12-13,"Jacksonville Jaguars","Tennessee Titans",4,3.75,1.28,1.26,10,31,-0.70984235778451,-2.6100862090243
"359",2020-12-13,"Miami Dolphins","Kansas City Chiefs",3.8,3.9,1.27,1.27,27,33,0.54888572357595,0
"360",2020-12-13,"New York Giants","Arizona Cardinals",2.4,2.2,1.71,1.62,7,26,2.34581010788679,0.199271294288337
"361",2020-12-13,"Tampa Bay Buccaneers","Minnesota Vikings",1.31,1.35,3.3,3.55,26,14,0,0
"362",2020-12-10,"Los Angeles Rams","New England Patriots",1.42,1.37,3.2,2.95,24,3,0,0
"363",2020-12-08,"Baltimore Ravens","Dallas Cowboys",1.23,1.27,3.8,4.25,34,17,1.14623334897624,-1.41298731788993
"364",2020-12-07,"San Francisco 49ers","Buffalo Bills",1.8,2.35,1.64,2.05,24,34,-1.96413533028681,0
"365",2020-12-07,"Pittsburgh Steelers","Washington Football Team",1.34,1.22,4.5,3.35,17,23,1.26735669001937,0
"366",2020-12-06,"Kansas City Chiefs","Denver Broncos",1.11,1.12,6.5,7,22,16,0.889798615127802,-3.61501716577914
"367",2020-12-06,"Green Bay Packers","Philadelphia Eagles",1.25,1.23,4.25,4.2,30,16,0,0.954070432111621
"368",2020-12-06,"Los Angeles Chargers","New England Patriots",1.74,1.8,2.05,2.15,0,45,0.818347319960594,0
"369",2020-12-06,"Arizona Cardinals","Los Angeles Rams",2.3,2.1,1.76,1.66,28,38,0,0.203486040234566
"370",2020-12-06,"Seattle Seahawks","New York Giants",1.16,1.19,5,5.5,12,17,1.01713554188609,-0.978458565892652
"371",2020-12-06,"Atlanta Falcons","New Orleans Saints",2.3,2.67,1.52,1.66,16,21,-0.686782988719642,0
"372",2020-12-06,"Chicago Bears","Detroit Lions",1.64,1.58,2.5,2.35,30,34,0.420291751623154,1.83253718330525
"373",2020-12-06,"Houston Texans","Indianapolis Colts",2.65,2.35,1.64,1.54,20,26,-0.287166401743889,0.989245361182839
"374",2020-12-06,"Miami Dolphins","Cincinnati Bengals",1.19,1.19,5,5,19,7,0.800213187932968,0
"375",2020-12-06,"Minnesota Vikings","Jacksonville Jaguars",1.2,1.23,4.25,4.75,27,24,0,-1.87610857561231
"376",2020-12-06,"New York Jets","Las Vegas Raiders",4,3.9,1.27,1.26,28,31,0.91656544432044,0.572200238704681
"377",2020-12-06,"Tennessee Titans","Cleveland Browns",1.5,1.45,2.8,2.7,35,41,1.40364662895445,0
"378",2020-12-02,"Pittsburgh Steelers","Baltimore Ravens",1.41,1.57,2.55,3,19,14,0.959159007295966,4.30073490685027
"379",2020-11-30,"Philadelphia Eagles","Seattle Seahawks",3.45,3.1,1.4,1.32,17,23,-0.988249461166561,-0.0858722887933254
"380",2020-11-29,"Green Bay Packers","Chicago Bears",1.23,1.23,4.25,4.25,41,25,0.643914401531219,0.608909823000431
"381",2020-11-29,"Tampa Bay Buccaneers","Kansas City Chiefs",2.65,2.67,1.52,1.54,24,27,-4.05086607806152,0
"382",2020-11-29,"Denver Broncos","New Orleans Saints",8.5,3.15,1.38,1.08,3,31,0.186100535094738,0
"383",2020-11-29,"Los Angeles Rams","San Francisco 49ers",1.34,1.31,3.6,3.35,20,23,-0.376175168872578,-1.10386868205387
"384",2020-11-29,"Atlanta Falcons","Las Vegas Raiders",2.5,2.4,1.62,1.58,43,6,-1.79191260319203,-1.70691278204322
"385",2020-11-29,"Buffalo Bills","Los Angeles Chargers",1.45,1.4,3.05,2.8,27,17,-0.974973763572052,1.54002267122269
"386",2020-11-29,"Cincinnati Bengals","New York Giants",3.25,2.95,1.42,1.36,17,19,-0.0296904519200325,0
"387",2020-11-29,"Indianapolis Colts","Tennessee Titans",1.62,1.5,2.7,2.4,26,45,0,-0.675851747393608
"388",2020-11-29,"Jacksonville Jaguars","Cleveland Browns",3.6,3.3,1.35,1.31,25,27,0.0294794738292694,0.99434431863483
"389",2020-11-29,"Minnesota Vikings","Carolina Panthers",1.62,1.44,2.85,2.4,28,27,0.812457911670208,0
"390",2020-11-29,"New England Patriots","Arizona Cardinals",2.1,2.2,1.71,1.76,20,17,-0.99243374960497,0.701066601090133
"391",2020-11-29,"New York Jets","Miami Dolphins",3.55,3.45,1.32,1.31,3,20,0,0
"392",2020-11-26,"Dallas Cowboys","Washington Football Team",1.66,1.66,2.3,2.3,16,41,1.13248096592724,0
"393",2020-11-26,"Detroit Lions","Houston Texans",2.5,2.1,1.76,1.58,25,41,-0.204436447878834,0
"394",2020-11-23,"Tampa Bay Buccaneers","Los Angeles Rams",1.47,1.55,2.6,2.75,24,27,-1.21792526356876,-0.0800201259553432
"395",2020-11-22,"Las Vegas Raiders","Kansas City Chiefs",3.8,3.65,1.3,1.27,31,35,-0.822943238541484,0.817642793059349
"396",2020-11-22,"Indianapolis Colts","Green Bay Packers",1.8,1.8,2.05,2.05,34,31,0,1.76233143080026
"397",2020-11-22,"Minnesota Vikings","Dallas Cowboys",1.3,1.28,3.75,3.65,28,31,-0.605481384322047,0.986387608572841
"398",2020-11-22,"Denver Broncos","Miami Dolphins",2.6,2.3,1.66,1.55,20,13,-0.403207171708345,0.943174231797457
"399",2020-11-22,"Los Angeles Chargers","New York Jets",1.22,1.25,4.2,4.5,34,28,0.671326890587807,-0.957808088511229
"400",2020-11-22,"Baltimore Ravens","Tennessee Titans",1.37,1.34,3.35,3.2,24,30,-0.971583978272974,-0.675851747393608
"401",2020-11-22,"Carolina Panthers","Detroit Lions",2.05,2.05,1.8,1.8,20,0,0.527002654969692,-1.26094992883736
"402",2020-11-22,"Cleveland Browns","Philadelphia Eagles",1.71,1.54,2.65,2.2,22,17,-0.996379722142592,0
"403",2020-11-22,"Houston Texans","New England Patriots",2.15,2.2,1.71,1.74,27,20,-0.892963856458664,-0.916141971945763
"404",2020-11-22,"Jacksonville Jaguars","Pittsburgh Steelers",5,4.5,1.22,1.19,3,27,-0.960152059793472,0
"405",2020-11-22,"New Orleans Saints","Atlanta Falcons",1.52,1.43,2.9,2.67,24,9,-0.590143471956253,-0.778593994677067
"406",2020-11-22,"Washington Football Team","Cincinnati Bengals",1.83,1.83,2,2,20,9,0,-0.847826864570379
"407",2020-11-19,"Seattle Seahawks","Arizona Cardinals",1.62,1.52,2.67,2.4,28,21,-0.599471862893552,2.96441916568438
"408",2020-11-16,"Chicago Bears","Minnesota Vikings",2.55,2.25,1.68,1.57,13,19,0.783509761095047,-0.754891738295555
"409",2020-11-15,"New England Patriots","Baltimore Ravens",3.65,3.55,1.31,1.3,23,17,0.168152980390005,0.182403629092732
"410",2020-11-15,"Los Angeles Rams","Seattle Seahawks",1.68,1.83,2,2.25,23,16,0,-0.295866250991821
"411",2020-11-15,"New Orleans Saints","San Francisco 49ers",1.23,1.23,4.25,4.25,27,13,0.834623660892248,-0.893750388175249
"412",2020-11-15,"Arizona Cardinals","Buffalo Bills",1.71,1.8,2.05,2.2,32,30,0.0718973460607231,1.97781720827334
"413",2020-11-15,"Las Vegas Raiders","Denver Broncos",1.52,1.45,2.8,2.67,37,12,0.887466359883547,0
"414",2020-11-15,"Miami Dolphins","Los Angeles Chargers",1.8,1.71,2.2,2.05,29,21,-2.30019757617265,-0.691512852907181
"415",2020-11-15,"Carolina Panthers","Tampa Bay Buccaneers",3.2,3.15,1.38,1.37,23,46,0,-0.473790232092142
"416",2020-11-15,"Cleveland Browns","Houston Texans",1.5,1.66,2.3,2.7,10,7,2.72013306245208,-0.892963856458664
"417",2020-11-15,"Detroit Lions","Washington Football Team",1.57,1.57,2.55,2.55,30,27,0.507809780538082,0
"418",2020-11-15,"Green Bay Packers","Jacksonville Jaguars",1.1,1.1,7.25,7.5,24,20,0,0
"419",2020-11-15,"New York Giants","Philadelphia Eagles",2.75,2.4,1.62,1.47,27,17,-2.77401731192367,0
"420",2020-11-15,"Pittsburgh Steelers","Cincinnati Bengals",1.31,1.25,4.2,3.6,36,10,1.52452564740088,1.99027531221509
"421",2020-11-12,"Tennessee Titans","Indianapolis Colts",1.9,1.74,2.15,1.9,17,34,0,0.230023831129074
"422",2020-11-09,"New York Jets","New England Patriots",4.5,3.7,1.29,1.22,27,30,-0.222467944957316,0.00711677968502045
"423",2020-11-08,"Tampa Bay Buccaneers","New Orleans Saints",1.45,1.41,3,2.8,3,38,2.96209444664419,0.279791109263897
"424",2020-11-08,"Arizona Cardinals","Miami Dolphins",1.41,1.47,2.75,3,31,34,0,0.836672365665436
"425",2020-11-08,"Dallas Cowboys","Pittsburgh Steelers",8,6.5,1.12,1.09,19,24,0.464462146162987,0.851815446279943
"426",2020-11-08,"Los Angeles Chargers","Las Vegas Raiders",1.9,1.83,2,1.9,26,31,0,-2.75301113288151
"427",2020-11-08,"Atlanta Falcons","Denver Broncos",1.5,1.5,2.7,2.7,34,27,0,0
"428",2020-11-08,"Buffalo Bills","Seattle Seahawks",2.35,2.3,1.66,1.64,44,34,-0.89629564495408,1.63405871391296
"429",2020-11-08,"Indianapolis Colts","Baltimore Ravens",2,2.2,1.71,1.83,10,24,0,0.840859476476908
"430",2020-11-08,"Jacksonville Jaguars","Houston Texans",3.5,3.45,1.32,1.32,25,27,0,0.242354098707438
"431",2020-11-08,"Kansas City Chiefs","Carolina Panthers",1.2,1.18,5.25,4.75,33,31,0,0
"432",2020-11-08,"Minnesota Vikings","Detroit Lions",1.5,1.5,2.7,2.7,34,20,0,1.27423931658268
"433",2020-11-08,"Tennessee Titans","Chicago Bears",1.34,1.4,3.05,3.35,24,17,-0.957535929977894,-0.538937799632549
"434",2020-11-08,"Washington Football Team","New York Giants",1.66,1.6,2.45,2.3,20,23,0,-0.419664091430604
"435",2020-11-05,"San Francisco 49ers","Green Bay Packers",3.9,3.05,1.4,1.27,17,34,-2.46679184166715,-0.246402459451929
"436",2020-11-02,"New York Giants","Tampa Bay Buccaneers",6,4.75,1.2,1.14,23,25,0,2.42843689140864
"437",2020-11-01,"Philadelphia Eagles","Dallas Cowboys",1.19,1.26,4,5,23,9,0.451853394508362,-2.40608020799118
"438",2020-11-01,"Chicago Bears","New Orleans Saints",2.8,2.75,1.47,1.45,23,26,-0.918599849566817,0.892490856349468
"439",2020-11-01,"Seattle Seahawks","San Francisco 49ers",1.64,1.58,2.5,2.35,37,27,0.022618196438998,-1.74344269186258
"440",2020-11-01,"Denver Broncos","Los Angeles Chargers",2.6,2.05,1.8,1.55,31,30,0.937465850263834,0
"441",2020-11-01,"Baltimore Ravens","Pittsburgh Steelers",1.5,1.42,2.95,2.7,24,28,0.88700595498085,0
"442",2020-11-01,"Buffalo Bills","New England Patriots",1.45,1.45,2.8,2.8,24,21,-0.423803738551214,-3.76010586880147
"443",2020-11-01,"Cincinnati Bengals","Tennessee Titans",3.7,2.9,1.43,1.29,31,20,-0.60779931768775,0
"444",2020-11-01,"Cleveland Browns","Las Vegas Raiders",1.8,1.58,2.5,2.05,6,16,0,0.288748420774937
